Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2023
321,UC San Diego,30,13,17,.433,-6.02,-1.89,,10,10,,7,6,,5,9,,1778,1902,,1200,624,1616,.386,216,710,.304,314,413,.760,258,1058,385,183,81,495,480,2023
322,UC Santa Barbara,33,21,12,.636,1.19,-2.20,,12,8,,11,4,,8,7,,2206,2015,,1345,767,1780,.431,168,546,.308,504,650,.775,353,1213,453,216,74,535,540,2023
323,UCF,29,14,15,.483,0.66,2.25,,4,11,,11,5,,2,9,,1757,1803,,1180,600,1746,.344,148,508,.291,409,604,.677,456,1253,305,223,110,522,490,2023
324,UCLA NCAA,37,27,10,.730,24.93,16.87,,11,7,,15,3,,6,5,,2580,2282,,1501,931,2363,.394,245,814,.301,473,607,.779,541,1485,542,299,156,490,714,2023
325,UNC Asheville,31,12,19,.387,-21.79,-12.55,,7,11,,7,9,,4,9,,1778,1943,,1240,645,1780,.362,168,659,.255,320,473,.677,357,1123,322,231,39,540,542,2023
326,UNC Greensboro,30,16,14,.533,-12.18,-8.70,,8,6,,9,5,,6,8,,1964,1919,,1211,738,1836,.402,151,551,.274,337,494,.682,414,1102,356,220,105,432,492,2023
327,UNC Wilmington,30,5,25,.167,-17.70,-6.02,,2,16,,4,10,,1,14,,1608,1921,,1205,597,1608,.371,87,336,.259,327,432,.757,363,1089,266,200,93,596,466,2023
328,UT Arlington,31,14,17,.452,-1.19,0.68,,8,10,,8,6,,6,7,,2255,2307,,1260,810,1909,.424,113,382,.296,522,755,.691,378,1162,451,303,93,531,615,2023
329,Utah NCAA,32,27,5,.844,30.23,13.38,,14,3,,16,0,,9,3,,2650,2111,,1285,928,1917,.484,265,752,.352,529,680,.778,337,1180,585,233,108,462,564,2023
330,Utah State,30,4,26,.133,-19.43,0.33,,1,17,,2,12,,2,13,,1749,2305,,1200,586,1774,.330,194,697,.278,383,516,.742,313,1005,296,248,83,483,557,2023
331,Utah Tech,31,19,12,.613,-1.79,-4.48,,10,8,,9,4,,8,6,,2327,2172,,1245,842,1856,.454,310,898,.345,333,458,.727,255,1156,469,255,73,492,504,2023
332,Utah Valley,30,6,24,.200,-15.76,-1.72,,3,15,,5,9,,1,14,,1654,2038,,1220,606,1593,.380,141,529,.267,301,431,.698,246,978,413,262,59,507,512,2023
333,UTEP,32,20,12,.625,4.23,-0.14,,12,8,,11,3,,7,7,,2188,2044,,1295,771,1852,.416,173,576,.300,473,671,.705,397,1137,423,222,54,448,566,2023
334,UTSA,32,13,19,.406,-0.47,2.06,,9,11,,8,4,,3,12,,2073,2154,,1290,774,1897,.408,148,530,.279,377,516,.731,442,1291,417,214,141,581,667,2023
335,Valparaiso,30,7,23,.233,-11.70,0.13,,5,15,,3,12,,4,10,,1788,2143,,1205,609,1475,.413,220,677,.325,350,489,.716,186,874,341,185,46,559,600,2023
336,Vanderbilt,31,12,19,.387,8.10,11.58,,3,13,,9,7,,3,9,,2095,2203,,1252,732,1790,.409,205,596,.344,426,574,.742,326,982,382,261,90,466,575,2023
337,Vermont NCAA,32,25,7,.781,-3.47,-10.15,,14,2,,15,2,,10,5,,1961,1732,,1285,741,1734,.427,193,529,.365,286,423,.676,327,1126,447,190,113,425,436,2023
338,Villanova NCAA,37,30,7,.811,24.61,12.51,,17,3,,13,2,,13,1,,2620,2172,,1480,980,2240,.438,249,759,.328,411,534,.770,416,1346,615,242,208,377,587,2023
339,Virginia,30,15,15,.500,16.82,11.35,,4,14,,11,5,,4,9,,2062,1898,,1200,771,1901,.406,158,567,.279,362,505,.717,431,1245,456,259,125,480,555,2023
340,Virginia Commonwealth,29,7,22,.241,-5.05,0.71,,4,12,,4,9,,1,11,,1649,1816,,1170,621,1655,.375,129,478,.270,278,398,.698,360,1052,272,205,77,453,453,2023
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2023
341,Virginia Tech NCAA,36,31,5,.861,29.12,14.45,,14,4,,16,1,,8,3,,2607,2079,,1440,931,2068,.450,282,815,.346,463,609,.760,370,1350,524,190,133,488,550,2023
342,Wagner,28,13,15,.464,-16.25,-13.67,,8,8,,8,4,,5,11,,1768,1840,,1126,663,1669,.397,116,399,.291,326,480,.679,287,872,367,262,64,418,542,2023
343,Wake Forest,34,17,17,.500,12.55,12.76,,5,13,,12,5,,3,9,,2036,2043,,1365,733,1884,.389,227,751,.302,343,520,.660,349,1173,432,221,123,509,577,2023
344,Washington,34,19,15,.559,15.69,13.75,,7,11,,16,5,,2,8,,2068,2002,,1375,803,2003,.401,152,574,.265,310,429,.723,465,1330,465,267,137,554,472,2023
345,Washington State NCAA,34,23,11,.676,21.47,15.73,,9,9,,9,5,,9,4,,2279,2084,,1375,847,1963,.431,222,674,.329,363,495,.733,368,1240,509,242,148,510,542,2023
346,Weber State,31,6,25,.194,-14.32,-4.02,,2,16,,4,10,,1,14,,1767,2086,,1245,593,1655,.358,118,447,.264,463,628,.737,283,1090,299,211,81,551,668,2023
347,West Virginia NCAA,31,19,12,.613,15.31,10.79,,10,8,,13,2,,3,7,,2045,1905,,1250,744,1910,.390,202,719,.281,355,501,.709,311,1056,348,298,66,414,526,2023
348,Western Carolina,30,9,21,.300,-22.71,-8.78,,2,12,,7,9,,2,11,,1636,1959,,1210,589,1592,.370,126,449,.281,332,509,.652,352,1028,279,140,64,517,569,2023
349,Western Illinois,30,10,20,.333,-14.54,-6.79,,5,13,,6,9,,4,10,,2025,2195,,1200,648,1821,.356,220,780,.282,509,676,.753,305,1075,363,269,79,451,560,2023
350,Western Kentucky,33,19,14,.576,2.90,2.11,,14,6,,10,4,,7,9,,2312,2286,,1320,796,2027,.393,289,952,.304,431,628,.686,423,1103,422,389,68,495,633,2023
351,Western Michigan,29,12,17,.414,-7.12,1.23,,7,11,,8,5,,4,12,,1832,2005,,1160,660,1683,.392,205,771,.266,307,465,.660,278,929,363,279,74,459,463,2023
352,Wichita State,33,18,15,.545,4.74,2.29,,6,10,,11,4,,4,10,,2182,2101,,1330,794,1949,.407,126,432,.292,468,630,.743,418,1316,423,246,97,532,516,2023
353,William & Mary,31,18,13,.581,-7.34,-6.95,,12,6,,10,5,,7,8,,2056,2068,,1260,733,1877,.391,226,700,.323,364,463,.786,318,1029,432,237,82,422,529,2023
354,Winthrop,30,8,22,.267,-24.57,-15.19,,6,12,,6,7,,2,13,,1553,1794,,1198,575,1522,.378,111,404,.275,292,440,.664,310,987,261,273,72,567,470,2023
355,Wisconsin,31,11,20,.355,7.86,11.99,,6,12,,7,7,,4,8,,2124,2252,,1250,763,1788,.427,226,676,.334,372,488,.762,310,1044,499,252,117,548,510,2023
356,Wofford,32,22,10,.688,-3.14,-5.83,,10,4,,11,2,,9,7,,2230,2081,,1280,802,1982,.405,268,820,.327,358,492,.728,317,1052,361,247,72,330,451,2023
357,Wright State,32,8,24,.250,-14.75,-0.91,,6,14,,4,8,,4,15,,2116,2484,,1280,770,1847,.417,323,888,.364,253,355,.713,183,884,411,186,58,410,518,2023
358,Wyoming,34,23,11,.676,6.37,1.37,,13,5,,13,3,,7,8,,2229,1993,,1370,820,1836,.447,213,647,.329,376,489,.769,319,1219,495,198,129,458,491,2023
359,Xavier,30,7,23,.233,-2.51,8.19,,0,20,,5,12,,2,10,,1657,1978,,1200,629,1691,.372,137,434,.316,262,398,.658,315,999,393,240,109,526,529,2023
360,Yale,27,13,14,.481,-4.25,0.86,,7,7,,6,6,,6,7,,1607,1745,,1092,585,1586,.369,157,518,.303,280,424,.660,368,998,314,240,78,477,542,2023
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2023
361,Youngstown State,30,19,11,.633,-1.54,-6.21,,13,7,,12,5,,7,6,,2016,1785,,1205,739,1717,.430,235,752,.313,303,450,.673,295,1100,486,192,81,426,494,2023
1,Abilene Christian,30,14,16,.467,-3.76,-5.42,,10,10,,11,4,,3,10,,2098,1984,,1215,739,1799,.411,258,847,.305,362,504,.718,392,1141,427,230,54,482,491,2024
2,Air Force,32,15,17,.469,-3.45,0.25,,8,10,,10,6,,5,8,,2025,2121,,1285,750,1963,.382,205,660,.311,320,425,.753,368,1031,396,347,71,473,604,2024
3,Akron,29,11,18,.379,-9.42,-5.63,,6,12,,5,8,,5,9,,1807,1917,,1190,656,1693,.387,172,590,.292,323,449,.719,351,1064,355,175,75,472,454,2024
4,Alabama NCAA,34,24,10,.706,21.78,10.84,,10,6,,15,3,,6,5,,2487,2115,,1360,892,2054,.434,249,711,.350,454,638,.712,451,1322,441,286,153,512,535,2024
5,Alabama A&M,31,15,16,.484,-12.23,-11.10,,10,8,,10,4,,4,10,,1914,1918,,1250,703,1835,.383,123,439,.280,385,559,.689,429,1196,346,249,92,542,510,2024
6,Alabama State,29,3,26,.103,-27.67,-3.64,,3,15,,1,9,,2,17,,1431,2128,,1160,517,1551,.333,116,473,.245,281,438,.642,311,963,290,201,114,665,604,2024
7,Albany (NY),32,25,7,.781,-3.26,-10.26,,13,3,,14,2,,11,5,,1949,1641,,1280,716,1659,.432,176,483,.364,341,471,.724,353,1100,428,235,120,495,420,2024
8,Alcorn State,32,12,20,.375,-16.11,-5.89,,8,10,,7,5,,3,14,,1731,2015,,1280,623,1711,.364,107,436,.245,378,589,.642,321,1125,369,243,102,569,621,2024
9,American,30,10,20,.333,-14.33,-9.09,,8,10,,5,10,,5,10,,1823,1980,,1210,686,1713,.400,126,488,.258,325,473,.687,304,1008,426,248,47,496,538,2024
10,Appalachian State,32,17,15,.531,-2.73,-1.48,,9,9,,10,3,,4,11,,2310,2350,,1285,795,2052,.387,237,769,.308,483,705,.685,440,1251,410,291,95,564,598,2024
11,Arizona NCAA,34,18,16,.529,21.25,17.17,,8,10,,10,5,,4,7,,2376,2237,,1400,893,2023,.441,148,470,.315,442,591,.748,357,1097,493,398,132,510,641,2024
12,Arizona State,31,11,20,.355,7.78,16.42,,3,15,,7,9,,1,9,,1905,2173,,1250,699,1851,.378,140,434,.323,367,538,.682,344,1043,301,223,73,383,567,2024
13,Arkansas,33,18,15,.545,12.72,12.09,,6,10,,11,6,,4,7,,2292,2271,,1320,779,2081,.374,288,969,.297,446,619,.721,322,1244,356,204,172,418,474,2024
14,Arkansas State,30,13,17,.433,-2.46,-2.25,,6,12,,10,7,,3,9,,1990,1916,,1210,694,1730,.401,199,648,.307,403,534,.755,334,1091,336,226,67,410,459,2024
15,Arkansas-Pine Bluff,33,17,16,.515,-4.93,-6.12,,11,7,,8,4,,8,8,,2409,2237,,1327,870,2096,.415,194,646,.300,475,746,.637,446,1338,511,330,144,541,694,2024
16,Army,29,12,17,.414,-15.32,-9.81,,9,9,,7,9,,5,8,,1717,1806,,1160,626,1710,.366,154,536,.287,311,428,.727,353,975,316,255,66,418,498,2024
17,Auburn NCAA,32,20,12,.625,19.91,12.35,,8,8,,14,3,,5,7,,2124,1882,,1280,789,1950,.405,120,417,.288,426,605,.704,401,1187,408,334,128,497,593,2024
18,Austin Peay,33,17,16,.515,-4.52,-5.98,,8,8,,9,8,,6,8,,2055,1986,,1335,754,1706,.442,141,459,.307,404,585,.691,293,1130,387,212,133,562,600,2024
19,Ball State,34,28,6,.824,8.95,-2.05,,16,2,,13,2,,12,3,,2472,2072,,1370,884,1992,.444,274,836,.328,430,606,.710,312,1140,529,356,113,486,541,2024
20,Baylor NCAA,34,26,8,.765,28.24,13.86,,12,6,,14,2,,7,4,,2544,2055,,1360,957,2158,.443,259,774,.335,371,531,.699,436,1369,616,313,87,534,577,2024
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2024
21,Bellarmine,29,10,19,.345,-15.69,-4.47,,5,11,,6,7,,4,12,,1948,2175,,1165,696,1810,.385,172,602,.286,384,530,.725,350,1072,401,237,63,468,610,2024
22,Belmont,35,26,9,.743,11.11,2.85,,17,3,,13,2,,11,5,,2470,2181,,1400,878,1981,.443,279,808,.345,435,613,.710,336,1260,553,282,133,507,554,2024
23,Bethune-Cookman,31,15,16,.484,-10.60,-10.07,,6,12,,9,5,,4,10,,2058,1886,,1255,735,1919,.383,113,448,.252,475,723,.657,446,1211,417,339,75,501,543,2024
24,Binghamton,31,14,17,.452,-8.57,-9.40,,8,8,,8,7,,6,8,,1920,1869,,1240,725,1716,.422,203,608,.334,267,368,.726,269,1004,416,202,98,435,522,2024
25,Boise State,35,21,14,.600,1.53,-1.96,,10,8,,13,3,,5,9,,2241,2063,,1405,812,2036,.399,231,671,.344,386,573,.674,414,1416,511,232,216,528,528,2024
26,Boston College,33,14,19,.424,12.09,10.79,,5,13,,11,6,,2,10,,2342,2299,,1326,892,2108,.423,151,546,.277,407,597,.682,456,1156,491,383,87,517,603,2024
27,Boston University,32,20,12,.625,-8.98,-8.98,,10,8,,15,2,,5,10,,2004,1971,,1300,735,1668,.441,196,553,.354,338,483,.700,253,1051,463,231,158,511,452,2024
28,Bowling Green,31,16,15,.516,-3.35,-0.74,,10,8,,8,5,,6,9,,2088,2169,,1240,759,1742,.436,214,634,.338,356,506,.704,322,1081,444,193,86,471,525,2024
29,Bradley,32,6,26,.188,-17.27,-1.50,,2,18,,4,11,,1,13,,1925,2408,,1285,707,1774,.399,185,587,.315,326,454,.718,240,999,393,175,60,520,511,2024
30,Brigham Young,33,16,17,.485,10.77,11.10,,6,12,,10,5,,3,11,,2158,2169,,1325,796,1834,.434,229,632,.362,337,542,.622,356,1294,504,184,123,561,565,2024
31,Brown,27,16,11,.593,-1.41,-0.68,,7,7,,7,5,,9,6,,1704,1668,,1080,621,1585,.392,193,655,.295,269,396,.679,294,932,314,227,101,414,428,2024
32,Bryant,30,15,15,.500,-13.21,-9.07,,8,8,,10,5,,5,9,,1817,1830,,1205,670,1643,.408,184,576,.319,293,477,.614,319,1088,400,188,82,480,448,2024
33,Bucknell,31,13,18,.419,-12.18,-6.89,,9,9,,8,7,,5,11,,1734,1898,,1245,622,1596,.390,123,431,.285,367,497,.738,230,1006,342,190,113,473,438,2024
34,Buffalo,33,19,14,.576,-3.98,-5.14,,10,8,,12,6,,5,7,,2175,2098,,1325,788,1904,.414,187,598,.313,412,558,.738,323,1192,436,235,67,458,606,2024
35,Butler,32,15,17,.469,4.72,5.95,,6,12,,9,9,,5,7,,2001,1985,,1280,743,1769,.420,266,694,.383,249,348,.716,298,1049,479,194,76,465,405,2024
36,Cal Poly,31,17,14,.548,-2.38,-2.19,,13,6,,8,4,,9,9,,1878,1884,,1250,674,1654,.407,164,493,.333,366,491,.745,348,1095,388,285,119,589,603,2024
37,Cal State Bakersfield,29,8,21,.276,-14.10,-5.25,,5,15,,5,8,,3,12,,1703,1943,,1165,622,1703,.365,217,706,.307,242,355,.682,263,938,302,221,74,391,483,2024
38,Cal State Fullerton,31,10,21,.323,-9.35,-2.93,,6,14,,4,9,,5,10,,1828,2027,,1240,685,1743,.393,155,514,.302,303,398,.761,316,1042,411,253,96,521,460,2024
39,Cal State Northridge,30,3,27,.100,-18.34,-3.52,,1,19,,2,14,,1,13,,1655,2089,,1210,605,1752,.345,134,524,.256,311,464,.670,309,1085,325,265,109,538,524,2024
40,California,34,19,15,.559,15.73,14.88,,7,11,,13,8,,5,6,,2250,2221,,1370,809,2021,.400,282,882,.320,350,465,.753,438,1256,473,234,95,506,563,2024
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2024
41,California Baptist NCAA,32,28,4,.875,3.33,-5.67,,18,2,,14,0,,12,4,,2569,2281,,1305,886,2123,.417,311,957,.325,486,654,.743,336,1349,604,312,51,455,600,2024
42,Campbell,31,17,14,.548,-5.88,-7.09,,9,9,,9,4,,5,9,,1884,1707,,1245,699,1648,.424,213,659,.323,273,411,.664,317,1151,411,183,104,520,428,2024
43,Canisius,31,17,14,.548,-11.80,-10.37,,11,9,,8,5,,8,8,,1880,1915,,1245,672,1698,.396,229,677,.338,307,456,.673,354,1117,408,180,57,517,516,2024
44,Central Arkansas,33,21,12,.636,-1.83,-5.80,,11,5,,14,1,,7,10,,2168,1948,,1330,801,1880,.426,204,655,.311,362,517,.700,333,1251,340,243,118,502,533,2024
45,Central Connecticut State,30,9,21,.300,-21.53,-13.27,,7,9,,6,6,,3,15,,1736,1984,,1205,665,1735,.383,115,467,.246,291,384,.758,273,952,340,206,70,424,512,2024
46,Central Michigan,28,6,22,.214,-16.59,-5.18,,4,13,,3,9,,3,13,,1722,2007,,1130,642,1663,.386,155,546,.284,283,442,.640,396,1183,325,175,107,586,500,2024
47,Charleston Southern,30,11,19,.367,-17.49,-11.28,,8,8,,8,6,,3,12,,1831,1998,,1205,693,1768,.392,140,478,.293,305,445,.685,383,1176,342,206,91,597,501,2024
48,Charlotte,31,16,15,.516,3.65,2.13,,9,9,,10,4,,5,8,,2000,1953,,1270,683,1743,.392,162,516,.314,472,636,.742,359,1158,378,271,106,561,551,2024
49,Chattanooga NCAA,33,28,5,.848,2.80,-5.36,,13,1,,12,2,,11,1,,2120,1798,,1320,749,1679,.446,210,567,.370,412,534,.772,232,1057,320,191,66,409,537,2024
50,Chicago State,27,1,26,.037,-31.63,-4.05,,,,,1,10,,0,12,,1592,2241,,1095,599,1633,.367,68,292,.233,326,448,.728,319,983,290,167,135,569,558,2024
51,Cincinnati,32,14,18,.438,9.89,13.48,,5,13,,8,8,,4,7,,1997,2112,,1280,670,1875,.357,147,517,.284,510,704,.724,464,1269,295,212,107,520,567,2024
52,Clemson,31,12,19,.387,10.54,11.18,,5,13,,9,7,,2,9,,2158,2178,,1254,779,1808,.431,213,669,.318,387,537,.721,353,1124,442,238,52,525,483,2024
53,Cleveland State,35,29,6,.829,8.62,-4.33,,18,2,,17,0,,9,4,,2602,2149,,1400,924,1995,.463,191,525,.364,563,796,.707,378,1305,470,327,100,510,547,2024
54,Coastal Carolina,33,12,21,.364,-6.27,-0.58,,5,13,,5,7,,5,12,,2197,2355,,1325,781,1956,.399,143,515,.278,492,757,.650,473,1336,362,256,125,635,629,2024
55,Colgate,34,20,14,.588,-5.54,-9.57,,10,8,,12,6,,8,7,,2102,1894,,1365,791,1834,.431,132,381,.346,388,523,.742,325,1174,485,199,80,458,482,2024
56,College of Charleston,32,22,10,.688,-0.63,-8.70,,13,5,,13,2,,9,7,,2411,2010,,1285,877,2188,.401,252,741,.340,405,556,.728,475,1320,402,329,69,425,523,2024
57,Colorado NCAA,34,24,10,.706,28.61,17.67,,11,7,,11,3,,8,4,,2557,2185,,1370,965,2112,.457,229,649,.353,396,549,.721,395,1269,632,344,99,472,596,2024
58,Colorado State,31,20,11,.645,5.40,-1.03,,10,8,,13,2,,5,9,,2127,1898,,1245,794,1794,.443,258,715,.361,281,358,.785,111,1009,453,175,144,283,382,2024
59,Columbia NCAA,30,23,7,.767,14.39,2.19,,13,1,,15,2,,8,2,,2272,1906,,1200,838,1850,.453,238,731,.326,358,502,.713,431,1195,501,219,68,451,519,2024
60,Connecticut NCAA,39,33,6,.846,37.65,16.62,,18,0,,15,1,,11,3,,3107,2231,,1560,1192,2402,.496,279,770,.362,444,597,.744,391,1500,764,396,151,505,563,2024
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2024
61,Coppin State,30,12,18,.400,-11.08,-6.54,,8,6,,5,7,,6,10,,1658,1794,,1200,581,1671,.348,164,616,.266,332,534,.622,363,1068,292,238,68,492,432,2024
62,Cornell,26,7,19,.269,-11.40,0.03,,1,13,,3,8,,4,11,,1455,1752,,1040,545,1455,.375,70,285,.246,295,418,.706,271,872,277,165,38,422,481,2024
63,Creighton NCAA,32,26,6,.813,23.13,12.53,,15,3,,11,2,,10,3,,2350,2011,,1280,858,1925,.446,286,799,.358,348,421,.827,299,1138,554,208,119,346,476,2024
64,Dartmouth,26,7,19,.269,-16.79,-3.29,,1,13,,4,9,,3,10,,1261,1519,,1040,475,1338,.355,130,443,.293,181,265,.683,229,859,270,144,66,414,280,2024
65,Davidson,26,18,8,.692,8.52,-1.06,,8,7,,11,4,,7,4,,1689,1440,,1040,627,1433,.438,164,491,.334,271,374,.725,279,895,298,180,113,363,430,2024
66,Dayton,31,12,19,.387,-8.26,0.50,,4,13,,7,7,,2,11,,1967,2135,,1245,755,1885,.401,137,474,.289,320,439,.729,460,1225,391,187,80,562,548,2024
67,Delaware,31,11,20,.355,-4.73,-5.69,,7,11,,4,9,,6,7,,2090,2060,,1245,769,1861,.413,185,623,.297,367,514,.714,359,1205,404,241,84,545,552,2024
68,Delaware State,28,8,20,.286,-25.10,-6.71,,4,10,,5,7,,3,12,,1611,1982,,1130,581,1609,.361,146,497,.294,303,452,.670,319,945,287,227,61,523,399,2024
69,Denver,30,8,22,.267,-9.82,-3.58,,5,11,,5,10,,3,11,,1931,2090,,1200,670,1668,.402,247,821,.301,344,502,.685,258,965,378,191,71,415,504,2024
70,DePaul,32,12,20,.375,7.58,7.74,,4,14,,9,8,,2,9,,2279,2284,,1290,854,2112,.404,233,775,.301,338,455,.743,408,1228,533,311,102,473,579,2024
71,Detroit Mercy,33,17,16,.515,-9.19,-5.98,,9,11,,10,3,,6,13,,1988,2094,,1325,741,1780,.416,147,482,.305,359,510,.704,342,1242,353,205,105,628,541,2024
72,Drake NCAA,35,29,6,.829,13.00,1.77,,19,1,,15,2,,11,3,,2843,2450,,1415,1031,2113,.488,289,866,.334,492,638,.771,352,1355,698,311,165,621,488,2024
73,Drexel NCAA,34,19,15,.559,-2.47,-3.10,,10,8,,9,6,,6,8,,1945,1900,,1368,766,1910,.401,151,499,.303,262,360,.728,375,1114,521,234,77,460,470,2024
74,Duke NCAA,34,22,12,.647,27.57,17.25,,11,7,,14,3,,6,7,,2318,1967,,1375,879,1984,.443,193,608,.317,365,476,.767,419,1302,493,286,194,581,601,2024
75,Duquesne,34,21,13,.618,2.65,0.62,,13,5,,11,3,,8,7,,2346,2277,,1380,853,2011,.424,276,822,.336,364,522,.697,340,1277,449,202,139,513,552,2024
76,East Carolina,33,19,14,.576,6.51,3.69,,9,9,,10,6,,6,5,,2166,2073,,1341,784,1992,.394,134,495,.271,464,651,.713,467,1234,412,350,175,568,615,2024
77,East Tennessee State,30,18,12,.600,-5.47,-7.86,,7,7,,12,3,,5,8,,1783,1669,,1200,643,1609,.400,182,589,.309,315,457,.689,315,1065,303,204,74,409,424,2024
78,East Texas A&M,31,15,16,.484,-12.61,-6.06,,8,10,,9,5,,4,10,,2137,2248,,1245,773,2020,.383,226,672,.336,365,506,.721,306,1204,354,221,96,421,499,2024
79,Eastern Illinois,33,15,18,.455,-10.32,-8.20,,11,7,,8,4,,6,11,,2167,2237,,1350,804,1965,.409,185,630,.294,374,516,.725,404,1288,461,235,129,585,491,2024
80,Eastern Kentucky,34,22,12,.647,-4.16,-6.90,,9,7,,11,3,,10,8,,2444,2177,,1360,885,2153,.411,189,598,.316,485,690,.703,456,1344,476,289,71,517,585,2024
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2024
81,Eastern Michigan,29,7,22,.241,-16.22,-4.72,,3,15,,5,8,,2,14,,1661,1958,,1170,619,1671,.370,130,504,.258,293,417,.703,350,1057,287,238,108,542,527,2024
82,Eastern Washington NCAA,35,29,6,.829,7.39,-3.31,,16,2,,12,2,,12,4,,2392,1965,,1405,903,2206,.409,246,758,.325,340,453,.751,423,1325,478,311,89,404,483,2024
83,Elon,32,11,21,.344,-13.82,-4.76,,7,11,,2,11,,9,8,,1698,1963,,1280,655,1856,.353,138,538,.257,250,387,.646,393,1146,355,257,99,543,546,2024
84,Evansville,32,4,28,.125,-19.89,-1.64,,2,18,,2,13,,2,14,,2011,2595,,1300,693,1920,.361,155,589,.263,470,660,.712,340,1140,390,189,75,588,592,2024
85,Fairfield NCAA,33,31,2,.939,5.03,-10.10,,20,0,,13,0,,15,2,,2391,1820,,1330,892,1929,.462,292,877,.333,315,447,.705,362,1203,567,303,84,560,622,2024
86,FDU,31,14,17,.452,-17.79,-13.52,,11,5,,9,6,,5,11,,1811,1891,,1245,651,1733,.376,223,714,.312,286,392,.730,368,1117,378,181,61,475,483,2024
87,Florida,32,16,16,.500,15.36,12.01,,5,11,,8,6,,3,9,,2389,2282,,1285,885,2057,.430,198,613,.323,421,587,.717,376,1174,382,294,108,480,619,2024
88,Florida A&M,30,9,21,.300,-16.65,-6.45,,8,10,,7,5,,2,15,,1795,2101,,1220,647,1716,.377,134,459,.292,367,503,.730,355,1028,293,264,69,593,622,2024
