Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,Conference Tournament Champion,Conference Regular Season Champion
122,jacksonville,21,4,17,.190,-20.52,-4.73,1,13,3,6,1,11,1216,1494,849,452,1334,.339,115,440,.261,197,354,.556,243,748,197,181,55,319,388,2021,Female,0,0
123,jacksonville state,24,15,9,.625,0.72,-5.19,12,7,11,2,4,7,1546,1404,958,567,1443,.393,171,551,.310,241,375,.643,243,854,273,133,44,305,356,2021,Female,0,0
124,james madison,24,14,10,.583,0.24,-1.06,9,6,10,4,4,6,1679,1648,970,607,1469,.413,160,492,.325,305,397,.768,297,913,265,130,64,404,419,2021,Female,0,0
125,kansas,25,7,18,.280,9.80,12.84,3,15,7,7,0,11,1760,1836,1010,617,1550,.398,159,511,.311,367,488,.752,263,883,317,180,101,376,475,2021,Female,0,0
126,kansas city,22,10,12,.455,-4.64,0.21,7,8,6,5,4,7,1501,1553,894,540,1277,.423,193,544,.355,228,317,.719,172,661,307,156,51,317,460,2021,Female,0,0
127,kansas state,27,9,18,.333,9.97,14.01,3,15,7,8,2,10,1702,1811,1089,602,1465,.411,172,557,.309,326,443,.736,220,896,429,160,123,440,415,2021,Female,0,0
128,kennesaw state,19,7,12,.368,-18.88,-8.74,2,11,7,6,0,6,1233,1269,759,479,1164,.412,68,220,.309,207,316,.655,256,718,232,127,76,344,321,2021,Female,0,0
129,kent state,20,11,9,.550,-1.07,2.03,10,6,7,1,4,8,1368,1430,809,464,1187,.391,157,450,.349,283,422,.671,233,702,221,113,61,304,353,2021,Female,0,0
130,kentucky ncaa,27,18,9,.667,21.13,14.61,9,6,12,2,5,6,1970,1794,1086,738,1724,.428,195,563,.346,299,411,.727,302,898,372,245,104,328,450,2021,Female,0,0
131,la salle,26,11,15,.423,-5.90,-4.05,7,10,7,7,5,7,1680,1728,1050,576,1554,.371,211,695,.304,317,417,.760,205,733,370,225,74,352,463,2021,Female,0,0
132,lafayette,13,5,8,.385,-6.64,-3.33,5,7,2,4,3,4,789,832,525,307,738,.416,73,214,.341,102,142,.718,116,467,189,83,72,214,176,2021,Female,0,0
133,lamar,24,10,14,.417,-11.34,-5.67,9,6,5,5,5,9,1484,1620,974,532,1425,.373,111,387,.287,309,418,.739,229,719,267,223,47,358,462,2021,Female,0,0
134,lehigh ncaa,16,10,6,.625,3.81,0.12,7,5,6,3,4,2,1136,1077,645,403,1011,.399,157,459,.342,173,220,.786,106,523,250,91,35,191,210,2021,Female,0,0
135,liberty,27,19,8,.704,-0.90,-9.26,12,4,14,0,5,8,1956,1714,1086,743,1660,.448,190,562,.338,280,410,.683,316,987,430,195,69,398,467,2021,Female,0,0
136,lipscomb,22,12,10,.545,-12.92,-4.77,8,6,11,0,1,10,1402,1505,890,510,1328,.384,182,618,.294,200,298,.671,161,763,266,118,37,325,395,2021,Female,0,0
137,little rock,26,15,11,.577,-4.78,-6.58,9,7,9,5,6,6,1528,1481,1044,556,1396,.398,100,313,.319,316,436,.725,244,811,334,175,60,380,410,2021,Female,0,0
138,long beach state,21,12,9,.571,0.97,-2.63,11,7,6,5,6,4,1349,1266,845,489,1222,.400,116,416,.279,255,369,.691,203,644,248,240,40,261,342,2021,Female,0,0
139,long island university,18,7,11,.389,-19.29,-17.07,7,11,3,6,4,5,1058,1098,724,382,1088,.351,109,384,.284,185,295,.627,239,612,234,194,67,296,358,2021,Female,0,0
140,longwood,25,14,11,.560,-15.25,-17.61,12,6,11,3,3,8,1778,1719,998,645,1608,.401,146,532,.274,342,442,.774,283,868,301,189,135,361,462,2021,Female,0,1
141,louisiana,24,16,8,.667,-1.62,-5.87,13,1,11,3,5,5,1495,1393,963,532,1360,.391,118,362,.326,313,424,.738,228,776,220,163,57,319,366,2021,Female,0,1
142,louisiana state,22,9,13,.409,13.76,17.08,6,8,5,7,4,6,1325,1398,899,497,1286,.386,67,240,.279,264,400,.660,230,669,235,212,67,350,426,2021,Female,0,0
143,louisiana tech,24,14,10,.583,0.58,-3.88,8,8,9,4,5,6,1550,1443,964,552,1386,.398,108,397,.272,338,452,.748,218,777,258,167,50,340,367,2021,Female,0,0
144,louisiana-monroe,23,3,20,.130,-24.94,-7.63,1,15,2,10,1,10,1195,1528,920,445,1173,.379,90,334,.269,215,341,.630,194,736,228,111,51,431,441,2021,Female,0,0
145,louisville ncaa,30,26,4,.867,29.32,13.25,14,2,15,2,8,1,2304,1822,1200,880,1907,.461,224,634,.353,320,406,.788,334,1109,443,223,144,352,502,2021,Female,0,0
146,loyola (il),27,12,15,.444,0.64,2.10,8,10,4,8,7,7,1573,1592,1085,585,1471,.398,140,465,.301,263,365,.721,234,865,308,181,77,393,424,2021,Female,0,0
147,loyola (md),13,0,13,.000,-16.56,-4.02,0,12,0,6,0,7,655,818,520,238,727,.327,64,254,.252,115,157,.732,105,374,132,81,23,179,225,2021,Female,0,0
148,loyola marymount,26,7,19,.269,-2.53,4.59,4,14,3,9,4,10,1588,1773,1039,577,1442,.400,134,415,.323,300,408,.735,203,759,328,214,122,414,403,2021,Female,0,0
149,maine,20,17,3,.850,-0.08,-13.58,13,2,6,1,11,2,1324,1054,799,500,1168,.428,149,458,.325,175,242,.723,153,590,318,195,45,241,314,2021,Female,0,1
150,manhattan,20,11,9,.550,-10.39,-9.64,9,3,7,3,4,5,1103,1118,806,397,1168,.340,94,366,.257,215,316,.680,220,702,254,167,87,314,320,2021,Female,0,0
151,marist ncaa,22,18,4,.818,-2.71,-14.25,13,3,11,1,7,2,1378,1124,891,517,1268,.408,126,381,.331,218,321,.679,226,749,352,175,70,288,280,2021,Female,0,0
152,marquette ncaa,26,19,7,.731,16.80,8.03,14,4,8,3,11,3,1832,1604,1039,732,1593,.460,108,337,.320,260,366,.710,291,934,502,200,76,388,369,2021,Female,0,0
153,marshall,19,8,11,.421,-0.79,1.42,7,9,6,4,2,7,1142,1184,775,406,1076,.377,114,409,.279,216,316,.684,180,644,223,124,77,274,353,2021,Female,0,0
154,maryland ncaa,29,26,3,.897,36.34,14.54,17,1,13,1,11,1,2632,2000,1160,972,1961,.496,237,593,.400,451,571,.790,372,1082,589,260,87,347,457,2021,Female,0,0
155,maryland-baltimore county,8,2,6,.250,-20.89,-14.14,2,4,1,1,1,5,460,514,320,164,468,.350,22,84,.262,110,165,.667,105,275,66,69,10,127,133,2021,Female,0,0
156,massachusetts,24,16,8,.667,5.16,-0.43,7,5,8,4,8,4,1720,1586,970,638,1468,.435,143,467,.306,301,442,.681,232,787,366,195,67,323,390,2021,Female,0,0
157,massachusetts-lowell,21,12,9,.571,-9.66,-9.94,10,6,7,3,5,6,1206,1200,838,438,1160,.378,88,333,.264,242,358,.676,207,655,219,183,67,368,331,2021,Female,0,0
158,mcneese,22,6,16,.273,-27.71,-13.43,6,8,3,6,3,9,1232,1533,880,411,1245,.330,103,356,.289,307,448,.685,242,829,223,169,59,422,461,2021,Female,0,0
159,memphis,19,4,15,.211,-5.55,3.45,2,11,3,7,1,8,1152,1323,764,438,1128,.388,74,280,.264,202,296,.682,231,692,267,124,77,390,300,2021,Female,0,0
160,mercer ncaa,26,19,7,.731,-1.66,-8.26,10,3,11,4,8,2,1777,1559,1065,692,1713,.404,118,358,.330,275,380,.724,313,900,373,231,111,274,420,2021,Female,0,0
161,merrimack,15,5,10,.333,-18.86,-16.20,5,10,3,5,2,5,970,1010,609,351,886,.396,118,338,.349,150,210,.714,138,496,188,136,27,249,267,2021,Female,0,0
162,miami (fl),22,11,11,.500,12.47,13.29,8,10,8,4,3,7,1453,1471,880,530,1335,.397,147,498,.295,246,368,.668,223,707,272,156,36,293,344,2021,Female,0,0
163,miami (oh),24,4,20,.167,-6.13,3.16,3,17,3,8,1,12,1567,1790,960,586,1464,.400,151,535,.282,244,329,.742,262,770,309,200,51,445,507,2021,Female,0,0
164,michigan ncaa,22,16,6,.727,27.21,16.75,9,4,9,2,5,3,1657,1427,884,598,1329,.450,119,388,.307,342,460,.743,256,838,343,122,56,335,368,2021,Female,0,0
165,michigan state ncaa,24,15,9,.625,20.74,14.32,8,7,10,4,5,4,1804,1650,960,673,1502,.448,155,470,.330,303,451,.672,257,807,406,205,94,333,438,2021,Female,0,0
166,middle tennessee ncaa,25,17,8,.680,4.12,0.40,12,4,10,5,7,2,1851,1758,1006,640,1609,.398,232,759,.306,339,514,.660,270,876,310,180,77,271,417,2021,Female,0,0
167,milwaukee,28,20,8,.714,9.19,0.79,15,5,9,5,11,3,1795,1560,1135,616,1514,.407,169,518,.326,394,470,.838,288,996,400,192,98,472,526,2021,Female,0,1
168,minnesota,21,8,13,.381,7.20,17.20,7,11,5,6,3,7,1443,1653,846,512,1275,.402,152,465,.327,267,361,.740,208,671,314,129,53,308,339,2021,Female,0,0
169,mississippi,27,15,12,.556,16.84,10.02,4,10,9,5,6,7,1878,1694,1090,691,1630,.424,104,337,.309,392,560,.700,288,967,384,240,103,425,527,2021,Female,0,0
170,mississippi state,19,10,9,.526,15.69,10.85,5,7,7,4,3,5,1376,1284,770,532,1200,.443,121,357,.339,191,308,.620,197,686,281,114,81,269,341,2021,Female,0,0
171,mississippi valley state,20,4,16,.200,-28.45,-12.65,2,13,1,5,3,11,1112,1428,805,402,1078,.373,64,219,.292,244,400,.610,191,621,178,99,25,308,308,2021,Female,0,0
172,missouri,22,9,13,.409,15.97,12.29,5,9,5,8,4,5,1609,1528,880,610,1271,.480,166,435,.382,223,327,.682,177,743,324,142,64,314,420,2021,Female,0,1
173,missouri state ncaa,26,23,3,.885,19.72,8.64,16,0,9,2,12,0,1826,1487,1040,677,1632,.415,148,457,.324,324,449,.722,325,1011,397,250,104,320,421,2021,Female,0,0
174,monmouth,18,2,16,.111,-24.38,-10.21,2,11,1,8,1,8,828,1083,718,301,908,.331,70,245,.286,156,263,.593,174,590,172,94,85,329,252,2021,Female,0,0
175,montana,23,12,11,.522,-8.19,-6.24,9,8,6,5,6,6,1510,1525,924,530,1362,.389,122,434,.281,328,420,.781,225,840,293,154,118,364,367,2021,Female,0,0
176,montana state,24,17,7,.708,3.58,-5.09,13,3,9,2,8,5,1729,1521,963,598,1506,.397,208,591,.352,325,433,.751,266,791,336,261,52,291,470,2021,Female,0,0
177,morehead state,23,7,16,.304,-11.43,-3.15,6,13,5,7,2,9,1341,1510,918,463,1299,.356,94,347,.271,321,431,.745,232,741,223,170,157,380,409,2021,Female,0,0
178,morgan state,16,12,4,.750,-14.15,-16.71,8,2,7,1,5,3,1029,988,640,351,951,.369,67,225,.298,260,349,.745,189,515,164,174,33,287,305,2021,Female,0,0
179,mount st. mary's ncaa,24,17,7,.708,-4.98,-14.98,14,4,11,1,6,5,1720,1480,970,620,1477,.420,199,583,.341,281,354,.794,240,816,327,218,89,349,408,2021,Female,0,0
180,murray state,27,16,11,.593,-1.75,-3.94,12,8,8,4,8,7,1885,1826,1078,655,1578,.415,152,486,.313,423,551,.768,275,933,321,168,77,398,401,2021,Female,0,0
181,navy,12,5,7,.417,-13.04,-11.29,5,3,3,1,2,6,707,728,481,264,684,.386,50,185,.270,129,178,.725,121,427,135,93,38,204,203,2021,Female,0,0
182,nc state ncaa,25,22,3,.880,27.79,12.71,12,2,13,0,7,2,1929,1552,1005,720,1531,.470,178,485,.367,311,413,.753,214,930,394,161,77,316,342,2021,Female,0,0
183,nebraska,26,13,13,.500,15.98,16.52,9,10,10,3,3,10,1810,1822,1040,660,1554,.425,185,527,.351,305,420,.726,232,932,393,120,139,343,410,2021,Female,0,0
184,nevada,22,13,9,.591,-0.05,0.20,9,7,7,3,6,6,1401,1401,880,527,1390,.379,91,346,.263,256,331,.773,262,774,240,149,55,307,355,2021,Female,0,0
185,nevada-las vegas,24,15,9,.625,4.98,2.85,13,5,6,9,9,0,1683,1632,969,564,1446,.390,173,533,.325,382,546,.700,258,908,293,167,64,337,335,2021,Female,0,0
186,new hampshire,20,5,15,.250,-22.54,-11.29,5,11,4,4,1,11,1075,1300,799,378,1125,.336,86,317,.271,233,323,.721,193,605,203,154,47,322,333,2021,Female,0,0
187,new mexico,20,15,5,.750,11.28,-0.61,11,3,4,3,11,2,1624,1370,800,598,1333,.449,203,608,.334,225,310,.726,169,683,336,175,79,239,333,2021,Female,0,1
188,new mexico state,21,9,12,.429,-9.06,-6.91,6,6,5,3,4,9,1323,1312,851,508,1266,.401,88,271,.325,219,359,.610,231,736,240,195,46,374,430,2021,Female,0,0
189,new orleans,21,6,15,.286,-25.83,-12.49,3,12,4,6,2,9,1152,1432,840,400,1126,.355,109,380,.287,243,359,.677,168,576,218,169,57,400,438,2021,Female,0,0
190,niagara,11,4,7,.364,-19.62,-13.80,4,6,3,6,1,1,690,754,444,255,652,.391,48,183,.262,132,184,.717,124,354,139,112,11,220,204,2021,Female,0,0
191,nicholls state,25,11,14,.440,-19.40,-13.36,9,7,8,3,3,11,1557,1674,1004,550,1368,.402,97,338,.287,360,512,.703,218,719,261,247,43,477,447,2021,Female,0,0
192,njit,18,4,14,.222,-19.63,-13.30,4,9,3,5,1,9,1014,1128,724,343,964,.356,109,385,.283,219,304,.720,132,589,181,97,69,311,330,2021,Female,0,0
193,norfolk state,14,5,9,.357,-17.38,-12.30,3,5,4,3,1,6,801,837,560,275,814,.338,75,277,.271,176,273,.645,153,472,167,154,49,254,272,2021,Female,0,0
194,north alabama,25,7,18,.280,-12.80,-4.84,6,9,3,8,4,10,1733,1932,1000,602,1465,.411,200,631,.317,329,459,.717,209,782,361,180,77,425,457,2021,Female,0,0
195,north carolina ncaa,24,13,11,.542,17.82,10.45,8,9,10,4,3,6,1792,1615,964,653,1586,.412,162,512,.316,324,446,.726,280,921,362,164,81,303,401,2021,Female,0,0
196,north carolina a&t ncaa,17,14,3,.824,-2.49,-17.12,9,1,8,0,6,2,1224,924,680,464,1138,.408,95,326,.291,201,277,.726,229,630,281,202,65,277,281,2021,Female,0,0
197,north carolina central,16,4,12,.250,-22.19,-8.12,2,6,2,4,2,8,1016,1198,650,354,973,.364,87,305,.285,221,350,.631,171,561,188,160,88,378,340,2021,Female,0,0
198,north dakota,21,2,19,.095,-7.48,1.53,2,13,1,7,1,12,1396,1585,862,492,1345,.366,122,423,.288,290,420,.690,279,825,242,130,74,313,447,2021,Female,0,0
199,north dakota state,24,15,9,.625,4.62,1.58,9,7,10,3,5,6,1666,1593,971,567,1338,.424,177,471,.376,355,464,.765,209,756,270,148,59,368,489,2021,Female,0,0
200,north florida,25,14,11,.560,-8.66,-5.71,11,5,9,2,5,9,1793,1806,1003,648,1493,.434,238,647,.368,259,384,.674,166,818,400,161,91,385,397,2021,Female,0,0
201,north texas,20,13,7,.650,1.99,-1.06,10,4,7,4,6,3,1386,1325,800,513,1285,.399,123,384,.320,237,358,.662,240,690,257,170,62,269,346,2021,Female,0,0
202,northeastern,20,7,13,.350,-6.00,-3.10,6,10,2,7,5,6,1241,1299,799,455,1098,.414,144,424,.340,187,256,.730,175,580,283,138,28,340,342,2021,Female,0,0
203,northern arizona,29,15,14,.517,-3.35,-4.42,10,10,10,3,4,11,2064,2033,1159,787,1850,.425,208,594,.350,282,396,.712,275,936,409,222,52,364,480,2021,Female,0,0
204,northern colorado,26,14,12,.538,-3.83,-4.79,12,7,8,6,6,6,1684,1659,1049,593,1430,.415,171,476,.359,327,470,.696,233,855,274,180,91,386,428,2021,Female,0,0
205,northern illinois,24,12,12,.500,2.36,2.56,10,8,7,6,5,6,1760,1765,959,606,1418,.427,215,573,.375,333,450,.740,250,873,288,138,30,428,404,2021,Female,0,0
206,northern iowa,30,17,13,.567,10.75,6.45,11,7,7,7,10,6,2077,1948,1213,714,1768,.404,255,782,.326,394,523,.753,267,999,425,217,120,422,479,2021,Female,0,0
207,northern kentucky,19,8,11,.421,3.73,3.04,7,5,3,5,5,6,1235,1222,766,440,1095,.402,121,390,.310,234,332,.705,181,646,209,89,61,284,295,2021,Female,0,0
208,northwestern ncaa,25,16,9,.640,23.29,17.05,11,7,8,5,7,3,1684,1528,999,622,1552,.401,106,395,.268,334,507,.659,255,755,398,287,102,274,393,2021,Female,0,0
209,northwestern state,20,1,19,.050,-42.18,-11.23,1,14,1,9,0,10,931,1550,801,330,1083,.305,98,417,.235,173,291,.595,177,516,169,129,25,411,376,2021,Female,0,0
210,notre dame,20,10,10,.500,14.91,15.41,8,7,7,4,3,6,1400,1410,799,533,1169,.456,108,307,.352,226,313,.722,169,650,308,162,67,324,324,2021,Female,0,0
211,oakland,24,12,12,.500,-3.41,0.47,12,8,7,5,5,7,1667,1760,971,595,1483,.401,149,491,.303,328,489,.671,250,768,360,192,73,346,471,2021,Female,0,0
212,ohio,25,15,10,.600,6.85,2.69,11,6,10,2,5,8,1940,1836,1009,695,1636,.425,219,711,.308,331,461,.718,245,796,285,282,37,354,446,2021,Female,0,0
213,ohio state,20,13,7,.650,25.49,15.34,9,7,10,1,3,6,1604,1401,807,583,1335,.437,136,420,.324,302,427,.707,207,725,282,176,74,245,368,2021,Female,0,0
214,oklahoma,24,12,12,.500,13.88,15.46,9,9,7,6,5,6,1764,1802,970,630,1388,.454,196,531,.369,308,404,.762,166,704,331,189,40,363,414,2021,Female,0,0
215,oklahoma state ncaa,28,19,9,.679,22.92,14.13,13,5,12,3,6,5,1989,1743,1127,775,1790,.433,162,469,.345,277,413,.671,274,1002,467,254,188,359,383,2021,Female,0,0
216,old dominion,24,13,11,.542,1.91,-0.80,7,9,7,6,6,5,1713,1648,998,653,1592,.410,139,452,.308,268,436,.615,302,887,322,178,60,289,382,2021,Female,0,0
217,omaha,20,7,13,.350,-4.07,2.74,4,8,3,3,4,10,1238,1374,809,440,1078,.408,118,375,.315,240,335,.716,128,572,226,118,51,284,353,2021,Female,0,0
218,oral roberts,21,6,15,.286,-9.66,6.19,4,8,5,3,1,12,1352,1658,848,458,1290,.355,151,456,.331,285,425,.671,173,673,217,150,57,345,428,2021,Female,0,0
219,oregon ncaa,24,15,9,.625,31.01,19.72,10,7,7,5,6,3,1701,1430,959,664,1484,.447,170,484,.351,203,288,.705,243,827,371,194,104,292,351,2021,Female,0,0
220,oregon state ncaa,20,12,8,.600,23.93,22.35,7,6,5,4,6,3,1426,1362,809,507,1116,.454,156,394,.396,256,355,.721,136,694,321,95,106,267,270,2021,Female,0,0
221,pacific,22,11,11,.500,4.65,6.20,9,9,5,7,6,4,1500,1534,895,537,1331,.403,125,391,.320,301,397,.758,209,708,289,221,38,376,370,2021,Female,0,0
222,penn state,24,9,15,.375,12.40,15.94,6,13,6,7,3,8,1740,1825,959,649,1568,.414,194,569,.341,248,362,.685,241,803,356,184,62,362,371,2021,Female,0,0
223,pepperdine,23,5,18,.217,-5.73,4.04,2,16,5,9,0,9,1352,1555,925,487,1250,.390,94,292,.322,284,409,.694,225,733,224,165,74,373,363,2021,Female,0,0
224,pittsburgh,19,5,14,.263,6.49,13.33,3,12,3,8,2,6,1243,1373,766,457,1198,.381,121,393,.308,208,321,.648,251,700,251,130,87,329,384,2021,Female,0,0
225,portland,27,14,13,.519,0.72,2.95,9,8,7,7,7,5,1848,1867,1085,688,1562,.440,167,511,.327,305,435,.701,244,749,477,284,43,454,505,2021,Female,0,0
226,portland state,25,12,13,.480,-10.83,-5.37,7,11,8,6,4,7,1597,1617,1010,565,1494,.378,174,563,.309,293,395,.742,236,806,322,241,68,355,379,2021,Female,0,0
227,prairie view a&m,16,3,13,.188,-22.38,-15.94,2,11,3,8,0,5,961,1064,649,365,890,.410,76,246,.309,155,258,.601,158,565,233,130,71,313,343,2021,Female,0,0
228,presbyterian,21,11,10,.524,-15.35,-18.88,10,8,3,5,8,5,1306,1232,840,452,1147,.394,97,370,.262,305,428,.713,233,721,238,179,47,340,324,2021,Female,0,0
229,providence,21,7,14,.333,-1.15,5.32,4,10,4,5,3,9,1204,1340,845,470,1147,.410,97,320,.303,167,238,.702,123,609,258,123,80,314,304,2021,Female,0,0
230,purdue,23,7,16,.304,9.98,17.24,4,14,6,8,1,8,1523,1690,919,562,1359,.414,142,446,.318,257,376,.684,232,740,320,168,60,381,375,2021,Female,0,0
231,purdue fort wayne,23,1,22,.043,-17.37,1.20,1,19,1,10,0,12,1234,1661,919,439,1284,.342,144,575,.250,212,297,.714,187,591,219,174,41,368,435,2021,Female,0,0
232,quinnipiac,21,13,8,.619,-7.13,-12.61,11,5,8,5,5,3,1334,1219,855,487,1294,.376,106,377,.281,254,360,.706,270,758,286,173,92,284,303,2021,Female,0,0
233,radford,20,9,11,.450,-22.56,-17.61,9,9,5,5,4,6,1238,1337,821,441,1132,.390,123,408,.301,233,333,.700,167,704,219,97,63,336,329,2021,Female,0,0
234,rhode island,19,11,8,.579,1.98,-1.81,11,4,7,4,4,4,1194,1122,769,467,1068,.437,130,395,.329,130,207,.628,195,611,251,131,27,268,258,2021,Female,0,0
235,rice,27,23,4,.852,11.80,0.76,12,2,11,2,12,2,1888,1590,1081,709,1475,.481,176,455,.387,294,399,.737,227,982,484,144,133,421,350,2021,Female,0,1
236,richmond,22,13,9,.591,-1.19,-3.01,9,6,7,2,6,7,1393,1353,890,497,1246,.399,163,519,.314,236,327,.722,206,753,300,158,111,365,339,2021,Female,0,0
237,rider,26,8,18,.308,-19.03,-13.53,5,13,4,9,4,9,1398,1541,1043,503,1393,.361,145,505,.287,247,342,.722,207,794,290,182,125,460,454,2021,Female,0,0
238,robert morris,17,4,13,.235,-5.43,2.57,4,12,3,3,1,10,962,1098,680,368,984,.374,98,348,.282,128,190,.674,132,458,169,132,36,221,340,2021,Female,0,0
239,rutgers ncaa,19,14,5,.737,26.70,9.34,10,3,9,2,5,2,1427,1097,760,534,1143,.467,132,360,.367,227,297,.764,213,598,284,239,101,244,314,2021,Female,0,0
240,sacramento state,25,3,22,.120,-14.21,-4.17,2,18,2,11,1,11,1633,1884,1009,575,1597,.360,206,724,.285,277,399,.694,246,811,272,197,65,359,395,2021,Female,0,0
241,sacred heart,18,8,10,.444,-17.06,-14.67,8,8,3,4,5,6,1124,1167,731,394,1046,.377,99,347,.285,237,320,.741,168,574,185,120,62,296,306,2021,Female,0,0
242,saint francis (pa),23,14,9,.609,-13.48,-12.48,12,4,6,3,8,6,1471,1494,930,526,1281,.411,127,397,.320,292,369,.791,219,778,286,149,88,342,327,2021,Female,0,0
243,saint joseph's,17,7,10,.412,-3.81,-1.63,5,9,6,3,1,7,1033,1060,690,396,1010,.392,86,291,.296,155,216,.718,174,564,236,118,62,235,332,2021,Female,0,0
244,saint louis,19,14,5,.737,6.85,1.95,9,3,6,5,8,0,1246,1153,775,446,1139,.392,107,336,.318,247,340,.726,199,721,258,96,85,233,259,2021,Female,0,0
245,saint mary's,26,7,19,.269,-3.12,5.61,4,14,3,8,4,11,1632,1859,1043,613,1493,.411,185,568,.326,221,316,.699,245,835,327,188,70,488,390,2021,Female,0,0
246,saint peter's,28,13,15,.464,-18.06,-14.27,10,9,8,3,5,12,1667,1773,1124,608,1803,.337,144,517,.279,307,466,.659,385,1003,342,224,65,405,526,2021,Female,0,0
247,sam houston,23,15,8,.652,-2.90,-6.45,9,5,10,3,5,5,1743,1578,925,617,1450,.426,94,315,.298,415,617,.673,323,840,299,257,58,448,520,2021,Female,0,0
248,samford,25,14,11,.560,-2.35,-3.52,11,2,9,2,5,9,1706,1579,999,637,1462,.436,169,493,.343,263,361,.729,247,841,342,194,65,389,348,2021,Female,0,1
249,san diego,19,12,7,.632,5.54,1.54,9,5,7,5,5,2,1245,1131,760,465,1178,.395,100,302,.331,215,332,.648,272,681,267,263,38,312,364,2021,Female,0,0
250,san diego state,24,7,17,.292,-4.78,2.93,5,12,4,10,3,7,1441,1626,970,531,1394,.381,125,376,.332,254,373,.681,230,885,264,145,52,350,360,2021,Female,0,0
251,san francisco,27,16,11,.593,6.35,4.89,10,7,8,3,8,8,1942,1864,1088,704,1614,.436,217,620,.350,317,443,.716,225,837,435,224,62,388,490,2021,Female,0,0
252,san jose state,4,2,2,.500,-3.44,-1.94,1,2,1,0,1,2,262,268,161,96,282,.340,25,95,.263,45,71,.634,51,153,53,32,21,51,64,2021,Female,0,0
253,santa clara,25,14,11,.560,2.83,2.83,9,8,3,5,11,6,1634,1634,998,579,1390,.417,169,490,.345,307,407,.754,225,758,301,229,49,401,416,2021,Female,0,0
254,seattle,25,11,14,.440,-13.58,-7.62,6,8,7,5,4,9,1694,1724,1009,621,1602,.388,155,536,.289,297,449,.661,254,870,320,252,97,377,463,2021,Female,0,0
255,seton hall,21,14,7,.667,13.18,3.18,12,5,8,5,6,2,1610,1400,849,584,1354,.431,169,491,.344,273,363,.752,197,694,309,183,69,271,318,2021,Female,0,0
256,siena,13,4,9,.308,-19.67,-11.90,3,8,2,4,2,5,757,858,519,280,741,.378,76,260,.292,121,187,.647,136,404,100,100,48,207,203,2021,Female,0,0
257,south alabama,26,13,13,.500,-13.59,-10.34,9,9,9,5,4,8,1627,1650,1040,577,1493,.386,189,614,.308,284,464,.612,256,896,313,220,132,446,406,2021,Female,0,0
258,south carolina ncaa,31,26,5,.839,34.84,17.55,14,2,14,1,8,3,2338,1802,1244,882,2014,.438,138,409,.337,436,639,.682,434,1327,400,224,218,425,459,2021,Female,0,0
259,south carolina state,10,1,9,.100,-40.71,-11.41,0,2,1,4,0,5,460,753,400,166,520,.319,48,170,.282,80,129,.620,62,260,96,56,50,218,158,2021,Female,0,0
260,south carolina upstate,23,8,15,.348,-25.40,-15.97,5,11,3,6,5,9,1319,1461,920,493,1293,.381,97,347,.280,236,370,.638,201,766,285,134,44,382,354,2021,Female,0,0
261,south dakota ncaa,25,19,6,.760,15.75,2.34,12,2,11,1,8,4,1855,1483,1000,672,1524,.441,167,504,.331,344,471,.730,255,859,347,199,88,276,436,2021,Female,0,0
262,south dakota state ncaa,25,21,4,.840,13.47,4.39,14,0,13,1,8,2,1746,1519,1004,598,1411,.424,163,522,.312,387,528,.733,222,829,348,183,82,339,405,2021,Female,0,0
263,south florida ncaa,23,19,4,.826,17.67,7.67,12,2,13,1,5,2,1504,1274,929,508,1375,.369,173,570,.304,315,438,.719,303,886,345,144,86,296,379,2021,Female,0,0
264,southeast missouri state,26,15,11,.577,-0.67,-3.59,13,7,9,6,6,5,1697,1593,1045,632,1535,.412,121,390,.310,312,431,.724,308,915,345,201,147,382,409,2021,Female,0,0
265,southeastern louisiana,19,11,8,.579,-9.13,-16.60,10,5,7,4,4,4,1309,1167,761,483,1082,.446,116,312,.372,227,352,.645,147,606,241,169,57,311,356,2021,Female,0,0
266,southern,23,12,11,.522,-7.41,-7.19,11,4,7,2,5,9,1395,1400,919,494,1323,.373,99,338,.293,308,482,.639,250,677,233,237,42,323,433,2021,Female,0,0
267,southern california,23,11,12,.478,14.47,19.73,8,10,8,5,3,7,1463,1584,925,540,1287,.420,147,420,.350,236,319,.740,110,626,307,159,98,288,321,2021,Female,0,0
268,southern illinois,25,9,16,.360,-0.33,3.99,5,13,7,7,2,9,1505,1613,1008,567,1403,.404,150,490,.306,221,348,.635,228,747,360,181,42,319,403,2021,Female,0,0
269,siu edwardsville,25,6,19,.240,-16.47,-5.31,3,17,4,9,2,10,1408,1657,1001,530,1427,.371,100,380,.263,248,431,.575,284,836,315,202,70,464,428,2021,Female,0,0
270,southern methodist,6,0,6,.000,-7.41,10.42,0,2,0,3,0,3,334,441,246,127,379,.335,33,111,.297,47,77,.610,61,200,65,52,16,122,127,2021,Female,0,0
271,southern mississippi,19,7,12,.368,-9.81,-4.42,5,11,6,3,1,9,1242,1332,764,497,1169,.425,64,259,.247,184,293,.628,225,634,242,149,43,330,372,2021,Female,0,0
