,unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
1556,216357,337600,thiel college,greenville,PA,16125-2181,NCAA Division III with football,private nonprofit,4-year or above,766,0,50728,2599174,2599174
1557,216366,1239300,thomas jefferson university,philadelphia,PA,19144,NCAA Division II without football,private nonprofit,4-year or above,3363,4118400,47635,7883552,7568472
1558,216524,338500,ursinus college,collegeville,PA,19426-1000,NCAA Division III with football,private nonprofit,4-year or above,1473,0,63907,5524377,5524377
1559,216542,330600,university of valley forge,phoenixville,PA,19460-2373,NCAA Division III without football,private nonprofit,4-year or above,422,0,618,663616,595908
1560,216597,338800,villanova university,villanova,PA,19085-1699,NCAA Division I-FCS,private nonprofit,4-year or above,6774,17293733,785816,60998084,60998084
1561,216667,338900,washington & jefferson college,washington,PA,15301,NCAA Division III with football,private nonprofit,4-year or above,1151,0,60233,3526882,3497272
1562,216694,339100,waynesburg university,waynesburg,PA,15370-1257,NCAA Division III with football,private nonprofit,4-year or above,1038,0,43141,2040314,2040314
1563,216764,332800,west chester university of pennsylvania,west chester,PA,19383,NCAA Division II with football,public,4-year or above,12799,1534770,39180,10747314,9780496
1564,216807,339200,westminster college,new wilmington,PA,16172,NCAA Division III with football,private nonprofit,4-year or above,1049,0,88112,3199764,3199764
1565,216825,1017600,westmoreland county community college,youngwood,PA,15697-1895,NJCAA Division II,public,2-year,1111,27325,80,539214,539214
1566,216852,331300,widener university,chester,PA,19013-5792,NCAA Division III with football,private nonprofit,4-year or above,2582,0,32955,4869822,4547150
1567,216931,339400,wilkes university,wilkes-barre,PA,18766,NCAA Division III with football,private nonprofit,4-year or above,1808,0,85256,4720137,4720137
1568,217013,339600,wilson college,chambersburg,PA,17201-1285,NCAA Division III without football,private nonprofit,4-year or above,574,0,30269,1571535,1571535
1569,217059,339900,york college of pennsylvania,york,PA,17403-3651,NCAA Division III without football,private nonprofit,4-year or above,2920,0,51936,3930387,3440362
1570,217156,340100,brown university,providence,RI,02912,NCAA Division I-FCS,private nonprofit,4-year or above,7211,0,1257596,42236049,42236049
1571,217165,340200,bryant university,smithfield,RI,02917-1291,NCAA Division I-FCS,private nonprofit,4-year or above,3219,11776067,389939,27042228,27042228
1572,217235,340400,johnson & wales university-providence,providence,RI,02903-3703,NCAA Division III without football,private nonprofit,4-year or above,3763,0,46544,5431073,5431073
1573,217402,340600,providence college,providence,RI,02918-0001,NCAA Division I without football,private nonprofit,4-year or above,4078,12582495,905303,55360053,55360053
1574,217420,340700,rhode island college,providence,RI,02908,NCAA Division III without football,public,4-year or above,3942,0,5382,3613389,3562475
1575,217475,340800,community college of rhode island,warwick,RI,02886-1807,NJCAA Division III,public,2-year,4897,0,0,532919,467800
1576,217484,341400,university of rhode island,kingston,RI,02881,NCAA Division I-FCS,public,4-year or above,13061,11498236,504947,37500207,37039351
1577,217518,341000,roger williams university,bristol,RI,02809-2921,NCAA Division III without football,private nonprofit,4-year or above,3674,0,6182,3390567,3306914
1578,217536,341100,salve regina university,newport,RI,02840-4192,NCAA Division III with football,private nonprofit,4-year or above,2054,0,71746,4813342,4173532
1579,217624,341700,allen university,columbia,SC,29204,NCAA Division II with football,private nonprofit,4-year or above,625,1643596,26687,3503367,3503367
1580,217633,341800,anderson university,anderson,SC,29621-4035,NCAA Division II without football,private nonprofit,4-year or above,2988,3806408,70056,13841108,13374048
1581,217688,341900,charleston southern university,charleston,SC,29406-9121,NCAA Division I-FCS,private nonprofit,4-year or above,2568,6356036,211261,14027849,14027849
1582,217721,342000,benedict college,columbia,SC,29204-1086,NCAA Division II with football,private nonprofit,4-year or above,1528,2240926,18176,5595208,5219233
1583,217749,342100,bob jones university,greenville,SC,29614-0001,NCCAA Division II,private for-profit,4-year or above,2109,0,22484,1389671,1389671
1584,217776,342200,southern wesleyan university,central,SC,29630-1020,NCAA Division II without football,private nonprofit,4-year or above,622,1929891,8488,3916103,3916103
1585,217819,342800,college of charleston,charleston,SC,29424-0001,NCAA Division I without football,public,4-year or above,9867,5883980,364317,24751280,24751280
1586,217837,760200,northeastern technical college,cheraw,SC,29520,NJCAA Division II,public,2-year,250,0,0,102765,89966
1587,217864,342300,citadel military college of south carolina,charleston,SC,29409,NCAA Division I-FCS,public,4-year or above,2475,6174648,216104,17159159,17130667
1588,217873,342400,claflin university,orangeburg,SC,29115-4498,NCAA Division II without football,private nonprofit,4-year or above,1613,837821,82985,3026713,3026713
1589,217882,342500,clemson university,clemson,SC,29634,NCAA Division I-FBS,public,4-year or above,22126,14060433,4785432,171016070,171016070
1590,217891,492300,clinton college,rock hill,SC,29730,NCCAA Division I,private nonprofit,4-year or above,89,312480,6000,749221,749221
1591,217907,342700,coker university,hartsville,SC,29550,NCAA Division II without football,private nonprofit,4-year or above,766,3186608,11577,8943794,8941325
1592,217925,342900,columbia international university,columbia,SC,29203-1513,NAIA Division I,private nonprofit,4-year or above,571,2077970,18618,4102284,4100689
1593,217934,343000,columbia college,columbia,SC,29203,NAIA Division I,private nonprofit,4-year or above,907,603600,0,1664500,1664500
1594,217961,343100,converse university,spartanburg,SC,29302-0006,NCAA Division II without football,private nonprofit,4-year or above,821,2869528,35203,6636209,6257906
1595,217989,536300,denmark technical college,denmark,SC,29042,NJCAA Division I,public,2-year,344,57200,0,491310,491310
1596,217998,343200,erskine college,due west,SC,29639,NCAA Division II with football,private nonprofit,4-year or above,812,3066393,0,6850046,6850046
1597,218025,399000,florence-darlington technical college,florence,SC,29501-0548,NJCAA Division I,public,2-year,1210,80000,3182,452605,449257
1598,218061,922600,francis marion university,florence,SC,29506,NCAA Division II without football,public,4-year or above,2478,1936950,29694,5617961,5617961
1599,218070,343400,furman university,greenville,SC,29613-6162,NCAA Division I-FCS,private nonprofit,4-year or above,2293,13249499,385405,31927207,31927207
1600,218229,343500,lander university,greenwood,SC,29649-2099,NCAA Division II without football,public,4-year or above,3213,4960807,20250,14148169,13614478
1601,218238,343600,limestone university,gaffney,SC,29340-3799,NCAA Division II with football,private nonprofit,4-year or above,1288,5358915,78712,10027689,10027689
1602,218399,343900,morris college,sumter,SC,29150-3599,NAIA Division I,private nonprofit,4-year or above,409,139561,0,483924,483924
1603,218414,344000,newberry college,newberry,SC,29108,NCAA Division II with football,private nonprofit,4-year or above,1441,5096816,99201,11477719,11477719
1604,218441,344100,north greenville university,tigerville,SC,29688-1892,NCAA Division II with football,private nonprofit,4-year or above,1639,9152531,51695,12129615,12129615
1605,218539,344500,presbyterian college,clinton,SC,29325,Other,private nonprofit,4-year or above,856,4589359,238349,13975515,13975515
1606,218645,344900,university of south carolina aiken,aiken,SC,29801,NCAA Division II without football,public,4-year or above,2377,1577789,51205,5185556,5182036
1607,218654,345000,university of south carolina beaufort,bluffton,SC,29909,NCAA Division II without football,public,4-year or above,1718,721038,16514,2993706,2992483
1608,218663,344800,university of south carolina-columbia,columbia,SC,29208,NCAA Division I-FBS,public,4-year or above,27245,13366666,3301919,183652273,183652273
1609,218672,345300,university of south carolina-lancaster,lancaster,SC,29720-0889,NJCAA Division I,public,2-year,583,69000,1596,653661,633547
1610,218681,345400,university of south carolina-salkehatchie,allendale,SC,29810-0617,NJCAA Division I,public,2-year,251,44724,0,653978,619680
1611,218690,342600,university of south carolina-sumter,sumter,SC,29150-2498,NJCAA Division I,public,2-year,494,69102,5451,857697,857697
1612,218706,492700,university of south carolina-union,union,SC,29379-0729,NJCAA Division I,public,2-year,245,563055,7384,1092102,1080557
1613,218724,345100,coastal carolina university,conway,SC,29526,NCAA Division I-FBS,public,4-year or above,9501,10149347,1116455,43509290,43509290
1614,218733,344600,south carolina state university,orangeburg,SC,29117-0001,NCAA Division I-FCS,public,4-year or above,2562,3957449,120247,13516308,13516308
1615,218742,695100,university of south carolina-upstate,spartanburg,SC,29303-4999,NCAA Division I without football,public,4-year or above,3440,3731170,105203,10502773,10502773
1616,218821,344700,spartanburg methodist college,spartanburg,SC,29301-1731,NJCAA Division I,private nonprofit,2-year,993,461167,3546,2011778,2011778
1617,218919,345500,voorhees university,denmark,SC,29042,NAIA Division I,private nonprofit,4-year or above,416,271639,23727,469483,469483
1618,218964,345600,winthrop university,rock hill,SC,29733,NCAA Division I without football,public,4-year or above,3209,3697841,156442,11810051,11810051
1619,218973,345700,wofford college,spartanburg,SC,29303-3663,NCAA Division I-FCS,private nonprofit,4-year or above,1867,13486016,224724,29366387,29366387
1620,219000,345800,augustana university,sioux falls,SD,57197-0001,NCAA Division II with football,private nonprofit,4-year or above,1776,6674713,211881,16093092,16093092
1621,219046,345900,black hills state university,spearfish,SD,57799-9500,NCAA Division II with football,public,4-year or above,1552,1527199,113522,6195391,6195391
1622,219082,346300,dakota state university,madison,SD,57042-1799,NAIA Division I,public,4-year or above,1508,1094478,38411,4842224,4842224
1623,219091,346100,dakota wesleyan university,mitchell,SD,57301-4398,NAIA Division I,private nonprofit,4-year or above,604,1671825,52390,5575212,5061541
1624,219198,346500,mount marty university,yankton,SD,57078-3724,NAIA Division II,private nonprofit,4-year or above,620,8732803,36473,11008091,11008091
1625,219259,346600,northern state university,aberdeen,SD,57401-7198,NCAA Division II with football,public,4-year or above,997,2058320,101165,8794475,8763650
1626,219347,347000,south dakota school of mines and technology,rapid city,SD,57701-3995,NCAA Division II with football,public,4-year or above,1732,1378306,62925,6125743,6125743
1627,219356,347100,south dakota state university,brookings,SD,57007-1898,NCAA Division I-FCS,public,4-year or above,7691,4428262,201861,26424829,26424829
1628,219383,346900,university of sioux falls,sioux falls,SD,57105-1699,NCAA Division II with football,private nonprofit,4-year or above,1164,3315401,97376,8083298,8015838
1629,219408,2277300,sisseton wahpeton college,sisseton,SD,57262,Independent,public,2-year,150,8100,8054,130396,130396
1630,219471,347400,university of south dakota,vermillion,SD,57069-2390,NCAA Division I-FCS,public,4-year or above,4551,5060177,415937,21548929,21548929
1631,219602,347800,austin peay state university,clarksville,TN,37044,NCAA Division I-FCS,public,4-year or above,5400,4813273,506182,25678171,25678171
1632,219709,347900,belmont university,nashville,TN,37212-3757,NCAA Division I without football,private nonprofit,4-year or above,7035,7360039,206535,22705462,22705462
1633,219718,348000,bethel university,mckenzie,TN,38201,NAIA Division I,private nonprofit,4-year or above,1559,7609879,12013,11886069,11369192
1634,219790,353600,bryan college-dayton,dayton,TN,37321,NAIA Division II,private nonprofit,4-year or above,710,1539074,10428,3636197,3363142
1635,219806,348100,carson-newman university,jefferson city,TN,37760,NCAA Division II with football,private nonprofit,4-year or above,1337,5585556,0,12504239,11383617
1636,219824,399800,chattanooga state community college,chattanooga,TN,37406-1097,NJCAA Division I,public,2-year,2883,508174,1026,1363274,1363274
1637,219833,348200,christian brothers university,memphis,TN,38104,NCAA Division II without football,private nonprofit,4-year or above,903,3113544,21738,6221910,5835543
1638,219879,399900,cleveland state community college,cleveland,TN,37312,NJCAA Division I,public,2-year,1414,375846,2134,1161224,1066482
1639,219888,348300,columbia state community college,columbia,TN,38401,NJCAA Division I,public,2-year,2568,390021,2618,1090700,1090700
1640,219949,348500,cumberland university,lebanon,TN,37087,NAIA Division I,private nonprofit,4-year or above,1930,7936396,42484,12531065,12336489
1641,219976,348600,lipscomb university,nashville,TN,37204-3951,NCAA Division I without football,private nonprofit,4-year or above,2871,7019692,293630,24691061,24691061
1642,220057,683500,dyersburg state community college,dyersburg,TN,38024-2411,NJCAA Division I,public,2-year,1178,130575,4169,1103458,1103458
1643,220075,348700,east tennessee state university,johnson city,TN,37614,NCAA Division I-FCS,public,4-year or above,8611,5465342,286739,19811089,19811089
1644,220181,349000,fisk university,nashville,TN,37208-4501,NAIA Division I,private nonprofit,4-year or above,925,781085,13162,1991185,1991185
1645,220206,3001800,welch college,gallatin,TN,37066-8460,NCCAA Division II,private nonprofit,4-year or above,187,0,0,261572,257374
1646,220215,349200,freed-hardeman university,henderson,TN,38340-2399,NAIA Division I,private nonprofit,4-year or above,1219,5028105,0,6960341,6960341
1647,220400,493700,jackson state community college,jackson,TN,38301-3797,NJCAA Division I,public,2-year,1450,178886,1700,739460,739460
1648,220473,349500,johnson university,knoxville,TN,37998,NAIA Division II,private nonprofit,4-year or above,626,965576,16243,2419279,2417701
1649,220516,349600,king university,bristol,TN,37620-2699,NCAA Division II without football,private nonprofit,4-year or above,878,4172017,39002,7697027,7501568
1650,220598,349900,lane college,jackson,TN,38301-4598,NCAA Division II with football,private nonprofit,4-year or above,785,1003706,20717,3612939,3612939
1651,220604,350100,le moyne-owen college,memphis,TN,38126-6595,NCAA Division II without football,private nonprofit,4-year or above,494,343411,1210,1619205,1550992
1652,220613,350000,lee university,cleveland,TN,37311,NCAA Division II without football,private nonprofit,4-year or above,2427,3540857,56513,8617243,8617243
1653,220631,350200,lincoln memorial university,harrogate,TN,37752-8231,NCAA Division II without football,private nonprofit,4-year or above,1268,4453317,107281,10660414,10531278
1654,220701,350400,the university of tennessee southern,pulaski,TN,38478-2799,NAIA Division I,private nonprofit,4-year or above,773,1553495,0,4168683,4168683
1655,220710,350500,maryville college,maryville,TN,37804-5907,NCAA Division III with football,private nonprofit,4-year or above,1017,0,49892,4531887,3581590
1656,220862,350900,university of memphis,memphis,TN,38152,NCAA Division I-FBS,public,4-year or above,11221,8828958,1362965,62737618,62737618
1657,220978,351000,middle tennessee state university,murfreesboro,TN,37132,NCAA Division I-FBS,public,4-year or above,13875,9649538,705360,43275343,43275343
1658,221096,683600,motlow state community college,tullahoma,TN,37388,NJCAA Division I,public,2-year,2895,388178,0,1052527,1052527
1659,221351,351900,rhodes college,memphis,TN,38112-1690,NCAA Division III with football,private nonprofit,4-year or above,1891,0,75941,6089742,6089742
1660,221397,991400,roane state community college,harriman,TN,37748,NJCAA Division I,public,2-year,2120,665812,4919,1681407,1681407
1661,221485,1043900,southwest tennessee community college,memphis,TN,38134,NJCAA Division I,public,2-year,2743,575464,508,1722337,1722337
1662,221519,353400,the university of the south,sewanee,TN,37383-1000,NCAA Division III with football,private nonprofit,4-year or above,1587,0,140280,5981444,5981444
1663,221643,1269300,pellissippi state community college,knoxville,TN,37933-0990,NJCAA Division I,public,2-year,4745,82621,0,942586,942586
1664,221731,352500,tennessee wesleyan university,athens,TN,37303,NAIA Division I,private nonprofit,4-year or above,764,6111085,12923,8818198,8818198
1665,221740,352900,the university of tennessee-chattanooga,chattanooga,TN,37403-2598,NCAA Division I-FCS,public,4-year or above,8975,5414341,420869,22508082,22508082
1666,221759,353000,the university of tennessee-knoxville,knoxville,TN,37996,NCAA Division I-FBS,public,4-year or above,27832,21519779,4625415,204906178,204906178
1667,221768,353100,the university of tennessee-martin,martin,TN,38238,NCAA Division I-FCS,public,4-year or above,4285,4589745,233348,15320815,15320815
1668,221838,352200,tennessee state university,nashville,TN,37209-1561,NCAA Division I-FCS,public,4-year or above,5886,3950053,153572,20340661,20340661
1669,221847,352300,tennessee technological university,cookeville,TN,38505-0001,NCAA Division I-FCS,public,4-year or above,7832,5201994,251446,18279402,18279402
1670,221892,352600,trevecca nazarene university,nashville,TN,37210,NCAA Division II without football,private nonprofit,4-year or above,1328,2353137,55586,6391655,6311379
1671,221953,352700,tusculum university,greeneville,TN,37745,NCAA Division II with football,private nonprofit,4-year or above,827,4516331,79330,9391310,9391310
1672,221971,352800,union university,jackson,TN,38305-3697,NCAA Division II without football,private nonprofit,4-year or above,1491,3363550,43272,6902252,6829713
1673,221999,353500,vanderbilt university,nashville,TN,37240,NCAA Division I-FBS,private nonprofit,4-year or above,7086,21485076,3873391,140707218,140707218
1674,222053,991200,volunteer state community college,gallatin,TN,37066-3188,NJCAA Division I,public,2-year,3449,161216,0,800190,800190
1675,222062,886300,walters state community college,morristown,TN,37813-6899,NJCAA Division I,public,2-year,2675,573550,12840,1834339,1834339
1676,222178,353700,abilene christian university,abilene,TX,79699,NCAA Division I-FCS,private nonprofit,4-year or above,3050,10408689,340125,25509417,25509417
1677,222567,353900,alvin community college,alvin,TX,77511-4898,NJCAA Division I,public,2-year,1069,193705,8357,512870,512870
1678,222576,354000,amarillo college,amarillo,TX,79109,NJCAA Division I,public,2-year,3375,251000,19491,1035638,1035638
1679,222822,666100,angelina college,lufkin,TX,75902-1768,NJCAA Division I,public,2-year,1201,682620,28996,1684636,1684636
1680,222831,354100,angelo state university,san angelo,TX,76909,NCAA Division II with football,public,4-year or above,4927,2626282,180465,8994313,8700652
1681,222877,2081400,arlington baptist university,arlington,TX,76012-3425,NCCAA Division II,private nonprofit,4-year or above,261,0,0,750022,750022
1682,222983,354300,austin college,sherman,TX,75090-4400,NCAA Division III with football,private nonprofit,4-year or above,1123,0,33861,3238918,3238918
1683,223232,354500,baylor university,waco,TX,76798,NCAA Division I-FBS,private nonprofit,4-year or above,14788,20538898,2779336,148063513,148063513
1684,223320,354600,coastal bend college,beeville,TX,78102,NJCAA Division I,public,2-year,615,302681,5206,1969537,1449400
1685,223427,354900,blinn college district,brenham,TX,77833-4098,NJCAA Division I,public,2-year,8550,2021787,48560,6041204,6002290
1686,223898,355300,cisco college,cisco,TX,76437,NJCAA Division I,public,2-year,994,1022924,34992,3173243,3173243
1687,223922,355400,clarendon college,clarendon,TX,79226,NJCAA Division I,public,2-year,547,533935,10956,1261435,1261435
1688,224004,355700,concordia university texas,austin,TX,78726,NCAA Division III without football,private nonprofit,4-year or above,1191,0,21377,2552397,2552397
1689,224110,355800,north central texas college,gainesville,TX,76240-4699,NJCAA Division I,public,2-year,2109,742677,4000,2021779,2021779
1690,224147,1116100,texas a & m university-corpus christi,corpus christi,TX,78412-5503,NCAA Division I without football,public,4-year or above,5999,3138932,389999,15904566,15904566
1691,224226,356000,dallas baptist university,dallas,TX,75211-9299,NCAA Division II without football,private nonprofit,4-year or above,2155,3926494,122436,16008684,14241197
1692,224244,694100,dallas christian college,dallas,TX,75234-7299,Other,private nonprofit,4-year or above,242,343600,841,1017700,923400
1693,224323,365100,university of dallas,irving,TX,75062-4736,NCAA Division III without football,private nonprofit,4-year or above,1373,0,10528,2003427,2003427
1694,224527,356400,east texas baptist university,marshall,TX,75670-1498,NCAA Division III with football,private nonprofit,4-year or above,1249,0,109693,5326859,5326859
1695,224545,3170300,texas a&m university-texarkana,texarkana,TX,75503,NAIA Division I,public,4-year or above,1319,737135,29889,2448827,2448827
1696,224554,356500,texas a & m university-commerce,commerce,TX,75428,NCAA Division I-FCS,public,4-year or above,5756,6046358,230440,18000481,17433995
1697,224615,445300,dallas college,dallas,TX,75215-3604,NJCAA Division III,public,2-year,12730,0,0,4220741,4220741
1698,224642,1038700,el paso community college,el paso,TX,79925-6507,NJCAA Division I,public,2-year,6724,384400,6014,1688328,1413334
1699,224891,356800,frank phillips college,borger,TX,79008-5118,NJCAA Division I,public,2-year,516,698780,9087,1938503,1938503
1700,224961,497200,galveston college,galveston,TX,77550-7496,NJCAA Division I,public,2-year,571,355117,10668,938599,938599
1701,225070,357000,grayson college,denison,TX,75020-8299,NJCAA Division I,public,2-year,1422,585828,38200,1668760,1668760
1702,225247,357100,hardin-simmons university,abilene,TX,79698-0001,NCAA Division III with football,private nonprofit,4-year or above,1227,0,12342,5300572,4275267
1703,225308,357200,trinity valley community college,athens,TX,75751,NJCAA Division I,public,2-year,1241,1915035,115782,5725126,5725126
1704,225371,357300,hill college,hillsboro,TX,76645,NJCAA Division I,public,2-year,1031,745710,9543,2095860,2037592
1705,225399,357600,houston christian university,houston,TX,77074-3298,NCAA Division I-FCS,private nonprofit,4-year or above,2189,10201525,296737,20045332,20045332
1706,225502,1323100,university of houston-victoria,victoria,TX,77901,NAIA Division I,public,4-year or above,1178,413050,6569,1857065,1689487
1707,225511,365200,university of houston,houston,TX,77204-2018,NCAA Division I-FBS,public,4-year or above,27553,9182114,1411573,98914486,98914486
1708,225520,357400,howard college,big spring,TX,79720,NJCAA Division I,public,2-year,880,896220,35338,2361797,2361797
1709,225548,357500,howard payne university,brownwood,TX,76801-2794,NCAA Division III with football,private nonprofit,4-year or above,658,0,59079,3692363,3113267
1710,225575,357700,huston-tillotson university,austin,TX,78702-2795,NAIA Division I,private nonprofit,4-year or above,711,100000,8750,1822821,1822821
1711,225627,357800,university of the incarnate word,san antonio,TX,78209,NCAA Division I-FCS,private nonprofit,4-year or above,4016,13222995,202507,24959864,24959864
1712,225876,357900,jacksonville college-main campus,jacksonville,TX,75766-4759,NJCAA Division I,private nonprofit,2-year,182,0,8301,730453,730453
1713,225885,363700,jarvis christian university,hawkins,TX,75765-1470,NAIA Division I,private nonprofit,4-year or above,680,1092626,14431,2376318,2376318
1714,226019,358000,kilgore college,kilgore,TX,75662-3299,NJCAA Division I,public,2-year,1950,923444,24061,1959516,1948929
1715,226091,358100,lamar university,beaumont,TX,77705,NCAA Division I-FCS,public,4-year or above,6004,6218045,240808,23698410,23698410
1716,226116,2348500,lamar state college-port arthur,port arthur,TX,77640,NJCAA Division I,public,2-year,676,138001,24,731355,731355
1717,226152,965100,texas a & m international university,laredo,TX,78041-1900,NCAA Division II without football,public,4-year or above,5258,1718896,124432,6607641,6607641
1718,226204,358300,lee college,baytown,TX,77520,NJCAA Division I,public,2-year,1077,251834,16310,744669,744669
1719,226231,358400,letourneau university,longview,TX,75602,NCAA Division III without football,private nonprofit,4-year or above,1308,0,31423,3070368,2748579
1720,226383,358600,lubbock christian university,lubbock,TX,79407-2099,NCAA Division II without football,private nonprofit,4-year or above,1137,3657851,64270,9534660,8486883
1721,226471,358800,university of mary hardin-baylor,belton,TX,76513-2599,NCAA Division III with football,private nonprofit,4-year or above,2808,0,111168,6475814,6475814
1722,226578,359000,mclennan community college,waco,TX,76708,NJCAA Division I,public,2-year,2238,762629,86138,1960382,1960382
1723,226587,359100,mcmurry university,abilene,TX,79697,NCAA Division III with football,private nonprofit,4-year or above,1031,0,72072,4202525,4181697
1724,226806,979700,midland college,midland,TX,79705,NJCAA Division I,public,4-year or above,1537,937905,50680,3137518,3137518
1725,226833,359200,midwestern state university,wichita falls,TX,76308-2099,NCAA Division II with football,public,4-year or above,3161,2441113,65948,7139767,7139767
1726,227146,359300,navarro college,corsicana,TX,75110,NJCAA Division I,public,2-year,2060,1398834,24344,3407219,3407219
1727,227216,359400,university of north texas,denton,TX,76203-1277,NCAA Division I-FBS,public,4-year or above,27860,6325212,783242,53633725,53633725
1728,227225,2315400,northeast texas community college,mount pleasant,TX,75455,NJCAA Division I,public,2-year,1049,532000,5000,1194470,1194470
1729,227304,359600,odessa college,odessa,TX,79764,NJCAA Division I,public,2-year,2099,1350102,37806,3252169,3252169
1730,227331,359800,our lady of the lake university,san antonio,TX,78207-4689,NAIA Division I,private nonprofit,4-year or above,989,1680940,21022,4879996,4620969
1731,227368,359900,the university of texas rio grande valley,edinburg,TX,78539-2999,NCAA Division I without football,public,4-year or above,20087,3173860,329494,20007469,20007469
1732,227377,3064600,texas southmost college,brownsville,TX,78520,NJCAA Division I,public,2-year,2143,0,2732,575489,575489
1733,227386,360000,panola college,carthage,TX,75633-2397,NJCAA Division I,public,2-year,892,895834,30867,1717320,1699535
1734,227401,360100,paris junior college,paris,TX,75460,NJCAA Division I,public,2-year,1385,755170,22288,1274627,1274627
1735,227429,360200,paul quinn college,dallas,TX,75241,NAIA Division I,private nonprofit,4-year or above,378,150000,0,727440,727440
1736,227526,363000,prairie view a & m university,prairie view,TX,77446,NCAA Division I-FCS,public,4-year or above,7862,3238643,74522,15374541,15374541
1737,227687,360300,ranger college,ranger,TX,76470,NJCAA Division I,public,2-year,718,2032766,4996,3888583,3888583
1738,227757,360400,rice university,houston,TX,77005-1827,NCAA Division I-FBS,private nonprofit,4-year or above,4472,18262986,890004,64414381,64414381
1739,227845,362100,saint edward's university,austin,TX,78704-6489,NCAA Division II without football,private nonprofit,4-year or above,2581,3709776,34202,9871326,9343732
1740,227863,365400,university of st thomas,houston,TX,77006-4696,NCAA Division III without football,private nonprofit,4-year or above,2387,0,10462,2998848,2998848
1741,227881,360600,sam houston state university,huntsville,TX,77340,NCAA Division I-FBS,public,4-year or above,14533,6141437,346111,26631390,26567953
1742,227979,360900,san jacinto community college,pasadena,TX,77505,NJCAA Division I,public,2-year,9111,883867,6674,2052770,2052770
1743,228042,361000,schreiner university,kerrville,TX,78028-5697,NCAA Division III without football,private nonprofit,4-year or above,1004,0,15871,3143235,3143235
1744,228149,362300,st. mary's university,san antonio,TX,78228,NCAA Division II without football,private nonprofit,4-year or above,1838,3592007,85979,8588902,8588281
1745,228158,361100,south plains college,levelland,TX,79336,NJCAA Division I,public,2-year,3686,757419,28678,2763262,2692969
1746,228246,361300,southern methodist university,dallas,TX,75275-0221,NCAA Division I-FBS,private nonprofit,4-year or above,6947,25285582,1568350,99506414,99506414
1747,228316,361400,southwest texas junior college,uvalde,TX,78801-6297,Other,public,2-year,1618,210000,0,377200,377200
1748,228325,361600,southwestern assemblies of god university,waxahachie,TX,75165,NAIA Division I,private nonprofit,4-year or above,1231,2052547,22068,4475029,4464425
1749,228343,362000,southwestern university,georgetown,TX,78626,NCAA Division III with football,private nonprofit,4-year or above,1440,0,88225,6383474,5932438
1750,228431,362400,stephen f austin state university,nacogdoches,TX,75961,NCAA Division I-FCS,public,4-year or above,7764,5404385,554281,23836563,23836563
1751,228459,361500,texas state university,san marcos,TX,78666,NCAA Division I-FBS,public,4-year or above,29092,8358140,839263,46310998,46310998
1752,228468,361900,southwestern adventist university,keene,TX,76059,NCCAA Division II,private nonprofit,4-year or above,535,0,0,191231,189656
1753,228486,361800,southwestern christian college,terrell,TX,75160-4812,NJCAA Division I,private nonprofit,4-year or above,115,228500,0,507487,507487
1754,228501,362500,sul ross state university,alpine,TX,79832,NCAA Division II with football,public,4-year or above,871,0,52659,2744172,2422152
1755,228529,363100,tarleton state university,stephenville,TX,76401-0000,NCAA Division I-FCS,public,4-year or above,9221,4430134,455930,27686274,27686274
1756,228608,362700,temple college,temple,TX,76504-7435,NJCAA Division I,public,2-year,1173,538174,12621,1652536,1651414
1757,228705,363900,texas a & m university-kingsville,kingsville,TX,78363,NCAA Division II with football,public,4-year or above,4048,2388954,152230,11384781,11384781
1758,228723,363200,texas a & m university-college station,college station,TX,77843-1246,NCAA Division I-FBS,public,4-year or above,52830,13119299,6353264,231773287,223847369
1759,228769,365600,the university of texas at arlington,arlington,TX,76013,NCAA Division I without football,public,4-year or above,20297,3750539,237408,18654551,18654551
1760,228778,365800,the university of texas at austin,austin,TX,78705,NCAA Division I-FBS,public,4-year or above,39617,15089065,5783497,320312665,237475591
1761,228787,974100,the university of texas at dallas,richardson,TX,75080-3021,NCAA Division III without football,public,4-year or above,18108,0,22573,4943729,4294093
1762,228796,366100,the university of texas at el paso,el paso,TX,79968-0691,NCAA Division I-FBS,public,4-year or above,14577,7629417,750929,37006248,36602226
1763,228802,1116300,the university of texas at tyler,tyler,TX,75799-6699,NCAA Division II without football,public,4-year or above,5064,2288272,128538,9252569,9252569
1764,228875,363600,texas christian university,fort worth,TX,76129,NCAA Division I-FBS,private nonprofit,4-year or above,10718,25518105,2383214,141889741,141889741
1765,228884,363800,texas college,tyler,TX,75702,NAIA Division I,private nonprofit,4-year or above,604,1530397,0,3313105,3313105
1766,228981,364100,texas lutheran university,seguin,TX,78155-5999,NCAA Division III with football,private nonprofit,4-year or above,1226,0,17764,4303876,4178124
1767,229018,993000,the university of texas permian basin,odessa,TX,79762-0001,NWAC,public,4-year or above,3196,2495612,131212,9640352,9640352
1768,229027,1011500,the university of texas at san antonio,san antonio,TX,78249-1644,NCAA Division I-FBS,public,4-year or above,22505,7497046,942937,48689117,48689117
1769,229063,364200,texas southern university,houston,TX,77004,NCAA Division I-FCS,public,4-year or above,5729,3699492,54839,11075651,11075651
