unitid,opeid,institution_name,addr1_txt,addr2_txt,city,state,zip,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,institution_type,institution_years,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
213774,00329400,manor college,700 Fox Chase Rd,,jenkintown,PA,19046-3399,20,USCAA,,107,250,357,5,private nonprofit,2-year,37500,37500,,75000,50,50,0,8000,8000,,16000,5000,5000,,5,6,,147059,176471,,0.17,0.17,,2500,2500,,5,6,,50000,60000,,0.25,0.25,,48,58,,,48,58,7351,67744,11969,112992,180736,,,,,,7351,67744,11969,112992,180736,0,5,1,4,0,0,0,0,5,0,6,0,6,0,0,0,0,6,,,,,,,,,,0,11,1,10,0,0,0,0,11,0,5,0,5,0,0,0,0,5,0,6,0,6,0,0,0,0,6,,,,,,,,,,0,11,0,11,0,0,0,0,11,96334,149006,245340,,,,96334,149006,245340,96334,149006,245340,,,,96334,149006,245340,46,48,110322,110322,465752,465752
213826,00329600,marywood university,2300 Adams Ave,,scranton,PA,18509-1598,7,NCAA Division III without football,,616,1135,1751,2,private nonprofit,4-year or above,0,0,0,0,0,0,0,12204,7850,1000,21054,15116,15539,3554,8,10,3,32247,32714,16155,3.75,4.75,0.66,2445,3177,,21,21,,17115,19062,,3,3.5,,248,187,21,8,269,195,8508,192102,15943,227975,420077,33,686,33,261,947,8541,192788,15976,228236,421024,1,5,5,1,0,2,1,1,8,1,4,2,3,0,5,4,1,10,0,3,0,3,0,0,0,0,3,2,12,7,7,0,7,5,2,21,0,14,0,14,0,7,0,7,21,0,9,0,9,0,12,0,12,21,,,,,,,,,,0,23,0,23,0,19,0,19,42,424627,518605,943232,26696,10170,36866,451323,528775,980098,362757,453151,815908,15941,6073,22014,378698,459224,837922,214,161,767624,767624,1957424,1761327
213987,00329700,mercyhurst university,501 E 38th St,,erie,PA,16546,4,NCAA Division II with football,,909,1220,2129,2,private nonprofit,4-year or above,6046689,4373813,,10420502,58,42,0,116787,79328,,196115,51965,37759,,12,14,,70861,51174,,8.8,10.33,,21418,15837,,28,22,,33958,34841,,17.66,10,,409,279,,,409,279,49039,1359604,55545,1114012,2473616,,,,,,49039,1359604,55545,1114012,2473616,7,5,9,3,0,0,0,0,12,3,6,5,4,5,0,5,0,14,,,,,,,,,,10,11,14,7,5,0,5,0,26,14,17,14,17,1,5,1,5,37,3,7,3,7,6,13,7,12,29,,,,,,,,,,17,24,17,24,7,18,8,17,66,5711096,5908179,11619275,,,,5711096,5908179,11619275,5711096,5908179,11619275,,,,5711096,5908179,11619275,403,248,1344413,1244954,17222164,17122705
213996,00329800,messiah university,One University Avenue,,mechanicsburg,PA,17055,7,NCAA Division III without football,,911,1343,2254,2,private nonprofit,4-year or above,0,0,,0,0,0,0,17044,13316,,30360,44111,44151,,9,9,,62128,63174,,6.39,6.29,,1915,2513,,35,33,,15996,16009,,4.19,5.18,,316,286,,,316,286,13989,394515,12325,265633,660148,,,,,,13989,394515,12325,265633,660148,0,9,7,2,0,0,0,0,9,0,5,4,1,0,4,4,0,9,,,,,,,,,,0,14,11,3,0,4,4,0,18,0,31,3,28,0,4,0,4,35,0,10,2,8,0,23,2,21,33,,,,,,,,,,0,41,5,36,0,27,2,25,68,839301,770090,1609391,,,,839301,770090,1609391,788618,706098,1494716,,,,788618,706098,1494716,252,205,818917,559490,2809489,2396952
214041,00332500,millersville university of pennsylvania,"1 South George Street, Lyle Hall",,millersville,PA,17551-0302,4,NCAA Division II with football,,2033,2618,4651,1,public,4-year or above,867994,742907,,1610901,54,46,0,22832,20651,,43483,73724,62403,,7,10,,86011,69337,,6,9,,32066,10864,,13,11,,48303,19495,,8.63,6.13,,223,315,,,223,315,20236,528170,19588,423001,951171,,,,,,20236,528170,19588,423001,951171,5,2,5,2,0,0,0,0,7,4,2,4,2,4,0,4,0,10,,,,,,,,,,9,4,9,4,4,0,4,0,17,6,14,6,14,0,3,0,3,23,1,8,1,8,1,12,1,12,22,,,,,,,,,,7,22,7,22,1,15,1,15,45,1310692,2121288,3431980,,,,1310692,2121288,3431980,1310692,2121288,3431980,,,,1310692,2121288,3431980,223,239,602854,433964,6250791,6081901
214069,00324700,misericordia university,301 Lake St,,dallas,PA,18612-1098,6,NCAA Division III with football,,551,905,1456,2,private nonprofit,4-year or above,0,0,,0,0,0,0,109333,39954,,149287,22847,17456,,10,10,,66804,43315,,3.42,4.03,,9888,5508,,22,16,,40967,25996,,5.31,3.39,,418,245,,,418,245,15538,554638,17768,419139,973777,,,,,,15538,554638,17768,419139,973777,1,9,8,2,0,0,0,0,10,0,6,5,1,0,4,4,0,10,,,,,,,,,,1,15,13,3,0,4,4,0,20,0,24,0,24,0,1,0,1,25,0,9,0,9,0,10,0,10,19,,,,,,,,,,0,33,0,33,0,11,0,11,44,797651,775011,1572662,,,,797651,775011,1572662,790720,791716,1582436,,,,790720,791716,1582436,388,222,2314889,1238978,4534693,3457198
214111,00445200,montgomery county community college,340 Dekalb Pike,,blue bell,PA,19422-0796,14,NJCAA Division III,,1195,1176,2371,4,public,2-year,0,0,0,0,0,0,0,0,0,0,0,10000,10000,29000,3,2,2,34884,35088,29744,0.86,0.57,1.95,4000,4000,4000,5,2,2,40000,22857,22857,0.5,0.35,0.35,61,18,94,18,155,36,4003,76712,8041,72371,149083,192,18012,192,3449,21461,4195,94724,8233,75820,170544,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,2,0,2,1,1,0,0,0,0,2,0,5,1,4,0,2,0,2,7,0,5,0,5,0,0,0,0,5,0,0,0,0,0,2,0,2,2,0,1,0,1,0,1,0,1,2,0,6,0,6,0,3,0,3,9,72721,39596,112317,120855,23143,143998,193576,62739,256315,84425,55885,140310,75063,14374,89437,159488,70259,229747,147,18,314568,259769,649720,584289
214157,00330100,moravian university,1200 Main St,,bethlehem,PA,18018-6650,6,NCAA Division III with football,,687,1180,1867,2,private nonprofit,4-year or above,0,0,,0,0,0,0,53724,26402,,80126,50996,44757,,9,10,,65566,58891,,7,7.6,,5727,3189,,37,33,,18953,14927,,11.18,7.05,,382,270,,,382,270,10274,383344,13569,272610,655954,,,,,,10274,383344,13569,272610,655954,5,2,7,0,0,2,2,0,9,2,2,4,0,3,3,6,0,10,,,,,,,,,,7,4,11,0,3,5,8,0,19,7,32,7,32,1,3,1,3,43,1,13,1,13,1,19,1,19,34,,,,,,,,,,8,45,8,45,2,22,2,22,77,1047034,1116375,2163409,,,,1047034,1116375,2163409,879371,1005256,1884627,,,,879371,1005256,1884627,303,199,1373671,1325952,4553602,4087955
214166,00330200,mount aloysius college,7373 Admiral Peary Hwy,,cresson,PA,16630-1999,7,NCAA Division III without football,,306,727,1033,2,private nonprofit,4-year or above,0,0,,0,0,0,0,2170,2067,,4237,14641,14027,,7,9,,42350,31896,,2.42,3.96,,3555,3568,,5,5,,19750,15929,,0.9,1.12,,142,123,,,142,123,9170,200725,11678,166279,367004,,,,,,9170,200725,11678,166279,367004,0,7,5,2,0,0,0,0,7,0,7,5,2,0,2,1,1,9,,,,,,,,,,0,14,10,4,0,2,1,1,16,0,5,2,3,0,0,0,0,5,0,2,1,1,0,4,0,4,6,,,,,,,,,,0,7,3,4,0,4,0,4,11,293428,330250,623678,,,,293428,330250,623678,293428,330250,623678,,,,293428,330250,623678,137,95,738977,738977,1504478,1504478
214175,00330400,muhlenberg college,2400 Chew Street,,allentown,PA,18104,6,NCAA Division III with football,,704,1043,1747,2,private nonprofit,4-year or above,0,0,,0,0,0,0,74595,46541,,121136,47079,41861,,9,9,,75393,65866,,5.62,5.72,,15461,11814,,18,14,,40333,38917,,6.9,4.25,,389,221,,,389,221,12387,512388,13026,268994,781382,,,,,,12387,512388,13026,268994,781382,0,9,9,0,0,0,0,0,9,0,5,5,0,0,4,4,0,9,,,,,,,,,,0,14,14,0,0,4,4,0,18,0,28,6,22,0,1,1,0,29,0,6,0,6,0,12,4,8,18,,,,,,,,,,0,34,6,28,0,13,5,8,47,1226277,1102976,2329253,,,,1226277,1102976,2329253,1171358,1074887,2246245,,,,1171358,1074887,2246245,330,171,1031239,972865,4363886,4222504
214272,00398800,neumann university,One Neumann Drive,,aston,PA,19014-1298,7,NCAA Division III without football,,513,844,1357,2,private nonprofit,4-year or above,0,0,,0,0,0,0,5370,1035,,6405,31020,29118,,11,12,,52495,52152,,6.5,6.7,,2517,3828,,21,18,,16017,17991,,3.3,3.83,,209,205,,,209,205,19936,444523,22295,429975,874498,,,,,,19936,444523,22295,429975,874498,0,10,8,2,0,1,0,1,11,0,5,4,1,0,7,4,3,12,,,,,,,,,,0,15,12,3,0,8,4,4,23,0,21,0,21,0,2,0,2,23,0,6,0,6,0,19,0,19,25,,,,,,,,,,0,27,0,27,0,21,0,21,48,817631,889484,1707115,,,,817631,889484,1707115,817631,889484,1707115,,,,817631,889484,1707115,187,170,597093,597093,2496552,2496552
214379,00719100,northampton county area community college,3835 Green Pond Rd,,bethlehem,PA,18020-7599,14,NJCAA Division III,,1335,1705,3040,4,public,2-year,0,0,,0,0,0,0,0,0,,0,10375,10333,,4,3,,28819,21678,,1.44,1.43,,3743,3480,,7,5,,15976,15963,,1.64,1.09,,79,36,,,79,36,6815,139088,5665,69178,208266,,,,,,6815,139088,5665,69178,208266,0,3,2,1,0,1,0,1,4,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,5,3,2,0,2,0,2,7,0,7,0,7,0,0,0,0,7,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,10,0,10,0,2,0,2,12,149095,76418,225513,,,,149095,76418,225513,149095,76418,225513,,,,149095,76418,225513,78,36,72039,72039,397405,397405
214591,00332905,pennsylvania state university-penn state erie-behrend college,4701 College Drive,,erie,PA,16563-0001,7,NCAA Division III without football,,1936,1123,3059,1,public,4-year or above,0,0,,0,0,0,0,21543,9467,,31010,20083,14083,,12,12,,64266,49705,,3.75,3.4,,17075,17075,,8,8,,39594,39594,,3.45,3.45,,266,191,,,266,191,31567,632227,30397,440115,1072342,,,,,,31567,632227,30397,440115,1072342,0,10,9,1,0,2,2,0,12,0,8,6,2,0,4,4,0,12,,,,,,,,,,0,18,15,3,0,6,6,0,24,0,4,3,1,0,4,3,1,8,0,3,1,2,0,5,5,0,8,,,,,,,,,,0,7,4,3,0,9,8,1,16,870756,607956,1478712,,,,870756,607956,1478712,870756,607956,1478712,,,,870756,607956,1478712,230,165,451642,451642,2244658,2244658
214625,00332912,pennsylvania state university-penn state new kensington,3550 Seventh Street Road,,new kensington,PA,15068-1765,20,USCAA,,239,148,387,1,public,4-year or above,0,0,,0,0,0,0,7980,11964,,19944,7000,6667,,3,3,,16031,16001,,1.31,1.25,,2383,1370,,3,5,,16248,16310,,0.44,0.42,,67,41,,,67,41,3589,71854,4667,66520,138374,,,,,,3589,71854,4667,66520,138374,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,0,5,0,5,0,0,0,0,5,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,10,0,10,0,1,0,1,11,83087,76169,159256,,,,83087,76169,159256,77087,70669,147756,,,,77087,70669,147756,67,32,304804,304804,533815,521015
214634,00332916,pennsylvania state university-penn state shenango,147 Shenango Avenue,,sharon,PA,16146-1537,20,USCAA,,88,123,211,1,public,4-year or above,0,0,0,0,0,0,0,2180,1464,2250,5894,8424,8740,4500,2,2,1,30086,48556,16000,0.56,0.36,0.28,3333,2405,2000,3,4,1,15871,16033,16667,0.63,0.6,0.12,55,26,8,2,63,28,4375,123595,4940,66730,190325,2167,17332,2167,4333,21665,6542,140927,7107,71063,211990,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,4,0,4,0,1,0,1,5,0,5,0,5,0,0,0,0,5,0,1,0,1,0,3,0,3,4,0,1,0,1,0,0,0,0,1,0,7,0,7,0,3,0,3,10,107433,33356,140789,24676,6169,30845,132109,39525,171634,107433,33356,140789,24676,6169,30845,132109,39525,171634,63,28,285087,285087,568524,568524
214643,00332917,pennsylvania state university-penn state wilkes-barre,44 University Drive,,dallas,PA,18627-0217,20,USCAA,,201,118,319,1,public,4-year or above,0,0,,0,0,0,0,0,0,,0,4719,4753,,3,2,,47190,33950,,0.3,0.28,,1300,1300,,4,1,,16250,16250,,0.32,0.08,,46,24,,,46,24,3777,61212,3194,38324,99536,,,,,,3777,61212,3194,38324,99536,0,3,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,0,5,0,0,0,0,5,0,2,0,2,0,3,0,3,5,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,4,0,4,7,41466,21550,63016,,,,41466,21550,63016,41466,21550,63016,,,,41466,21550,63016,46,24,170635,170635,320589,320589
214652,00332915,pennsylvania state university-penn state scranton,120 Ridge View Drive,,dunmore,PA,18512-1602,20,USCAA,,439,349,788,1,public,4-year or above,0,0,,0,0,0,0,13679,3693,,17372,6038,5338,,5,5,,16059,16078,,1.88,1.66,,3042,2507,,5,4,,15059,14124,,1.01,0.71,,76,48,,,76,48,7385,119285,13530,126203,245488,,,,,,7385,119285,13530,126203,245488,0,4,0,4,0,1,1,0,5,0,1,0,1,0,4,2,2,5,,,,,,,,,,0,5,0,5,0,5,3,2,10,0,5,0,5,0,0,0,0,5,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,7,0,7,0,2,0,2,9,136984,128327,265311,,,,136984,128327,265311,136984,128327,265311,,,,136984,128327,265311,68,40,89850,89850,437002,437002
214670,00332902,pennsylvania state university-penn state lehigh valley,2809 Saucon Valley Road,,center valley,PA,18034-8447,20,USCAA,,492,339,831,1,public,4-year or above,0,0,,0,0,0,0,1000,1000,,2000,5667,6750,,3,2,,48574,38571,,0.35,0.35,,3250,3250,,2,2,,32500,32500,,0.2,0.2,,43,32,,,43,32,4964,71914,4457,74095,146009,,,,,,4964,71914,4457,74095,146009,0,3,0,3,0,0,0,0,3,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,4,0,4,0,1,1,0,5,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,39748,32114,71862,,,,39748,32114,71862,39748,32114,71862,,,,39748,32114,71862,43,32,122000,122000,324251,324251
214689,00332903,pennsylvania state university-penn state altoona,3000 Ivyside Park,,altoona,PA,16601-3777,7,NCAA Division III without football,,1270,1088,2358,1,public,4-year or above,0,0,,0,0,0,0,7289,6714,,14003,16189,13329,,7,7,,30219,24881,,3.75,3.75,,2649,3589,,4,3,,16055,16070,,0.66,0.67,,133,90,,,133,90,17024,328866,13509,159707,488573,,,,,,17024,328866,13509,159707,488573,0,6,4,2,0,1,0,1,7,0,3,2,1,0,4,1,3,7,,,,,,,,,,0,9,6,3,0,5,1,4,14,0,4,0,4,0,1,0,1,5,0,3,1,2,0,2,0,2,5,,,,,,,,,,0,7,1,6,0,3,0,3,10,363204,215064,578268,,,,363204,215064,578268,363204,215064,578268,,,,363204,215064,578268,133,88,860107,860107,1657256,1657256
214698,00332904,pennsylvania state university-penn state beaver,100 University Drive,,monaca,PA,15061-2764,20,USCAA,,266,208,474,1,public,4-year or above,0,0,,0,0,0,0,1754,2261,,4015,6832,6921,,3,3,,45547,46140,,0.45,0.45,,,,,,,,,,,,,,54,67,,,54,67,4539,83133,5466,90755,173888,,,,,,4539,83133,5466,90755,173888,0,3,1,2,0,0,0,0,3,0,2,1,1,0,2,0,2,4,,,,,,,,,,0,5,2,3,0,2,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,72595,87529,160124,,,,72595,87529,160124,72595,87529,160124,,,,72595,87529,160124,54,61,1030458,1030458,1258008,1258008
214704,00332906,pennsylvania state university-penn state berks,Tulpehocken Road,Tulpehocken Road,reading,PA,19610-1016,7,NCAA Division III without football,,1003,734,1737,1,public,4-year or above,0,0,,0,0,0,0,15636,22254,,37890,11321,12239,,6,6,,24434,25948,,2.78,2.83,,3196,3538,,6,7,,23970,24045,,0.8,1.03,,84,91,,,84,91,9187,122316,9524,130662,252978,,,,,,9187,122316,9524,130662,252978,0,6,1,5,0,0,0,0,6,0,3,1,2,0,3,1,2,6,,,,,,,,,,0,9,2,7,0,3,1,2,12,0,5,0,5,0,1,0,1,6,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,10,0,10,0,3,0,3,13,221556,224861,446417,,,,221556,224861,446417,187353,201164,388517,,,,187353,201164,388517,81,73,342340,305368,884241,798298
214713,00332920,pennsylvania state university-penn state harrisburg,777 West Harrisburg Pike,,middletown,PA,17057-4846,7,NCAA Division III without football,,2433,1523,3956,1,public,4-year or above,0,0,,0,0,0,0,12683,11691,,24374,15783,18801,,8,8,,50304,54496,,2.51,2.76,,4176,4100,,17,20,,16025,16016,,4.43,5.12,,195,110,,,195,110,14129,343507,15097,216987,560494,,,,,,14129,343507,15097,216987,560494,0,5,0,5,0,3,0,3,8,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,8,0,8,0,8,0,8,16,0,17,0,17,0,0,0,0,17,0,11,0,11,0,9,0,9,20,,,,,,,,,,0,28,0,28,0,9,0,9,37,473199,404631,877830,,,,473199,404631,877830,474926,372161,847087,,,,474926,372161,847087,162,100,887409,475799,2075397,1633044
214731,00332921,pennsylvania state university-penn state brandywine,25 Yearsley Mill Road,,media,PA,19063-5522,20,USCAA,,704,423,1127,1,public,4-year or above,0,0,,0,0,0,0,1734,1895,,3629,4975,6895,,6,6,,29850,41370,,1,1,,1812,2000,,8,7,,18120,18667,,0.8,0.75,,106,75,,,106,75,4846,99378,7316,107077,206455,,,,,,4846,99378,7316,107077,206455,0,6,0,6,0,0,0,0,6,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,11,0,11,0,1,0,1,12,0,12,0,12,0,0,0,0,12,0,2,0,2,0,10,0,10,12,,,,,,,,,,0,14,0,14,0,10,0,10,24,113517,130828,244345,,,,113517,130828,244345,113517,130828,244345,,,,113517,130828,244345,103,67,129509,129509,439514,439514
214740,00332907,pennsylvania state university-penn state dubois,1 College Place,,dubois,PA,15801-2549,20,USCAA,,182,125,307,1,public,4-year or above,0,0,,0,0,0,0,0,0,,0,5250,6000,,4,4,,28000,32000,,0.75,0.75,,2500,2500,,2,3,,21739,21429,,0.23,0.35,,60,39,,,60,39,5976,120545,6741,74875,195420,,,,,,5976,120545,6741,74875,195420,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,0,7,0,1,0,1,8,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,113546,77570,191116,,,,113546,77570,191116,107570,80911,188481,,,,107570,80911,188481,59,29,186721,186721,442839,440324
214759,00332908,pennsylvania state university-penn state fayette- eberly,2201 University Drive,,lemont furnace,PA,15456-1025,20,USCAA,,196,210,406,1,public,4-year or above,0,0,,0,0,0,0,11250,12250,,23500,5000,5000,,5,5,,20000,20000,,1.25,1.25,,3500,3500,,4,4,,16092,16092,,0.87,0.87,,57,32,,,57,32,6223,72368,8796,60417,132785,,,,,,6223,72368,8796,60417,132785,0,5,0,5,0,0,0,0,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,0,8,0,2,0,2,10,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,0,7,0,1,0,1,8,73210,81210,154420,,,,73210,81210,154420,80585,79149,159734,,,,80585,79149,159734,53,23,294224,69769,534190,309432
214768,00332909,pennsylvania state university-penn state hazleton,76 University Drive,,hazleton,PA,18202-8025,20,USCAA,,278,206,484,1,public,4-year or above,0,0,,0,0,0,0,1040,1106,,2146,5344,5498,,4,4,,24952,24602,,0.86,0.89,,2632,2561,,3,4,,16000,16001,,0.49,0.64,,70,52,,,70,52,4299,82012,5521,70429,152441,,,,,,4299,82012,5521,70429,152441,0,4,1,3,0,0,0,0,4,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,5,1,4,0,3,0,3,8,0,9,0,9,0,0,0,0,9,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,10,0,10,0,3,0,3,13,97258,100345,197603,,,,97258,100345,197603,94068,91343,185411,,,,94068,91343,185411,69,50,310692,309572,565510,551952
214777,00332900,pennsylvania state university-main campus,201 Old Main,,university park,PA,16802-1503,1,NCAA Division I-FBS,,21497,19454,40951,1,public,4-year or above,13957257,10164837,,24122094,58,42,0,3926554,861015,,4787569,1161885,241523,,14,13,,1301311,273026,,12.5,11.5,,272073,77825,,48,42,,318524,93390,,41,35,,562,406,,,562,406,477437,25626477,353200,6915739,32542216,,,,,,477437,25626477,353200,6915739,32542216,11,3,14,0,0,0,0,0,14,1,3,4,0,9,0,9,0,13,,,,,,,,,,12,6,18,0,9,0,9,0,27,34,10,44,0,0,4,4,0,48,7,10,17,0,21,4,25,0,42,,,,,,,,,,41,20,61,0,21,8,29,0,90,11092305,7072763,18165068,,,,11092305,7072763,18165068,23645387,21902654,45548041,,,,23645387,21902654,45548041,525,380,69397580,76119920,220283390,199046216
214786,00332910,pennsylvania state university-penn state greater allegheny,4000 University Drive,,mckeesport,PA,15132-7644,20,USCAA,,214,129,343,1,public,4-year or above,0,0,,0,0,0,0,0,0,,0,6164,6503,,3,3,,19884,15991,,0.93,1.22,,1500,1500,,4,2,,16667,16667,,0.36,0.18,,68,34,,,68,34,6359,140130,6479,69885,210015,,,,,,6359,140130,6479,69885,210015,0,3,1,2,0,0,0,0,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,3,1,2,0,3,0,3,6,0,4,0,4,0,0,0,0,4,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,5,0,5,0,1,0,1,6,134180,59570,193750,,,,134180,59570,193750,134180,59570,193750,,,,134180,59570,193750,68,28,206721,206721,511442,511442
