unitid,opeid,year,institution_name,city,state,zip,main_campus,num_campuses,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,test_score_req,num_undergrad,in_state_tuition,out_state_tuition,avg_net_price_public,avg_net_price_private,prop_low_income,Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,clean_name
198419,292000.0,2024,duke university,durham,NC,27708,1,1,private nonprofit,4-year,0.0571,740.0,770.0,760.0,800.0,34.0,35.0,Considered but not required,6442.0,68758.0,68758.0,,29612.0,0.1403,74,duke ncaa,34,22,12,0.647,27.57,17.25,11.0,7.0,14.0,3.0,6.0,7.0,2318,1967,1375,879,1984,0.443,193,608,0.317,365,476,0.767,419,1302,493,286,194,581,601,2024,Female,duke university
198464,292300.0,2024,east carolina university,greenville,NC,27858-4353,1,1,public,4-year,0.8921,540.0,630.0,530.0,610.0,21.0,26.0,Considered but not required,19896.0,7361.0,23638.0,15739.0,,0.318,76,east carolina,33,15,18,0.455,-0.62,1.32,7.0,11.0,11.0,9.0,3.0,7.0,2287,2319,1330,803,1903,0.422,218,696,0.313,463,669,0.692,393,1154,406,260,92,358,516,2024,Male,east carolina university
198464,292300.0,2024,east carolina university,greenville,NC,27858-4353,1,1,public,4-year,0.8921,540.0,630.0,530.0,610.0,21.0,26.0,Considered but not required,19896.0,7361.0,23638.0,15739.0,,0.318,76,east carolina,33,19,14,0.576,6.51,3.69,9.0,9.0,10.0,6.0,6.0,5.0,2166,2073,1341,784,1992,0.394,134,495,0.271,464,651,0.713,467,1234,412,350,175,568,615,2024,Female,east carolina university
198516,292700.0,2024,elon university,elon,NC,27244-2010,1,1,private nonprofit,4-year,0.6635,580.0,650.0,550.0,630.0,23.0,28.0,Considered but not required,6452.0,46958.0,46958.0,,41555.0,0.0993,83,elon,32,13,19,0.406,-11.43,-5.46,6.0,12.0,8.0,6.0,3.0,12.0,2339,2413,1280,824,1848,0.446,275,781,0.352,416,588,0.707,331,1082,418,201,85,379,503,2024,Male,elon university
198516,292700.0,2024,elon university,elon,NC,27244-2010,1,1,private nonprofit,4-year,0.6635,580.0,650.0,550.0,630.0,23.0,28.0,Considered but not required,6452.0,46958.0,46958.0,,41555.0,0.0993,83,elon,32,11,21,0.344,-13.82,-4.76,7.0,11.0,2.0,11.0,9.0,8.0,1698,1963,1280,655,1856,0.353,138,538,0.257,250,387,0.646,393,1146,355,257,99,543,546,2024,Female,elon university
198561,292900.0,2024,gardner-webb university,boiling springs,NC,28017-0997,1,1,private nonprofit,4-year,0.7721,495.0,608.0,480.0,590.0,19.0,25.0,Considered but not required,1856.0,34760.0,34760.0,,17674.0,0.3707,96,gardner-webb,33,17,16,0.515,-4.66,-1.73,11.0,5.0,9.0,4.0,6.0,8.0,2426,2414,1336,867,1992,0.435,249,722,0.345,443,702,0.631,370,1260,419,193,78,385,633,2024,Male,gardner-webb university
198561,292900.0,2024,gardner-webb university,boiling springs,NC,28017-0997,1,1,private nonprofit,4-year,0.7721,495.0,608.0,480.0,590.0,19.0,25.0,Considered but not required,1856.0,34760.0,34760.0,,17674.0,0.3707,96,gardner-webb,30,6,24,0.2,-24.07,-9.64,5.0,11.0,4.0,9.0,2.0,14.0,1868,2301,1198,683,1821,0.375,226,771,0.293,276,394,0.701,336,1051,316,166,59,552,605,2024,Female,gardner-webb university
198695,293300.0,2024,high point university,high point,NC,27268,1,1,private nonprofit,4-year,0.7531,560.0,670.0,550.0,650.0,24.0,33.0,Considered but not required,5129.0,45312.0,45312.0,,38707.0,0.1185,111,high point,36,27,9,0.75,2.15,-4.83,13.0,3.0,16.0,2.0,7.0,5.0,3020,2680,1465,999,2163,0.462,300,879,0.341,722,928,0.778,476,1440,427,182,120,399,651,2024,Male,high point university
198695,293300.0,2024,high point university,high point,NC,27268,1,1,private nonprofit,4-year,0.7531,560.0,670.0,550.0,650.0,24.0,33.0,Considered but not required,5129.0,45312.0,45312.0,,38707.0,0.1185,111,high point,32,20,12,0.625,-12.21,-8.81,14.0,2.0,12.0,5.0,8.0,4.0,2006,2045,1295,703,1740,0.404,223,733,0.304,377,529,0.713,212,1009,374,212,95,486,541,2024,Female,high point university
199102,290500.0,2024,north carolina a & t state university,greensboro,NC,27411,1,1,public,4-year,0.499,510.0,600.0,510.0,590.0,17.0,23.0,Considered but not required,12182.0,6813.0,20673.0,10846.0,,0.5231,207,north carolina a&t,32,7,25,0.219,-16.31,-3.94,5.0,13.0,4.0,7.0,2.0,14.0,2098,2494,1280,726,1873,0.388,192,669,0.287,454,637,0.713,300,1020,326,180,104,300,488,2024,Male,north carolina a & t state university
199102,290500.0,2024,north carolina a & t state university,greensboro,NC,27411,1,1,public,4-year,0.499,510.0,600.0,510.0,590.0,17.0,23.0,Considered but not required,12182.0,6813.0,20673.0,10846.0,,0.5231,207,north carolina a&t,34,22,12,0.647,-0.95,-4.64,13.0,5.0,11.0,5.0,9.0,5.0,2182,1931,1375,763,1956,0.39,155,598,0.259,501,678,0.739,442,1388,433,248,102,573,532,2024,Female,north carolina a & t state university
199111,290700.0,2024,university of north carolina asheville,asheville,NC,28804-8510,1,1,public,4-year,0.9192,600.0,700.0,570.0,660.0,23.0,29.0,Considered but not required,2910.0,7501.0,24849.0,12250.0,,0.3237,325,unc asheville,34,22,12,0.647,-1.92,-2.99,12.0,4.0,12.0,2.0,5.0,7.0,2682,2485,1375,906,1950,0.465,277,759,0.365,593,799,0.742,319,1182,534,203,146,403,581,2024,Male,university of north carolina asheville
199111,290700.0,2024,university of north carolina asheville,asheville,NC,28804-8510,1,1,public,4-year,0.9192,600.0,700.0,570.0,660.0,23.0,29.0,Considered but not required,2910.0,7501.0,24849.0,12250.0,,0.3237,324,unc asheville,31,11,20,0.355,-20.0,-15.72,4.0,12.0,7.0,7.0,3.0,11.0,1845,1876,1255,686,1873,0.366,127,533,0.238,346,493,0.702,410,1192,314,185,63,487,549,2024,Female,university of north carolina asheville
199120,297400.0,2024,university of north carolina at chapel hill,chapel hill,NC,27599,1,1,public,4-year,0.1534,690.0,750.0,700.0,780.0,28.0,34.0,Considered but not required,20752.0,8994.0,41203.0,11655.0,,0.2004,206,north carolina ncaa,37,29,8,0.784,21.36,9.9,17.0,3.0,14.0,1.0,8.0,2.0,3032,2608,1485,1046,2323,0.45,301,839,0.359,639,842,0.759,452,1520,536,214,151,373,611,2024,Male,university of north carolina at chapel hill
199120,297400.0,2024,university of north carolina at chapel hill,chapel hill,NC,27599,1,1,public,4-year,0.1534,690.0,750.0,700.0,780.0,28.0,34.0,Considered but not required,20752.0,8994.0,41203.0,11655.0,,0.2004,206,north carolina ncaa,33,20,13,0.606,20.96,15.69,11.0,7.0,14.0,2.0,3.0,7.0,2236,2062,1330,832,2014,0.413,172,570,0.302,400,606,0.66,394,1277,414,241,160,431,557,2024,Female,university of north carolina at chapel hill
199139,297500.0,2024,university of north carolina at charlotte,charlotte,NC,28223-0001,1,1,public,4-year,0.796,570.0,660.0,570.0,670.0,21.0,28.0,Considered but not required,24453.0,7239.0,22492.0,15435.0,,0.3394,48,charlotte,31,19,12,0.613,4.09,2.42,13.0,5.0,13.0,2.0,5.0,7.0,2131,2034,1250,748,1655,0.452,201,635,0.317,434,576,0.753,260,1006,407,168,105,301,479,2024,Male,university of north carolina at charlotte
199139,297500.0,2024,university of north carolina at charlotte,charlotte,NC,28223-0001,1,1,public,4-year,0.796,570.0,660.0,570.0,670.0,21.0,28.0,Considered but not required,24453.0,7239.0,22492.0,15435.0,,0.3394,48,charlotte,31,16,15,0.516,3.65,2.13,9.0,9.0,10.0,4.0,5.0,8.0,2000,1953,1270,683,1743,0.392,162,516,0.314,472,636,0.742,359,1158,378,271,106,561,551,2024,Female,university of north carolina at charlotte
199148,297600.0,2024,university of north carolina at greensboro,greensboro,NC,27402-6170,1,1,public,4-year,0.8851,590.0,685.0,560.0,670.0,22.0,27.0,Considered but not required,14062.0,7661.0,24012.0,10965.0,,0.5024,326,unc greensboro,32,21,11,0.656,-0.27,-2.9,12.0,6.0,11.0,3.0,7.0,7.0,2422,2233,1290,865,1878,0.461,322,812,0.397,370,507,0.73,319,1133,473,223,81,349,549,2024,Male,university of north carolina at greensboro
199148,297600.0,2024,university of north carolina at greensboro,greensboro,NC,27402-6170,1,1,public,4-year,0.8851,590.0,685.0,560.0,670.0,22.0,27.0,Considered but not required,14062.0,7661.0,24012.0,10965.0,,0.5024,325,unc greensboro,33,21,12,0.636,-6.19,-7.99,8.0,6.0,15.0,1.0,4.0,10.0,2093,1853,1320,798,1963,0.407,159,557,0.285,338,520,0.65,464,1285,387,233,138,434,512,2024,Female,university of north carolina at greensboro
199157,295000.0,2024,north carolina central university,durham,NC,27707,1,1,public,4-year,0.8696,,,,,19.0,22.0,Considered but not required,6081.0,6699.0,19735.0,15359.0,,0.587,208,north carolina central,31,18,13,0.581,-7.88,-8.84,9.0,5.0,11.0,2.0,6.0,9.0,2375,2139,1250,823,1812,0.454,233,681,0.342,496,714,0.695,349,1097,398,237,83,372,552,2024,Male,north carolina central university
199157,295000.0,2024,north carolina central university,durham,NC,27707,1,1,public,4-year,0.8696,,,,,19.0,22.0,Considered but not required,6081.0,6699.0,19735.0,15359.0,,0.587,208,north carolina central,31,16,15,0.516,-18.62,-10.94,9.0,5.0,8.0,3.0,7.0,11.0,2038,2042,1255,757,1964,0.385,161,565,0.285,363,574,0.632,402,1259,402,286,130,615,573,2024,Female,north carolina central university
199193,297200.0,2024,north carolina state university at raleigh,raleigh,NC,27695-7001,1,1,public,4-year,0.4174,650.0,720.0,650.0,750.0,28.0,32.0,Considered but not required,27371.0,8799.0,32847.0,17303.0,,0.1958,193,nc state ncaa,41,26,15,0.634,12.81,8.93,9.0,11.0,12.0,5.0,4.0,7.0,3101,2942,1660,1117,2483,0.45,285,827,0.345,582,794,0.733,415,1447,536,297,148,392,664,2024,Male,north carolina state university at raleigh
199193,297200.0,2024,north carolina state university at raleigh,raleigh,NC,27695-7001,1,1,public,4-year,0.4174,650.0,720.0,650.0,750.0,28.0,32.0,Considered but not required,27371.0,8799.0,32847.0,17303.0,,0.1958,193,nc state ncaa,38,31,7,0.816,30.41,17.7,13.0,5.0,17.0,1.0,7.0,4.0,2791,2308,1535,1010,2378,0.425,234,717,0.326,537,723,0.743,420,1618,508,247,165,458,479,2024,Female,north carolina state university at raleigh
199218,298400.0,2024,university of north carolina wilmington,wilmington,NC,28403-5963,1,1,public,4-year,0.6424,620.0,680.0,610.0,660.0,24.0,29.0,Considered but not required,14922.0,7277.0,24152.0,20109.0,,0.2395,327,unc wilmington,31,21,10,0.677,1.21,-2.9,12.0,6.0,10.0,2.0,10.0,6.0,2461,2202,1260,863,1871,0.461,258,741,0.348,477,628,0.76,330,1066,379,202,75,266,527,2024,Male,university of north carolina wilmington
199218,298400.0,2024,university of north carolina wilmington,wilmington,NC,28403-5963,1,1,public,4-year,0.6424,620.0,680.0,610.0,660.0,24.0,29.0,Considered but not required,14922.0,7277.0,24152.0,20109.0,,0.2395,326,unc wilmington,30,5,25,0.167,-25.58,-5.45,3.0,15.0,3.0,11.0,2.0,13.0,1635,2183,1205,582,1738,0.335,103,459,0.224,368,502,0.733,339,1041,285,220,85,571,439,2024,Female,university of north carolina wilmington
199412,295700.0,2024,queens university of charlotte,charlotte,NC,28274,1,1,private nonprofit,4-year,0.6208,560.0,670.0,580.0,670.0,20.0,27.0,Considered but not required,1211.0,45846.0,45846.0,,30857.0,0.2403,245,queens (nc),33,14,19,0.424,-8.75,-3.49,7.0,9.0,11.0,3.0,2.0,16.0,2643,2693,1320,928,2095,0.443,294,864,0.34,493,694,0.71,372,1220,435,230,91,377,573,2024,Male,queens university of charlotte
199412,295700.0,2024,queens university of charlotte,charlotte,NC,28274,1,1,private nonprofit,4-year,0.6208,560.0,670.0,580.0,670.0,20.0,27.0,Considered but not required,1211.0,45846.0,45846.0,,30857.0,0.2403,245,queens (nc),29,7,22,0.241,-22.72,-8.26,1.0,15.0,5.0,10.0,2.0,12.0,1798,2043,1165,670,1793,0.374,120,449,0.267,338,515,0.656,376,1053,251,261,67,496,649,2024,Female,queens university of charlotte
199847,297800.0,2024,wake forest university,winston-salem,NC,27106,1,1,private nonprofit,4-year,0.2167,700.0,750.0,710.0,770.0,32.0,34.0,Considered but not required,5485.0,67642.0,67642.0,,28719.0,0.1009,344,wake forest,35,21,14,0.6,14.94,7.52,11.0,9.0,17.0,2.0,2.0,9.0,2733,2473,1410,968,2042,0.474,278,764,0.364,519,653,0.795,296,1197,429,207,145,375,542,2024,Male,wake forest university
199847,297800.0,2024,wake forest university,winston-salem,NC,27106,1,1,private nonprofit,4-year,0.2167,700.0,750.0,710.0,770.0,32.0,34.0,Considered but not required,5485.0,67642.0,67642.0,,28719.0,0.1009,342,wake forest,32,7,25,0.219,6.05,14.11,2.0,16.0,3.0,13.0,2.0,10.0,1904,2162,1280,688,1795,0.383,204,679,0.3,324,447,0.725,297,978,403,258,68,476,549,2024,Female,wake forest university
200004,298100.0,2024,western carolina university,cullowhee,NC,28723-9646,1,1,public,4-year,0.8183,560.0,660.0,520.0,610.0,19.0,25.0,Considered but not required,10024.0,4630.0,8630.0,13315.0,,0.3464,349,western carolina,32,22,10,0.688,1.96,-3.35,11.0,7.0,12.0,3.0,10.0,6.0,2459,2198,1295,902,1963,0.46,261,713,0.366,394,553,0.712,335,1269,367,141,103,330,536,2024,Male,western carolina university
200004,298100.0,2024,western carolina university,cullowhee,NC,28723-9646,1,1,public,4-year,0.8183,560.0,660.0,520.0,610.0,19.0,25.0,Considered but not required,10024.0,4630.0,8630.0,13315.0,,0.3464,347,western carolina,30,6,24,0.2,-22.9,-7.38,1.0,13.0,4.0,12.0,2.0,11.0,1705,1992,1200,653,1600,0.408,116,444,0.261,283,422,0.671,294,1020,377,153,69,533,502,2024,Female,western carolina university
200280,300500.0,2024,university of north dakota,grand forks,ND,58202-8193,1,1,public,4-year,0.769,,,,,,,Neither required nor recommended,9981.0,10951.0,15570.0,18551.0,,0.1715,209,north dakota,32,18,14,0.563,-6.24,-6.1,10.0,6.0,9.0,5.0,7.0,8.0,2408,2300,1285,858,1934,0.444,264,809,0.326,428,600,0.713,366,1171,371,202,96,324,485,2024,Male,university of north dakota
200280,300500.0,2024,university of north dakota,grand forks,ND,58202-8193,1,1,public,4-year,0.769,,,,,,,Neither required nor recommended,9981.0,10951.0,15570.0,18551.0,,0.1715,209,north dakota,30,9,21,0.3,-14.07,-1.26,5.0,11.0,6.0,10.0,3.0,9.0,2006,2297,1199,732,1861,0.393,138,510,0.271,404,549,0.736,357,1163,314,217,67,531,596,2024,Female,university of north dakota
200332,299700.0,2024,north dakota state university-main campus,fargo,ND,58108-6050,1,1,public,4-year,0.9496,,,,,19.0,25.0,Considered but not required,9471.0,11110.0,15764.0,15543.0,,0.1973,210,north dakota state,32,15,17,0.469,-7.57,-3.15,8.0,8.0,10.0,4.0,5.0,11.0,2388,2366,1315,873,1834,0.476,252,667,0.378,390,543,0.718,271,1097,370,139,43,355,468,2024,Male,north dakota state university-main campus
200332,299700.0,2024,north dakota state university-main campus,fargo,ND,58108-6050,1,1,public,4-year,0.9496,,,,,19.0,25.0,Considered but not required,9471.0,11110.0,15764.0,15543.0,,0.1973,210,north dakota state,34,22,12,0.647,4.99,-0.04,13.0,3.0,13.0,1.0,7.0,7.0,2565,2328,1360,904,2029,0.446,246,669,0.368,511,676,0.756,431,1250,451,243,93,525,654,2024,Female,north dakota state university-main campus
200800,312300.0,2024,university of akron main campus,akron,OH,44325-2102,1,2,public,4-year,0.5967,460.0,600.0,440.0,590.0,17.0,25.0,Considered but not required,9052.0,13135.0,20815.0,13946.0,,0.291,3,akron ncaa,35,24,11,0.686,2.77,-2.08,13.0,5.0,13.0,1.0,7.0,6.0,2577,2316,1405,915,2018,0.453,280,863,0.324,467,642,0.727,363,1278,455,197,100,394,583,2024,Male,university of akron main campus
200800,312300.0,2024,university of akron main campus,akron,OH,44325-2102,1,2,public,4-year,0.5967,460.0,600.0,440.0,590.0,17.0,25.0,Considered but not required,9052.0,13135.0,20815.0,13946.0,,0.291,3,akron,29,11,18,0.379,-9.42,-5.63,6.0,12.0,5.0,8.0,5.0,9.0,1807,1917,1190,656,1693,0.387,172,590,0.292,323,449,0.719,351,1064,355,175,75,472,454,2024,Female,university of akron main campus
201441,301800.0,2024,bowling green state university-main campus,bowling green,OH,43403,1,2,public,4-year,0.8096,500.0,610.0,500.0,600.0,19.0,26.0,Considered but not required,12812.0,14460.0,22448.0,24022.0,,0.2313,28,bowling green,34,20,14,0.588,-4.93,-5.52,10.0,8.0,12.0,5.0,5.0,7.0,2502,2414,1385,882,2045,0.431,216,730,0.296,522,730,0.715,386,1292,383,221,96,392,533,2024,Male,bowling green state university-main campus
201441,301800.0,2024,bowling green state university-main campus,bowling green,OH,43403,1,2,public,4-year,0.8096,500.0,610.0,500.0,600.0,19.0,26.0,Considered but not required,12812.0,14460.0,22448.0,24022.0,,0.2313,28,bowling green,31,16,15,0.516,-3.35,-0.74,10.0,8.0,8.0,5.0,6.0,9.0,2088,2169,1240,759,1742,0.436,214,634,0.338,356,506,0.704,322,1081,444,193,86,471,525,2024,Female,bowling green state university-main campus
201885,312500.0,2024,university of cincinnati-main campus,cincinnati,OH,45221-0063,1,3,public,4-year,0.8529,570.0,670.0,590.0,700.0,24.0,29.0,Considered but not required,29882.0,13976.0,29310.0,25648.0,,0.1876,51,cincinnati,37,22,15,0.595,15.06,8.49,7.0,11.0,16.0,5.0,4.0,8.0,2765,2522,1500,1023,2310,0.443,280,849,0.33,439,638,0.688,492,1460,540,240,164,445,555,2024,Male,university of cincinnati-main campus
201885,312500.0,2024,university of cincinnati-main campus,cincinnati,OH,45221-0063,1,3,public,4-year,0.8529,570.0,670.0,590.0,700.0,24.0,29.0,Considered but not required,29882.0,13976.0,29310.0,25648.0,,0.1876,51,cincinnati,32,14,18,0.438,9.89,13.48,5.0,13.0,8.0,8.0,4.0,7.0,1997,2112,1280,670,1875,0.357,147,517,0.284,510,704,0.724,464,1269,295,212,107,520,567,2024,Female,university of cincinnati-main campus
202134,303200.0,2024,cleveland state university,cleveland,OH,44115-2214,1,1,public,4-year,0.913,,,,,,,Neither required nor recommended,8969.0,12988.0,18510.0,14764.0,,0.4051,53,cleveland state,36,21,15,0.583,-3.47,-4.44,11.0,9.0,14.0,3.0,6.0,10.0,2717,2622,1450,1005,2246,0.447,232,697,0.333,475,711,0.668,455,1267,477,297,140,370,658,2024,Male,cleveland state university
202134,303200.0,2024,cleveland state university,cleveland,OH,44115-2214,1,1,public,4-year,0.913,,,,,,,Neither required nor recommended,8969.0,12988.0,18510.0,14764.0,,0.4051,53,cleveland state,35,29,6,0.829,8.62,-4.33,18.0,2.0,17.0,0.0,9.0,4.0,2602,2149,1400,924,1995,0.463,191,525,0.364,563,796,0.707,378,1305,470,327,100,510,547,2024,Female,cleveland state university
202480,312700.0,2024,university of dayton,dayton,OH,45469,1,1,private nonprofit,4-year,0.6545,600.0,690.0,600.0,690.0,25.0,31.0,Considered but not required,7682.0,49140.0,49140.0,,29533.0,0.1581,66,dayton ncaa,33,25,8,0.758,13.45,5.73,14.0,4.0,15.0,0.0,6.0,5.0,2448,2193,1325,831,1752,0.474,310,777,0.399,476,643,0.74,265,1107,483,182,129,343,447,2024,Male,university of dayton
202480,312700.0,2024,university of dayton,dayton,OH,45469,1,1,private nonprofit,4-year,0.6545,600.0,690.0,600.0,690.0,25.0,31.0,Considered but not required,7682.0,49140.0,49140.0,,29533.0,0.1581,66,dayton,31,12,19,0.387,-8.26,0.5,4.0,13.0,7.0,7.0,2.0,11.0,1967,2135,1245,755,1885,0.401,137,474,0.289,320,439,0.729,460,1225,391,187,80,562,548,2024,Female,university of dayton
203517,305100.0,2024,kent state university at kent,kent,OH,44242-0001,1,8,public,4-year,0.8634,510.0,630.0,500.0,610.0,18.0,25.0,Considered but not required,19320.0,13232.0,23082.0,20787.0,,0.2851,137,kent state,34,17,17,0.5,-0.76,-2.54,8.0,10.0,9.0,6.0,4.0,9.0,2544,2424,1385,890,2016,0.441,282,788,0.358,482,646,0.746,377,1178,436,234,89,403,609,2024,Male,kent state university at kent
203517,305100.0,2024,kent state university at kent,kent,OH,44242-0001,1,8,public,4-year,0.8634,510.0,630.0,500.0,610.0,18.0,25.0,Considered but not required,19320.0,13232.0,23082.0,20787.0,,0.2851,137,kent state ncaa,32,21,11,0.656,4.22,-0.65,12.0,5.0,9.0,3.0,8.0,7.0,2296,2008,1290,849,1997,0.425,215,677,0.318,383,532,0.72,400,1293,450,238,119,432,481,2024,Female,kent state university at kent
204024,307700.0,2024,miami university-oxford,oxford,OH,45056,1,3,public,4-year,0.754,610.0,690.0,610.0,700.0,25.0,30.0,Considered but not required,16656.0,18161.0,41221.0,28384.0,,0.1259,174,miami (oh),32,15,17,0.469,-6.45,-4.08,9.0,9.0,9.0,6.0,6.0,10.0,2259,2241,1285,798,1802,0.443,259,717,0.361,404,572,0.706,257,1063,462,202,99,375,552,2024,Male,miami university-oxford
204024,307700.0,2024,miami university-oxford,oxford,OH,45056,1,3,public,4-year,0.754,610.0,690.0,610.0,700.0,25.0,30.0,Considered but not required,16656.0,18161.0,41221.0,28384.0,,0.1259,174,miami (oh),29,9,20,0.31,-13.58,-3.76,6.0,12.0,6.0,7.0,3.0,13.0,1564,1849,1180,584,1551,0.377,141,485,0.291,255,357,0.714,290,970,336,246,75,547,496,2024,Female,miami university-oxford
204796,309000.0,2024,ohio state university-main campus,columbus,OH,43201,1,6,public,4-year,0.6057,640.0,720.0,670.0,760.0,28.0,32.0,Considered but not required,45638.0,13244.0,40022.0,17339.0,,0.2016,224,ohio state,36,22,14,0.611,13.64,8.37,9.0,11.0,15.0,5.0,2.0,8.0,2718,2528,1456,957,2126,0.45,254,736,0.345,550,717,0.767,394,1335,507,201,166,381,611,2024,Male,ohio state university-main campus
204796,309000.0,2024,ohio state university-main campus,columbus,OH,43201,1,6,public,4-year,0.6057,640.0,720.0,670.0,760.0,28.0,32.0,Considered but not required,45638.0,13244.0,40022.0,17339.0,,0.2016,224,ohio state ncaa,32,26,6,0.813,31.79,16.76,16.0,2.0,16.0,2.0,8.0,2.0,2537,2047,1291,925,1981,0.467,237,681,0.348,450,629,0.715,316,1072,562,336,104,425,563,2024,Female,ohio state university-main campus
204857,310000.0,2024,ohio university-main campus,athens,OH,45701-2979,1,6,public,4-year,0.8499,550.0,650.0,540.0,640.0,22.0,28.0,Considered but not required,19633.0,14158.0,24838.0,21637.0,,0.2121,223,ohio,33,20,13,0.606,0.48,-4.58,13.0,5.0,12.0,3.0,5.0,7.0,2551,2309,1335,901,1987,0.453,294,827,0.356,455,623,0.73,333,1153,464,235,118,321,562,2024,Male,ohio university-main campus
204857,310000.0,2024,ohio university-main campus,athens,OH,45701-2979,1,6,public,4-year,0.8499,550.0,650.0,540.0,640.0,22.0,28.0,Considered but not required,19633.0,14158.0,24838.0,21637.0,,0.2121,223,ohio,30,11,19,0.367,-11.55,-3.89,8.0,10.0,9.0,6.0,2.0,12.0,1914,2144,1200,674,1726,0.39,211,738,0.286,355,515,0.689,263,928,338,330,47,557,550,2024,Female,ohio university-main campus
206084,313100.0,2024,university of toledo,toledo,OH,43606-3390,1,1,public,4-year,0.9202,550.0,650.0,550.0,650.0,23.0,29.0,Considered but not required,9770.0,12744.0,22104.0,17249.0,,0.2746,312,toledo,32,20,12,0.625,1.78,-2.09,14.0,4.0,12.0,3.0,8.0,5.0,2560,2436,1290,920,1926,0.478,207,550,0.376,513,680,0.754,318,1081,430,233,64,342,498,2024,Male,university of toledo
206084,313100.0,2024,university of toledo,toledo,OH,43606-3390,1,1,public,4-year,0.9202,550.0,650.0,550.0,650.0,23.0,29.0,Considered but not required,9770.0,12744.0,22104.0,17249.0,,0.2746,311,toledo,34,28,6,0.824,11.32,-0.41,17.0,1.0,15.0,1.0,10.0,4.0,2472,2043,1365,904,2042,0.443,228,694,0.329,436,588,0.741,370,1269,556,244,99,442,516,2024,Female,university of toledo
206604,307800.0,2024,wright state university-main campus,dayton,OH,45435-0001,1,2,public,4-year,0.9633,,,,,,,Neither required nor recommended,6762.0,11522.0,21222.0,15415.0,,0.3447,358,wright state,32,18,14,0.563,-0.22,-3.62,13.0,7.0,9.0,7.0,7.0,6.0,2767,2599,1295,1033,1948,0.53,218,569,0.383,483,638,0.757,290,1111,529,200,90,379,499,2024,Male,wright state university-main campus
206604,307800.0,2024,wright state university-main campus,dayton,OH,45435-0001,1,2,public,4-year,0.9633,,,,,,,Neither required nor recommended,6762.0,11522.0,21222.0,15415.0,,0.3447,356,wright state,33,18,15,0.545,-4.46,-1.85,11.0,9.0,11.0,5.0,6.0,8.0,2316,2336,1340,817,1970,0.415,262,799,0.328,420,535,0.785,289,1127,450,262,134,455,539,2024,Female,wright state university-main campus
206622,314400.0,2024,xavier university,cincinnati,OH,45207-1092,1,1,private nonprofit,4-year,0.8641,553.0,660.0,550.0,650.0,22.0,29.0,Considered but not required,4207.0,50640.0,50640.0,,32997.0,0.1627,360,xavier,34,16,18,0.471,12.23,11.03,9.0,11.0,11.0,7.0,3.0,9.0,2579,2538,1360,923,2116,0.436,232,678,0.342,501,672,0.746,401,1297,551,236,115,396,572,2024,Male,xavier university
206622,314400.0,2024,xavier university,cincinnati,OH,45207-1092,1,1,private nonprofit,4-year,0.8641,553.0,660.0,550.0,650.0,22.0,29.0,Considered but not required,4207.0,50640.0,50640.0,,32997.0,0.1627,358,xavier,28,1,27,0.036,-13.59,8.34,0.0,18.0,1.0,12.0,0.0,13.0,1420,2034,1125,528,1462,0.361,171,595,0.287,193,285,0.677,212,782,294,189,47,533,462,2024,Female,xavier university
206695,314500.0,2024,youngstown state university,youngstown,OH,44555-0001,1,1,public,4-year,0.8445,510.0,620.0,500.0,610.0,19.0,25.0,Considered but not required,7961.0,11113.0,11473.0,12767.0,,0.3378,362,youngstown state,32,22,10,0.688,0.97,-5.11,14.0,6.0,14.0,3.0,8.0,7.0,2598,2269,1290,931,2064,0.451,282,872,0.323,454,589,0.771,409,1279,490,198,156,353,520,2024,Male,youngstown state university
206695,314500.0,2024,youngstown state university,youngstown,OH,44555-0001,1,1,public,4-year,0.8445,510.0,620.0,500.0,610.0,19.0,25.0,Considered but not required,7961.0,11113.0,11473.0,12767.0,,0.3378,360,youngstown state,32,14,18,0.438,-7.94,-4.29,9.0,11.0,9.0,7.0,5.0,9.0,1938,2005,1280,707,1782,0.397,215,735,0.293,309,404,0.765,304,1094,476,225,120,530,533,2024,Female,youngstown state university
207388,317000.0,2024,oklahoma state university-main campus,stillwater,OK,74078-1015,1,1,public,4-year,0.7504,530.0,630.0,510.0,620.0,20.0,27.0,Considered but not required,21773.0,10234.0,25754.0,17447.0,,0.2799,226,oklahoma state,32,12,20,0.375,6.25,7.97,4.0,14.0,10.0,8.0,1.0,9.0,2272,2327,1295,793,1799,0.441,260,778,0.334,426,611,0.697,294,1078,428,200,92,413,511,2024,Male,oklahoma state university-main campus
207388,317000.0,2024,oklahoma state university-main campus,stillwater,OK,74078-1015,1,1,public,4-year,0.7504,530.0,630.0,510.0,620.0,20.0,27.0,Considered but not required,21773.0,10234.0,25754.0,17447.0,,0.2799,226,oklahoma state,30,14,16,0.467,17.0,14.47,7.0,11.0,10.0,5.0,4.0,7.0,2069,1993,1200,763,1733,0.44,220,666,0.33,323,438,0.737,233,1018,419,215,76,431,471,2024,Female,oklahoma state university-main campus
