Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
207,North Carolina A&T,32,13,19,.406,-11.40,-3.95,,8,10,,8,5,,4,10,,2264,2362,,1290,806,1931,.417,261,785,.332,391,574,.681,300,1136,375,240,98,385,547,2023
208,North Carolina Central,30,18,12,.600,-2.91,-6.10,,10,4,,13,1,,4,10,,2268,1977,,1220,815,1737,.469,221,614,.360,417,594,.702,328,1073,439,239,97,459,575,2023
209,North Dakota,33,13,20,.394,-7.60,-3.09,,6,12,,8,8,,4,11,,2380,2438,,1330,858,1945,.441,304,868,.350,360,527,.683,304,1101,394,146,88,378,522,2023
210,North Dakota State,33,16,17,.485,-4.56,-2.11,,11,7,,9,4,,5,10,,2404,2414,,1320,866,1904,.455,247,735,.336,425,597,.712,281,1191,370,130,98,379,509,2023
211,North Florida,31,14,17,.452,-6.75,-2.54,,9,9,,11,2,,3,14,,2363,2405,,1260,837,1838,.455,323,881,.367,366,509,.719,279,1058,405,154,120,378,435,2023
212,North Texas,38,31,7,.816,10.71,2.51,,16,4,,14,2,,10,3,,2452,2121,,1540,854,1957,.436,284,809,.351,460,609,.755,407,1289,428,246,112,451,619,2023
213,Northeastern,30,10,20,.333,-10.33,-3.96,,6,12,,6,6,,3,12,,1959,2150,,1210,712,1704,.418,211,635,.332,324,473,.685,331,1081,377,149,123,432,500,2023
214,Northern Arizona,35,12,23,.343,-3.87,-0.20,,5,13,,6,8,,3,13,,2581,2615,,1420,930,2123,.438,295,815,.362,426,576,.740,354,1189,484,185,53,378,649,2023
215,Northern Colorado,32,12,20,.375,-4.65,-0.65,,6,12,,6,7,,3,12,,2355,2480,,1290,826,1843,.448,265,741,.358,438,588,.745,263,1068,363,147,54,382,596,2023
216,Northern Illinois,32,13,19,.406,-6.55,-2.65,,9,9,,5,7,,7,10,,2304,2401,,1285,837,1816,.461,236,678,.348,394,604,.652,279,1060,402,207,74,458,617,2023
217,Northern Iowa,32,14,18,.438,-2.68,-1.07,,9,11,,8,8,,4,7,,2244,2238,,1290,810,1788,.453,238,699,.340,386,554,.697,244,1050,372,204,45,385,498,2023
218,Northern Kentucky NCAA,35,22,13,.629,-0.83,-2.89,,14,6,,14,3,,6,6,,2372,2224,,1425,851,1997,.426,283,827,.342,387,556,.696,394,1136,468,329,89,395,535,2023
219,Northwestern NCAA,34,22,12,.647,13.68,8.71,,12,8,,13,5,,7,4,,2303,2134,,1370,801,1968,.407,259,807,.321,442,584,.757,350,1174,434,267,133,327,549,2023
220,Northwestern State,33,22,11,.667,-4.72,-7.04,,13,5,,10,3,,10,7,,2463,2378,,1330,900,2024,.445,278,770,.361,385,547,.704,400,1114,415,273,79,393,605,2023
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2023
221,Notre Dame,32,11,21,.344,2.09,4.59,,3,17,,11,8,,0,10,,2227,2307,,1285,810,1830,.443,282,787,.358,325,426,.763,210,994,379,150,87,281,456,2023
222,Oakland,32,13,19,.406,-8.06,-2.90,,11,9,,8,6,,5,10,,2347,2442,,1305,823,1892,.435,232,753,.308,469,604,.776,268,977,384,239,84,339,448,2023
223,Ohio,33,19,14,.576,1.07,-2.68,,10,8,,14,1,,4,11,,2602,2413,,1325,945,2063,.458,295,791,.373,417,571,.730,399,1239,412,221,73,370,585,2023
224,Ohio State,35,16,19,.457,12.99,9.45,,5,15,,10,6,,1,10,,2538,2414,,1410,948,2052,.462,239,650,.368,403,545,.739,370,1257,410,181,132,375,573,2023
225,Oklahoma,32,15,17,.469,11.38,11.25,,5,13,,9,7,,2,8,,2165,2161,,1290,782,1707,.458,224,638,.351,377,513,.735,232,1049,417,183,97,428,518,2023
226,Oklahoma State,36,20,16,.556,12.62,10.18,,8,10,,12,6,,5,7,,2458,2370,,1450,875,2046,.428,247,797,.310,461,664,.694,410,1345,452,204,174,507,611,2023
227,Old Dominion,31,19,12,.613,-0.41,-0.64,,11,7,,12,4,,6,5,,2073,2052,,1245,735,1760,.418,164,523,.314,439,646,.680,375,1175,328,197,117,348,519,2023
228,Omaha,32,9,23,.281,-10.80,-1.83,,4,14,,5,7,,1,15,,2192,2438,,1285,797,1805,.442,183,540,.339,415,535,.776,259,1037,380,172,92,400,584,2023
229,Oral Roberts NCAA,35,30,5,.857,8.55,-2.84,,18,0,,16,0,,11,4,,2915,2458,,1400,1058,2231,.474,375,1027,.365,424,548,.774,313,1288,514,237,188,329,453,2023
230,Oregon,36,21,15,.583,13.83,9.50,,12,8,,15,6,,4,6,,2542,2386,,1445,916,2043,.448,256,799,.320,454,653,.695,397,1354,477,201,175,440,529,2023
231,Oregon State,32,11,21,.344,0.08,6.60,,5,15,,10,7,,1,10,,1959,2144,,1280,676,1647,.410,192,605,.317,415,551,.753,254,996,326,172,98,429,570,2023
232,Pacific,33,15,18,.455,-0.56,2.05,,7,9,,7,10,,7,7,,2502,2565,,1330,868,1920,.452,297,761,.390,469,651,.720,267,1044,419,179,85,389,628,2023
233,Penn State NCAA,37,23,14,.622,13.04,9.02,,10,10,,13,4,,4,7,,2673,2524,,1505,978,2111,.463,385,995,.387,332,449,.739,227,1205,508,161,79,332,572,2023
234,Pennsylvania,30,17,13,.567,0.85,-1.11,,9,5,,11,4,,6,9,,2249,2160,,1220,812,1749,.464,244,678,.360,381,514,.741,304,1128,444,166,96,382,543,2023
235,Pepperdine,31,9,22,.290,-0.12,4.71,,2,14,,8,8,,0,12,,2417,2520,,1260,898,1930,.465,253,699,.362,368,518,.710,286,1109,469,168,117,436,548,2023
236,Pittsburgh NCAA,36,24,12,.667,10.59,5.20,,14,6,,14,3,,7,5,,2704,2510,,1440,930,2081,.447,325,903,.360,519,684,.759,364,1301,506,185,147,400,585,2023
237,Portland,33,14,19,.424,1.68,4.13,,5,11,,10,7,,2,10,,2566,2594,,1330,836,1837,.455,317,845,.375,577,774,.745,268,1082,488,164,75,420,579,2023
238,Portland State,31,12,19,.387,-5.17,-0.58,,6,11,,6,7,,5,9,,2363,2340,,1240,835,1865,.448,234,688,.340,459,631,.727,289,974,431,220,105,375,700,2023
239,Prairie View A&M,32,13,19,.406,-8.92,-6.58,,9,9,,9,3,,4,14,,2168,2196,,1305,773,1914,.404,191,631,.303,431,629,.685,378,1123,352,242,112,438,610,2023
240,Presbyterian,32,5,27,.156,-13.55,-5.02,,1,17,,5,9,,0,15,,2021,2223,,1294,718,1709,.420,191,616,.310,394,630,.625,336,1048,344,176,98,430,617,2023
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2023
241,Princeton NCAA,32,23,9,.719,4.76,-0.97,,10,4,,12,3,,7,4,,2416,2192,,1295,867,1906,.455,272,796,.342,410,576,.712,325,1248,430,156,106,385,512,2023
242,Providence NCAA,33,21,12,.636,12.89,6.55,,13,7,,15,2,,6,6,,2552,2343,,1345,901,1975,.456,218,630,.346,532,717,.742,400,1257,482,226,147,387,495,2023
243,Purdue NCAA,35,29,6,.829,18.23,8.31,,15,5,,14,2,,8,3,,2543,2196,,1405,884,1936,.457,239,743,.322,536,720,.744,430,1354,542,166,129,388,479,2023
244,Purdue Fort Wayne,32,17,15,.531,-5.46,-4.96,,9,11,,9,6,,7,8,,2364,2234,,1286,836,1906,.439,308,891,.346,384,545,.705,318,1139,418,235,74,421,467,2023
245,Queens (NC),33,18,15,.545,-4.16,-4.26,,7,11,,8,5,,7,10,,2564,2463,,1320,878,1977,.444,305,873,.349,503,698,.721,371,1232,456,204,72,411,531,2023
246,Quinnipiac,32,20,12,.625,-2.43,-5.20,,11,9,,9,4,,9,6,,2335,2231,,1295,826,1908,.433,263,725,.363,420,630,.667,365,1197,419,196,82,404,525,2023
247,Radford,36,21,15,.583,-1.86,-3.86,,12,6,,10,3,,7,10,,2496,2332,,1445,931,2023,.460,235,654,.359,399,579,.689,370,1202,426,252,103,426,606,2023
248,Rhode Island,31,9,22,.290,-4.16,0.49,,5,13,,7,9,,1,10,,2046,2190,,1255,696,1765,.394,168,553,.304,486,653,.744,363,1148,347,199,119,437,557,2023
249,Rice,35,19,16,.543,-1.95,1.40,,8,12,,11,7,,6,7,,2693,2680,,1420,956,2052,.466,308,875,.352,473,641,.738,294,1220,533,208,85,450,541,2023
250,Richmond,33,15,18,.455,1.43,0.34,,7,11,,12,4,,1,11,,2273,2237,,1340,786,1791,.439,261,790,.330,440,591,.745,226,1067,402,189,78,380,499,2023
251,Rider,30,16,14,.533,-3.49,-4.90,,13,7,,8,5,,8,6,,2105,2027,,1215,793,1746,.454,150,449,.334,369,502,.735,339,1085,341,161,67,345,548,2023
252,Robert Morris,33,16,17,.485,-5.83,-5.57,,10,10,,11,4,,5,10,,2287,2205,,1325,844,1904,.443,235,703,.334,364,505,.721,337,1145,457,220,135,432,533,2023
253,Rutgers,34,19,15,.559,14.58,7.31,,10,10,,14,6,,4,7,,2326,2079,,1370,867,2012,.431,195,608,.321,397,567,.700,394,1251,512,297,131,388,543,2023
254,Sacramento State,32,14,18,.438,-4.63,-1.60,,7,11,,9,4,,5,10,,2114,2169,,1305,778,1751,.444,217,629,.345,341,489,.697,348,1141,436,143,85,427,497,2023
255,Sacred Heart,33,16,17,.485,-12.78,-10.91,,8,8,,9,6,,7,11,,2332,2351,,1330,864,2002,.432,229,731,.313,375,553,.678,349,1180,444,259,108,438,502,2023
256,Saint Francis (PA),31,13,18,.419,-13.41,-9.27,,9,7,,10,5,,3,13,,2263,2286,,1245,813,1760,.462,240,633,.379,397,564,.704,265,1037,430,137,64,391,510,2023
257,Saint Joseph's,33,16,17,.485,-0.33,-0.30,,8,10,,10,6,,4,7,,2388,2389,,1330,818,1920,.426,290,882,.329,462,657,.703,342,1142,399,216,107,421,578,2023
258,Saint Louis,33,21,12,.636,6.04,2.85,,12,6,,15,3,,4,7,,2493,2348,,1320,921,1970,.468,230,645,.357,421,576,.731,335,1254,543,166,132,399,558,2023
259,Saint Mary's NCAA,35,27,8,.771,17.41,7.18,,14,2,,16,2,,6,2,,2473,2105,,1415,888,1952,.455,263,720,.365,434,625,.694,371,1236,436,239,122,373,579,2023
260,Saint Peter's,32,14,18,.438,-9.90,-5.25,,7,13,,8,6,,4,11,,1986,2083,,1290,716,1830,.391,190,648,.293,364,528,.689,433,1119,336,200,102,393,681,2023
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2023
261,Sam Houston,34,26,8,.765,7.15,1.08,,14,4,,12,1,,11,6,,2454,2015,,1370,894,1961,.456,277,731,.379,389,575,.677,388,1250,460,279,76,446,606,2023
262,Samford,32,21,11,.656,0.50,-4.36,,15,3,,13,3,,8,7,,2519,2290,,1300,832,1833,.454,290,822,.353,565,756,.747,319,1137,374,260,83,405,598,2023
263,San Diego,31,11,20,.355,-2.06,3.28,,4,12,,8,9,,3,8,,2391,2495,,1250,849,1882,.451,244,691,.353,449,587,.765,314,1027,398,207,55,355,547,2023
264,San Diego State NCAA,39,32,7,.821,15.81,8.92,,15,3,,15,1,,8,2,,2775,2475,,1570,986,2251,.438,271,778,.348,532,737,.722,426,1416,504,262,151,452,634,2023
265,San Francisco,34,20,14,.588,6.00,3.63,,7,9,,11,5,,5,6,,2591,2496,,1370,883,1975,.447,349,966,.361,476,635,.750,326,1173,436,230,85,469,629,2023
266,San Jose State,35,21,14,.600,5.17,4.52,,10,8,,12,3,,5,8,,2362,2318,,1415,869,1996,.435,265,814,.326,359,529,.679,423,1335,428,142,145,416,545,2023
267,Santa Clara,33,23,10,.697,8.55,5.05,,11,5,,14,5,,6,3,,2538,2413,,1335,919,2026,.454,275,742,.371,425,604,.704,351,1261,460,196,125,414,519,2023
268,Seattle,32,20,12,.625,0.91,0.67,,11,7,,12,2,,7,7,,2303,2209,,1285,786,1953,.402,275,870,.316,456,635,.718,359,1186,381,196,99,382,581,2023
269,Seton Hall,33,17,16,.515,11.00,8.50,,10,10,,10,6,,6,7,,2256,2149,,1320,784,1785,.439,190,585,.325,498,726,.686,349,1157,401,272,143,454,586,2023
270,Siena,32,17,15,.531,-3.44,-4.82,,11,9,,8,5,,7,8,,2195,2151,,1295,766,1769,.433,213,611,.349,450,611,.736,323,1098,409,182,135,420,547,2023
271,South Alabama,35,19,16,.543,3.58,-0.49,,9,9,,10,4,,4,10,,2483,2282,,1405,955,2036,.469,266,770,.345,307,447,.687,242,1143,399,212,151,342,512,2023
272,South Carolina,32,11,21,.344,-2.28,6.00,,4,14,,7,8,,4,8,,2059,2324,,1300,744,1846,.403,244,755,.323,327,495,.661,378,1091,355,157,84,421,512,2023
273,South Carolina State,31,5,26,.161,-16.73,-4.13,,2,12,,4,6,,1,19,,2274,2599,,1250,838,1980,.423,213,671,.317,385,575,.670,429,1097,435,224,100,486,637,2023
274,South Carolina Upstate,32,16,16,.500,-7.44,-3.81,,10,8,,11,2,,4,12,,2198,2225,,1285,808,1773,.456,209,621,.337,373,570,.654,268,1014,374,237,146,421,637,2023
275,South Dakota,31,12,19,.387,-9.87,-3.32,,7,11,,8,6,,2,11,,2149,2282,,1240,755,1750,.431,275,706,.390,364,476,.765,267,1041,385,138,48,360,540,2023
276,South Dakota State,32,19,13,.594,-1.82,-2.07,,13,5,,10,2,,6,9,,2270,2233,,1290,812,1805,.450,246,700,.351,400,505,.792,223,1040,341,166,92,371,456,2023
277,South Florida,32,14,18,.438,1.95,1.95,,7,11,,9,9,,4,7,,2303,2303,,1285,844,1894,.446,236,703,.336,379,582,.651,381,1197,429,207,98,437,568,2023
278,Southeast Missouri State NCAA,36,19,17,.528,-7.40,-6.81,,10,8,,9,4,,5,11,,2789,2734,,1465,958,2191,.437,286,875,.327,587,828,.709,347,1262,497,251,115,471,767,2023
279,Southeastern Louisiana,32,18,14,.563,-8.00,-6.73,,12,6,,10,4,,7,8,,2483,2432,,1305,889,1942,.458,248,672,.369,457,616,.742,329,1107,453,233,58,390,557,2023
280,Southern,32,15,17,.469,-8.57,-6.50,,11,7,,9,2,,5,12,,2300,2280,,1290,804,1872,.429,244,737,.331,448,627,.715,281,1037,451,278,75,468,639,2023
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2023
281,Southern California NCAA,33,22,11,.667,13.06,8.00,,14,6,,15,2,,5,5,,2391,2224,,1325,855,1878,.455,214,620,.345,465,624,.745,310,1164,445,227,167,410,568,2023
282,Southern Illinois,33,23,10,.697,1.15,-2.14,,14,6,,13,2,,8,6,,2168,2026,,1325,769,1716,.448,259,795,.326,371,513,.723,228,1040,459,238,70,414,539,2023
283,SIU Edwardsville,33,19,14,.576,-6.45,-7.52,,9,9,,9,5,,7,8,,2463,2353,,1320,834,1917,.435,236,718,.329,559,767,.729,372,1222,407,228,141,421,576,2023
284,Southern Indiana,33,16,17,.485,-8.87,-7.13,,9,9,,10,4,,5,11,,2500,2447,,1335,868,1999,.434,320,854,.375,444,662,.671,404,1272,420,237,77,440,604,2023
285,Southern Methodist,32,10,22,.313,-0.12,5.20,,5,13,,7,9,,1,11,,2248,2418,,1300,810,1919,.422,201,646,.311,427,634,.674,335,1118,436,226,108,413,556,2023
286,Southern Mississippi,33,25,8,.758,3.31,-1.56,,14,4,,15,0,,8,7,,2436,2182,,1320,881,1937,.455,230,714,.322,444,622,.714,366,1203,488,276,87,403,545,2023
287,Southern Utah,37,24,13,.649,3.39,1.42,,12,6,,13,2,,5,8,,3064,2764,,1510,1064,2286,.465,313,887,.353,623,859,.725,395,1427,485,268,125,492,680,2023
288,St. Bonaventure,32,14,18,.438,-1.32,-0.41,,8,10,,11,4,,2,11,,2136,2165,,1290,769,1794,.429,226,650,.348,372,529,.703,301,1048,380,224,108,405,596,2023
289,St. Francis (NY),30,14,16,.467,-16.49,-11.17,,7,9,,10,5,,4,11,,1946,2034,,1205,688,1701,.404,204,577,.354,366,524,.698,342,1016,369,223,144,414,460,2023
290,St. John's (NY),33,18,15,.545,8.64,6.49,,7,13,,12,7,,3,8,,2552,2481,,1340,970,2159,.449,193,583,.331,419,599,.699,433,1324,500,272,123,462,535,2023
291,St. Thomas,33,19,14,.576,-3.10,-4.65,,9,9,,12,2,,4,11,,2447,2316,,1320,847,1895,.447,297,844,.352,456,581,.785,272,1052,426,196,77,327,574,2023
292,Stanford,33,14,19,.424,9.64,7.67,,7,13,,9,6,,2,8,,2321,2256,,1320,838,1853,.452,267,736,.363,378,545,.694,342,1137,490,188,106,413,557,2023
293,Stephen F. Austin,32,19,13,.594,0.73,-0.69,,11,7,,12,4,,6,5,,2427,2238,,1305,867,1834,.473,203,532,.382,490,684,.716,342,1102,482,284,83,493,685,2023
294,Stetson,31,17,14,.548,-2.83,-2.69,,12,6,,9,3,,7,9,,2381,2287,,1270,857,1860,.461,311,811,.383,356,461,.772,320,1085,429,159,99,329,484,2023
295,Stonehill,31,14,17,.452,-12.86,-8.59,,10,6,,7,4,,6,12,,2076,2157,,1255,720,1633,.441,239,677,.353,397,524,.758,194,963,380,219,88,417,468,2023
296,Stony Brook,33,11,22,.333,-12.45,-4.13,,6,12,,7,7,,3,13,,2083,2279,,1325,726,1756,.413,256,794,.322,375,504,.744,252,1119,389,144,83,413,499,2023
297,Syracuse,32,17,15,.531,5.39,4.17,,10,10,,11,7,,5,6,,2372,2333,,1290,871,1883,.463,198,547,.362,432,577,.749,324,1113,459,241,161,373,427,2023
298,Tarleton State,34,17,17,.500,-0.76,1.71,,8,9,,12,2,,2,12,,2446,2308,,1370,847,1868,.453,163,477,.342,589,837,.704,325,1077,437,330,96,424,694,2023
299,Temple,32,16,16,.500,4.68,5.30,,10,8,,9,7,,6,6,,2227,2247,,1305,754,1774,.425,255,773,.330,464,613,.757,311,1126,441,159,128,434,538,2023
300,Tennessee NCAA,36,25,11,.694,20.84,7.98,,11,7,,14,2,,4,6,,2547,2084,,1445,908,2097,.433,276,840,.329,455,643,.708,464,1382,601,297,130,431,596,2023
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2023
301,Tennessee State,32,18,14,.563,-9.01,-8.94,,10,8,,13,4,,4,8,,2499,2401,,1281,868,1935,.449,281,804,.350,482,694,.695,336,1164,427,187,105,403,654,2023
302,Tennessee Tech,33,16,17,.485,-9.40,-6.37,,11,7,,11,5,,4,11,,2432,2421,,1355,860,1967,.437,302,829,.364,410,570,.719,310,1159,476,207,80,416,527,2023
303,Tennessee-Martin,33,19,14,.576,-8.67,-7.91,,10,8,,14,2,,4,11,,2658,2489,,1335,945,2058,.459,255,771,.331,513,711,.722,346,1293,450,249,114,394,603,2023
304,Texas NCAA,38,29,9,.763,20.56,10.43,,12,6,,17,1,,4,6,,2963,2578,,1535,1083,2289,.473,274,790,.347,523,699,.748,366,1296,614,299,136,439,663,2023
305,Texas A&M NCAA,35,25,10,.714,13.76,7.42,,15,3,,15,1,,7,4,,2549,2327,,1400,835,1932,.432,217,666,.326,662,872,.759,435,1288,439,235,82,430,637,2023
306,Texas A&M-Corpus Christi NCAA,35,24,11,.686,-2.57,-7.02,,14,4,,13,2,,8,7,,2803,2561,,1410,971,2152,.451,268,736,.364,593,749,.792,425,1306,536,296,60,448,665,2023
307,Texas Christian NCAA,35,22,13,.629,15.61,8.78,,9,9,,13,4,,3,7,,2634,2395,,1405,965,2128,.453,197,636,.310,507,725,.699,402,1254,565,281,166,416,578,2023
308,Texas Southern NCAA,35,14,21,.400,-10.56,-5.05,,7,11,,7,6,,3,13,,2422,2518,,1430,894,2095,.427,163,588,.277,471,709,.664,405,1313,412,235,116,511,657,2023
309,Texas State,35,16,19,.457,-2.32,-0.70,,6,12,,4,10,,7,7,,2309,2334,,1400,848,1918,.442,154,501,.307,459,630,.729,359,1143,346,220,124,411,630,2023
310,Texas Tech,32,16,16,.500,12.58,8.24,,5,13,,11,6,,3,7,,2347,2208,,1290,831,1810,.459,230,666,.345,455,630,.722,334,1125,413,234,93,441,494,2023
311,Texas-Rio Grande Valley,32,15,17,.469,-6.48,-0.55,,5,12,,12,6,,3,10,,2518,2502,,1290,868,1852,.469,222,655,.339,560,802,.698,345,1211,505,151,104,514,641,2023
312,The Citadel,32,10,22,.313,-12.13,-3.77,,5,13,,5,9,,4,11,,2158,2374,,1280,771,1786,.432,228,702,.325,388,514,.755,234,1015,365,176,85,393,539,2023
313,Toledo,35,27,8,.771,5.76,-2.57,,16,2,,13,1,,10,4,,2989,2691,,1400,1057,2138,.494,302,764,.395,573,744,.770,353,1192,521,238,102,336,564,2023
314,Towson,33,21,12,.636,0.24,-4.79,,12,6,,10,2,,8,7,,2368,2202,,1335,860,1922,.447,243,663,.367,405,572,.708,407,1232,461,205,113,404,538,2023
315,Troy,33,20,13,.606,1.39,-1.25,,11,7,,11,3,,7,8,,2414,2204,,1330,858,1945,.441,255,798,.320,443,632,.701,362,1151,447,288,86,424,559,2023
316,Tulane,31,20,11,.645,5.46,2.69,,12,6,,12,3,,5,4,,2478,2392,,1260,861,1873,.460,241,713,.338,515,663,.777,211,1037,485,262,130,351,511,2023
317,Tulsa,30,5,25,.167,-8.48,3.66,,1,17,,4,10,,0,12,,1959,2323,,1210,715,1733,.413,230,735,.313,299,463,.646,271,958,348,164,45,397,464,2023
318,UAB,39,29,10,.744,10.96,1.70,,14,6,,17,2,,7,5,,3149,2740,,1605,1112,2462,.452,276,778,.355,649,876,.741,526,1595,551,314,166,488,664,2023
319,UC Davis,32,18,14,.563,-0.31,-1.74,,11,8,,10,4,,5,9,,2392,2274,,1295,809,1820,.445,214,630,.340,560,790,.709,377,1186,389,227,90,471,600,2023
320,UC Irvine,35,23,12,.657,4.16,-0.60,,15,5,,11,4,,9,7,,2617,2352,,1405,969,2082,.465,247,656,.377,432,600,.720,341,1296,518,245,87,431,666,2023
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2023
321,UC Riverside,34,22,12,.647,0.72,-0.34,,14,6,,9,4,,9,7,,2463,2352,,1380,906,2047,.443,284,784,.362,367,526,.698,390,1251,450,175,61,417,629,2023
322,UC San Diego,30,10,20,.333,-6.94,-0.76,,5,13,,4,10,,6,9,,2057,2189,,1230,740,1720,.430,228,695,.328,349,472,.739,249,1004,359,174,67,362,482,2023
323,UC Santa Barbara NCAA,35,27,8,.771,3.30,-2.03,,15,5,,12,3,,10,4,,2510,2305,,1405,924,1875,.493,194,555,.350,468,644,.727,279,1113,495,222,87,397,562,2023
324,UCF,34,19,15,.559,11.09,5.09,,8,10,,11,6,,5,7,,2432,2228,,1395,848,1980,.428,295,835,.353,441,572,.771,393,1190,469,261,129,452,566,2023
325,UCLA NCAA,37,31,6,.838,22.11,8.66,,18,2,,17,0,,9,2,,2743,2245,,1480,1033,2245,.460,227,651,.349,450,616,.731,418,1307,538,310,142,371,573,2023
326,UNC Asheville NCAA,35,27,8,.771,-1.74,-4.35,,16,2,,13,0,,10,6,,2604,2418,,1420,897,1890,.475,274,707,.388,536,772,.694,295,1219,446,221,140,496,542,2023
327,UNC Greensboro,32,20,12,.625,1.66,-2.91,,14,4,,11,3,,8,6,,2306,2064,,1291,816,1831,.446,254,718,.354,420,587,.716,330,1180,465,228,83,376,535,2023
328,UNC Wilmington,34,24,10,.706,-1.17,-3.05,,12,6,,11,3,,8,6,,2343,2187,,1375,813,1832,.444,209,624,.335,508,697,.729,324,1130,365,230,95,408,624,2023
329,UT Arlington,32,11,21,.344,-4.98,2.12,,6,12,,6,8,,4,9,,2125,2190,,1285,772,1863,.414,207,643,.322,374,570,.656,407,1148,432,204,96,443,619,2023
330,Utah,32,17,15,.531,11.34,6.53,,10,10,,12,5,,4,7,,2197,2043,,1285,791,1852,.427,232,698,.332,383,541,.708,357,1254,462,161,126,384,487,2023
331,Utah State NCAA,35,26,9,.743,14.23,6.81,,13,5,,14,2,,6,4,,2736,2446,,1405,947,1975,.479,325,840,.387,517,678,.763,300,1243,585,175,117,426,589,2023
332,Utah Tech,33,14,19,.424,-0.16,1.01,,5,13,,9,5,,3,13,,2495,2420,,1330,828,1802,.459,285,749,.381,554,787,.704,321,1125,434,219,74,497,647,2023
333,Utah Valley,37,28,9,.757,8.48,1.83,,15,3,,14,1,,12,5,,2863,2538,,1500,1022,2200,.465,242,728,.332,577,780,.740,377,1492,594,239,242,509,646,2023
334,UTEP,32,14,18,.438,-0.74,1.82,,7,13,,11,7,,3,10,,2192,2192,,1315,796,1776,.448,158,537,.294,442,699,.632,373,1122,385,288,85,505,576,2023
335,UTSA,32,10,22,.313,-7.74,1.16,,4,16,,8,10,,2,11,,2217,2450,,1291,749,1826,.410,235,703,.334,484,659,.734,341,1132,334,137,81,439,563,2023
336,Valparaiso,32,11,21,.344,-8.72,-2.75,,5,15,,8,7,,2,12,,2206,2355,,1310,814,1852,.440,198,668,.296,380,522,.728,251,1087,436,187,83,406,530,2023
337,Vanderbilt,37,22,15,.595,8.98,8.55,,11,7,,14,6,,5,6,,2661,2645,,1490,930,2187,.425,310,922,.336,491,690,.712,417,1340,429,187,168,399,604,2023
