id,ope8_id,school.name,school.city,school.state,school.zip,school.main_campus,school.branches,school.ownership,school.institutional_characteristics.level,2019.admissions.admission_rate.overall,2019.admissions.sat_scores.25th_percentile.critical_reading,2019.admissions.sat_scores.75th_percentile.critical_reading,2019.admissions.sat_scores.25th_percentile.math,2019.admissions.sat_scores.75th_percentile.math,2019.admissions.act_scores.25th_percentile.cumulative,2019.admissions.act_scores.75th_percentile.cumulative,2019.admissions.test_requirements,2019.student.size,2019.cost.tuition.in_state,2019.cost.tuition.out_of_state,2019.cost.avg_net_price.public,2019.cost.avg_net_price.private,2019.aid.pell_grant_rate,2020.admissions.admission_rate.overall,2020.admissions.sat_scores.25th_percentile.critical_reading,2020.admissions.sat_scores.75th_percentile.critical_reading,2020.admissions.sat_scores.25th_percentile.math,2020.admissions.sat_scores.75th_percentile.math,2020.admissions.act_scores.25th_percentile.cumulative,2020.admissions.act_scores.75th_percentile.cumulative,2020.admissions.test_requirements,2020.student.size,2020.cost.tuition.in_state,2020.cost.tuition.out_of_state,2020.cost.avg_net_price.public,2020.cost.avg_net_price.private,2020.aid.pell_grant_rate,2021.admissions.admission_rate.overall,2021.admissions.sat_scores.25th_percentile.critical_reading,2021.admissions.sat_scores.75th_percentile.critical_reading,2021.admissions.sat_scores.25th_percentile.math,2021.admissions.sat_scores.75th_percentile.math,2021.admissions.act_scores.25th_percentile.cumulative,2021.admissions.act_scores.75th_percentile.cumulative,2021.admissions.test_requirements,2021.student.size,2021.cost.tuition.in_state,2021.cost.tuition.out_of_state,2021.cost.avg_net_price.public,2021.cost.avg_net_price.private,2021.aid.pell_grant_rate,2022.admissions.admission_rate.overall,2022.admissions.sat_scores.25th_percentile.critical_reading,2022.admissions.sat_scores.75th_percentile.critical_reading,2022.admissions.sat_scores.25th_percentile.math,2022.admissions.sat_scores.75th_percentile.math,2022.admissions.act_scores.25th_percentile.cumulative,2022.admissions.act_scores.75th_percentile.cumulative,2022.admissions.test_requirements,2022.student.size,2022.cost.tuition.in_state,2022.cost.tuition.out_of_state,2022.cost.avg_net_price.public,2022.cost.avg_net_price.private,2022.aid.pell_grant_rate,2023.admissions.admission_rate.overall,2023.admissions.sat_scores.25th_percentile.critical_reading,2023.admissions.sat_scores.75th_percentile.critical_reading,2023.admissions.sat_scores.25th_percentile.math,2023.admissions.sat_scores.75th_percentile.math,2023.admissions.act_scores.25th_percentile.cumulative,2023.admissions.act_scores.75th_percentile.cumulative,2023.admissions.test_requirements,2023.student.size,2023.cost.tuition.in_state,2023.cost.tuition.out_of_state,2023.cost.avg_net_price.public,2023.cost.avg_net_price.private,2023.aid.pell_grant_rate,2024.admissions.admission_rate.overall,2024.admissions.sat_scores.25th_percentile.critical_reading,2024.admissions.sat_scores.75th_percentile.critical_reading,2024.admissions.sat_scores.25th_percentile.math,2024.admissions.sat_scores.75th_percentile.math,2024.admissions.act_scores.25th_percentile.cumulative,2024.admissions.act_scores.75th_percentile.cumulative,2024.admissions.test_requirements,2024.student.size,2024.cost.tuition.in_state,2024.cost.tuition.out_of_state,2024.cost.avg_net_price.public,2024.cost.avg_net_price.private,2024.aid.pell_grant_rate
447698,03617500,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447704,04059300,Tucson College of Beauty,Tucson,AZ,85705,1,1,3,3,,,,,,,,,95,,,,18386,0.6391,,,,,,,,,101,,,,14301,0.2078,,,,,,,,,139,,,,17758,0.383,,,,,,,,,115,,,,18046,0.4821,,,,,,,,,134,,,,16237,0.5662,,,,,,,,,144,,,,17717,0.4711
447713,03974500,California Career College,Canoga Park,CA,91303-2006,1,1,3,1,,,,,,,,,117,,,,53950,0.3333,,,,,,,,,159,,,,39110,0.3214,,,,,,,,,206,,,,,0.3279,,,,,,,,,150,,,,,0.1555,,,,,,,,,195,,,,,0.3389,,,,,,,,,190,,,,46880,0.2924
447722,04014400,Palladium Technical Academy Inc,Temple City,CA,91780,1,1,3,3,,,,,,,,,33,,,,16682,1,,,,,,,,,31,,,,18312,0.9722,,,,,,,,,30,,,,17542,0.9444,,,,,,,,,38,,,,18655,1,,,,,,,,,45,,,,16761,0.898,,,,,,,,,49,,,,18756,1
447731,04001300,Los Angeles College of Aesthetics,Los Angeles,CA,90006,1,1,3,3,,,,,,,,,239,,,,14115,0.293,,,,,,,,,272,,,,16164,0.2403,,,,,,,,,165,,,,16253,0.2535,,,,,,,,,93,,,,18999,0.2308,,,,,,,,,101,,,,22239,0.3491,,,,,,,,,117,,,,21911,0.4313
447759,03910400,National Polytechnic College,Lakewood,CA,90712,1,1,3,2,,,,,,,,,192,,,,6122,0.4781,,,,,,,,,185,,,,21012,0.5098,,,,,,,,,198,,,,24842,0.4643,,,,,,,,,263,,,,28115,0.4785,,,,,,,,,299,,,,31626,0.5157,,,,,,,,,516,,,,30669,0.5132
447768,03971300,American Career College-Ontario,Ontario,CA,91764,1,1,3,2,,,,,,,,,1326,,,,26401,0.6727,,,,,,,,,1435,,,,27913,0.7014,,,,,,,,,1526,,,,29050,0.6367,,,,,,,,,1639,,,,27943,0.6307,,,,,,,,,2014,,,,29807,0.6132,,,,,,,,,2242,,,,33431,0.6365
447777,04057300,Asher College,Sacramento,CA,95825,1,1,3,2,,,,,,,,,646,,,,19086,0.5243,,,,,,,,,748,,,,20597,0.5129,,,,,,,,,843,,,,14636,0.1225,,,,,,,,,802,,,,4801,0.5612,,,,,,,,,699,,,,16924,0.5712,,,,,,,,,649,,,,35499,0.5609
447795,03962300,American Institute of Massage Therapy,Santa Ana,CA,92705-5411,1,1,3,3,,,,,,,,,36,,,,24706,0.4316,,,,,,,,,39,,,,24783,0.3462,,,,,,,,,42,,,,16973,0.1538,,,,,,,,,20,,,,15395,0.1084,,,,,,,,,17,,,,14762,0.1282,,,,,,,,,19,,,,9364,0.0122
447801,03995300,University of East-West Medicine,Sunnyvale,CA,94085-3922,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447810,04003300,Blake Austin College,Vacaville,CA,95688,1,1,3,2,,,,,,,,,337,,,,24537,0.5799,,,,,,,,,312,,,,27654,0.5789,,,,,,,,,219,,,,22622,0.4607,,,,,,,,,18,,,,25667,0.5662,,,,,,,,,11,,,,30926,0.3539,,,,,,,,,217,,,,29136,0.5982
447847,03986300,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946,1,2,3,2,,,,,,,,,204,22828,22828,,34992,0.0631,,,,,,,,,273,31211,31211,,28303,0.149,,,,,,,,,128,29450,29450,,37792,0.1639,,,,,,,,,160,29450,29450,,36987,0.1034,,,,,,,,,274,34545,34545,,40694,0.1457,,,,,,,,,256,44975,44975,,43941,0.3494
447865,04029300,Trendsetters School of Beauty & Barbering,Jacksonville,FL,32205,1,1,3,3,,,,,,,,,29,,,,20352,0.7917,,,,,,,,,17,,,,19469,0.561,,,,,,,,,8,,,,16859,0.6552,,,,,,,,,18,,,,,0.9231,,,,,,,,,26,,,,,0.65,,,,,,,,,18,,,,,0.4242
447883,04016500,American Institute of Beauty,Largo,FL,33771,1,1,3,3,,,,,,,,,120,,,,13766,0.8879,,,,,,,,,160,,,,14052,0.7636,,,,,,,,,166,,,,10573,0.7454,,,,,,,,,153,,,,10164,0.7207,,,,,,,,,179,,,,10713,0.7454,,,,,,,,,151,,,,11370,0.7304
447892,03557300,North Florida Cosmetology Institute,Tallahassee,FL,32312,1,1,3,3,,,,,,,,,129,,,,19539,0.6979,,,,,,,,,125,,,,19436,0.715,,,,,,,,,127,,,,13011,0.5966,,,,,,,,,86,,,,20337,0.5907,,,,,,,,,70,,,,16320,0.5697,,,,,,,,,91,,,,12136,0.7305
447908,03823300,Florida Academy of Health & Beauty,Oakland Park,FL,33311,1,1,3,3,,,,,,,,,66,,,,10631,0.866,,,,,,,,,58,,,,9061,0.5769,,,,,,,,,66,,,,6316,0.2752,,,,,,,,,68,,,,6705,0.8333,,,,,,,,,67,,,,9457,0.6522,,,,,,,,,54,,,,6953,0.6408
447917,04021300,Augusta School of Massage,Evans,GA,30809,1,1,3,3,,,,,,,,,31,,,,8599,0.5789,,,,,,,,,20,,,,8373,0.5957,,,,,,,,,50,,,,8319,0.5882,,,,,,,,,41,,,,9802,0.551,,,,,,,,,27,,,,14371,0.4706,,,,,,,,,34,,,,13892,0.6515
447935,04038300,ATA College,Louisville,KY,40223,1,3,3,2,,,,,,,,,332,13025,13025,,22452,0.7955,,,,,,,,,298,13120,13120,,25153,0.8388,,,,,,,,,286,13120,13120,,24879,0.7819,,,,,,,,,264,13790,13790,,25871,0.7937,,,,,,,,,337,13930,13930,,26914,0.8409,,,,,,,,,363,14200,14200,,28611,0.8368
447953,03752400,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,1,1,2,1,0.9514,,,,,,,3,459,10604,10604,,18366,0.5772,0.5579,,,,,,,3,417,10604,10604,,19115,0.7821,1,,,,,,,3,416,10540,10540,,16440,0.5772,0.835,,,,,,,3,416,10730,10730,,20771,0.514,0.6421,,,,,,,3,312,10460,10460,,21042,0.5288,0.4068,,,,,,,3,198,10460,10460,,21680,0.4465
447962,04040300,Compass Career College,Hammond,LA,70403,1,1,3,3,,,,,,,,,213,,,,21203,0.7459,,,,,,,,,214,,,,19523,0.6306,,,,,,,,,163,,,,17258,0.64,,,,,,,,,142,,,,14181,0.6909,,,,,,,,,159,,,,12405,0.6381,,,,,,,,,194,,,,12610,0.8247
447971,03965500,Hair Expressions Academy,Rockville,MD,20852,1,2,3,3,,,,,,,,,97,,,,14680,0.5083,,,,,,,,,90,,,,14454,0.6444,,,,,,,,,29,,,,15203,0.7213,,,,,,,,,38,,,,13339,0.6636,,,,,,,,,,,,,,,,,,,,,,,38,,,,,0.2593
447980,04006300,Nuvo College of Cosmetology,Norton Shores,MI,49441,1,1,3,3,,,,,,,,,76,,,,16110,0.8596,,,,,,,,,75,,,,15546,0.4943,,,,,,,,,96,,,,14544,0.6863,,,,,,,,,58,,,,17805,0.1311,,,,,,,,,87,,,,20253,0.3478,,,,,,,,,96,,,,19413,0.3455
447999,03970400,WellSpring School of Allied Health-Kansas City,Kansas City,MO,64114-3313,1,4,3,2,,,,,,,,,193,,,,21155,0.6587,,,,,,,,,173,,,,22181,0.6552,,,,,,,,,181,,,,22502,0.6487,,,,,,,,,168,,,,22258,0.5867,,,,,,,,,179,,,,12861,0.7157,,,,,,,,,208,,,,14277,0.898
448026,04031300,The Salon Professional Academy-Fargo,Fargo,ND,58103,1,1,3,3,,,,,,,,,129,,,,14201,0.2828,,,,,,,,,152,,,,14425,0.3662,,,,,,,,,128,,,,14962,0.2488,,,,,,,,,122,,,,15736,0.3567,,,,,,,,,173,,,,14714,0.3086,,,,,,,,,95,,,,18814,0.2823
448071,03839300,Aveda Arts & Sciences Institute-New York,New York,NY,10013,1,1,3,3,,,,,,,,,142,,,,25512,0.3235,,,,,,,,,325,,,,26656,0.6442,,,,,,,,,333,,,,25891,0.4135,,,,,,,,,126,,,,35330,0.3468,,,,,,,,,76,,,,27064,0.5282,,,,,,,,,293,,,,21623,0.4621
448123,03965400,MyrAngel Beauty Institute,San Lorenzo,PR,00754,1,1,3,3,,,,,,,,,199,,,,7889,0.9713,,,,,,,,,180,,,,7589,0.9724,,,,,,,,,208,,,,7897,0.989,,,,,,,,,209,,,,7004,0.9043,,,,,,,,,175,,,,7325,0.9292,,,,,,,,,193,,,,7695,0.9873
448196,03987300,Texas Health School,Houston,TX,77079,1,1,3,2,,,,,,,,,119,,,,16163,0.5275,,,,,,,,,124,,,,23604,0.4907,,,,,,,,,102,,,,29094,0.5306,,,,,,,,,109,,,,29856,0.6066,,,,,,,,,186,,,,29609,0.5275,,,,,,,,,192,,,,32550,0.6051
448220,03909300,Paul Mitchell the School-Logan,Logan,UT,84341,1,1,3,3,,,,,,,,,115,,,,11595,0.4611,,,,,,,,,133,,,,14420,0.4754,,,,,,,,,152,,,,14710,0.4388,,,,,,,,,143,,,,8572,0.4421,,,,,,,,,125,,,,14641,0.4227,,,,,,,,,133,,,,19923,0.4009
448239,03463300,Careers Unlimited,Orem,UT,84058,1,1,3,1,,,,,,,,,179,,,,,0.6145,,,,,,,,,119,,,,,0.5866,,,,,,,,,117,,,,,0.5084,,,,,,,,,118,,,,,0.5251,,,,,,,,,118,,,,,0.5311,,,,,,,,,118,,,,,0.5449
448248,03413300,Mountainland Technical College,Lehi,UT,84043,1,1,1,3,,,,,,,,,2045,,,,,0.0757,,,,,,,,,2465,,,,,0.0476,,,,,,,,,2481,,,,,0.0457,,,,,,,,,2338,,,,,0.0474,,,,,,,,,2681,,,,,0.0337,,,,,,,,,2774,,,,,0.0856
448257,04038400,Avi Career Training,Great Falls,VA,22066,1,1,3,3,,,,,,,,,23,,,,16482,0.3953,,,,,,,,,36,,,,15868,0.7969,,,,,,,,,17,,,,14232,0.4842,,,,,,,,,17,,,,16677,0.6623,,,,,,,,,74,,,,16607,0.4253,,,,,,,,,22,,,,15361,0.75
448275,04028300,Mountain State School of Massage,Charleston,WV,25304,1,1,3,3,,,,,,,,,30,,,,16053,0.8222,,,,,,,,,24,,,,19592,0.8065,,,,,,,,,24,,,,19057,0.68,,,,,,,,,19,,,,23990,0.8182,,,,,,,,,33,,,,26274,0.8095,,,,,,,,,32,,,,25354,0.9091
448372,02120707,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,95670-5642,0,14,3,2,,,,,,,,,,,,,,,,,,,,,,,197,,,,24535,0.5326,,,,,,,,,196,,,,25866,0.4044,,,,,,,,,189,,,,24051,0.4096,,,,,,,,,226,,,,27288,0.3398,,,,,,,,,224,,,,29811,0.4006
448424,02256200,Broken Arrow Beauty College,Broken Arrow,OK,74012,1,1,3,3,,,,,,,,,56,,,,11810,0.562,,,,,,,,,69,,,,10391,0.4,,,,,,,,,71,,,,11042,0.605,,,,,,,,,56,,,,11920,0.4409,,,,,,,,,66,,,,12052,0.4646,,,,,,,,,71,,,,11402,0.562
448433,02100505,Universal Technical Institute of Northern California Inc,Sacramento,CA,95834,0,3,3,2,,,,,,,,,1289,,,,22809,0.5762,,,,,,,,,1350,,,,24187,0.5638,,,,,,,,,1232,,,,24377,0.4685,,,,,,,,,1140,,,,25073,0.5442,,,,,,,,,1107,,,,26671,0.4859,,,,,,,,,1214,,,,28887,0.5665
448594,04111300,Lemoore College,Lemoore,CA,93245,1,1,1,2,,,,,,,,,3772,1380,9330,7424,,0.4126,,,,,,,,,3259,1380,10080,9276,,0.4201,,,,,,,,,2796,1380,10590,10669,,0.3718,,,,,,,,,3004,1380,10110,9977,,0.3789,,,,,,,,,3223,1384,10084,7961,,0.3833,,,,,,,,,3373,1384,10954,10832,,0.432
448600,00486607,Stautzenberger College-Brecksville,Brecksville,OH,44141,0,3,3,2,,,,,,,,,285,16549,16549,,18076,0.7346,,,,,,,,,283,16699,16699,,20145,0.7544,,,,,,,,,257,16699,16699,,22895,0.7102,,,,,,,,,198,16699,16699,,22737,0.7198,,,,,,,,,98,16699,16699,,20743,0.6414,,,,,,,,,62,16699,16699,,24037,0.6327
448646,03789302,Unitech Training Academy-Houma,Houma,LA,70364,0,6,3,3,,,,,,,,,80,,,,20725,0.7965,,,,,,,,,57,,,,21699,0.7513,,,,,,,,,34,,,,20073,0.6478,,,,,,,,,80,,,,21175,0.6989,,,,,,,,,73,,,,21938,0.6962,,,,,,,,,47,,,,19506,0.8193
448673,00869402,Rasmussen University-Illinois,Rockford,IL,61108-2513,0,19,3,2,,,,,,,,,2101,10935,10935,,18744,0.6655,,,,,,,,,2405,12311,12311,,18908,0.68,,,,,,,,,2613,11743,11743,,18181,0.6834,,,,,,,,,2485,11738,11738,,18394,0.6256,,,,,,,,,1330,13546,13546,,18470,0.629,,,,,,,,,1145,14078,14078,,19854,0.6194
448691,04206100,International Institute for Restorative Practices,Bethlehem,PA,18018,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448770,01162101,Automotive Training Center-Warminster,Warminster,PA,18974,0,2,3,2,,,,,,,,,284,,,,11440,0.6425,,,,,,,,,272,,,,12880,0.6432,,,,,,,,,284,,,,14567,0.5542,,,,,,,,,273,,,,14764,0.544,,,,,,,,,275,,,,13761,0.5244,,,,,,,,,302,,,,18088,0.5648
448798,01260612,Empire Beauty School-Milwaukee,Milwaukee,WI,53221,0,9,3,3,,,,,,,,,125,,,,13836,0.7424,,,,,,,,,144,,,,15087,0.7817,,,,,,,,,150,,,,15933,0.7315,,,,,,,,,116,,,,15901,0.6746,,,,,,,,,98,,,,15591,0.6461,,,,,,,,,111,,,,16101,0.6566
448859,02129003,Triangle Tech Inc-Bethlehem,Bethlehem,PA,18017,0,2,3,2,,,,,,,,,132,17834,17834,,21179,0.6119,,,,,,,,,131,17834,17834,,21971,0.5985,,,,,,,,,154,18500,18500,,21163,0.4385,,,,,,,,,120,18593,18593,,23502,0.3831,,,,,,,,,94,18593,18593,,22044,0.5083,,,,,,,,,43,18513,18513,,25143,0.6632
448895,03422301,Milan Institute-Clovis,Clovis,CA,93612,0,5,3,3,,,,,,,,,437,,,,20364,0.6444,,,,,,,,,401,,,,20883,0.7322,,,,,,,,,526,,,,20956,0.5964,,,,,,,,,561,,,,21760,0.7559,,,,,,,,,569,,,,21941,0.6531,,,,,,,,,560,,,,23238,0.6998
449038,00145943,Strayer University-Florida,Tampa,FL,33610,0,24,3,1,,,,,,,,,1762,13515,13515,,,0.6639,,,,,,,,,1765,13515,13515,,24199,0.7163,,,,,,,,,1276,13515,13515,,17403,0.6971,,,,,,,,,1257,13515,13515,,,0.7298,,,,,,,,,1314,13920,13920,,17518,0.7009,,,,,,,,,1107,13920,13920,,16064,0.7869
449074,02217110,Pima Medical Institute-Renton,Renton,WA,98057,0,13,3,2,,,,,,,,,717,,,,26642,0.3096,,,,,,,,,666,,,,21328,0.4413,,,,,,,,,576,,,,30558,0.3628,,,,,,,,,551,,,,30001,0.3729,,,,,,,,,400,,,,31193,0.3691,,,,,,,,,456,,,,31578,0.3676
449083,03071600,CBT Technology Institute-Main Campus,Miami,FL,33144,1,3,3,2,,,,,,,,,157,13052,13052,,15661,1,,,,,,,,,95,13050,13050,,11923,0.9745,,,,,,,,,123,13152,13152,,11894,0.9474,,,,,,,,,197,13152,13152,,12616,1,,,,,,,,,452,13150,13150,,17872,1,,,,,,,,,508,14030,14030,,17842,0.9181
449092,03071602,CBT Technology Institute-Hialeah,Hialeah,FL,33012,0,3,3,2,,,,,,,,,112,13052,13052,,11675,0.9341,,,,,,,,,140,13050,13050,,10933,1,,,,,,,,,133,13152,13152,,11297,0.9857,,,,,,,,,147,13152,13152,,11595,1,,,,,,,,,493,13150,13150,,11281,1,,,,,,,,,547,14030,14030,,11208,0.7911
449135,03112107,Dewey University-Juana Diaz,Juana Diaz,PR,00910,0,4,2,1,,,,,,,,,79,7495,7495,,4981,0.975,,,,,,,,,125,7495,7495,,4145,0.9873,,,,,,,,,206,7495,7495,,4532,0.968,,,,,,,,,221,7495,7495,,3628,0.9175,,,,,,,,,243,7630,7630,,4142,0.9186,,,,,,,,,263,7630,7630,,5554,0.8971
449250,03128102,The College of Health Care Professions-San Antonio,San Antonio,TX,78229,0,7,3,2,,,,,,,,,593,,,,26500,0.64,,,,,,,,,679,,,,29284,0.6487,,,,,,,,,688,,,,32179,0.595,,,,,,,,,660,,,,26935,0.5896,,,,,,,,,718,,,,26248,0.5987,,,,,,,,,766,,,,28106,0.6326
449311,00928401,Brittany Beauty Academy,Bronx,NY,10458,0,2,3,3,,,,,,,,,78,,,,26091,0.4594,,,,,,,,,136,,,,25876,0.6833,,,,,,,,,182,,,,19012,0.5753,,,,,,,,,139,,,,21548,0.558,,,,,,,,,148,,,,19802,0.5038,,,,,,,,,136,,,,22795,0.61
449320,00793809,Lincoln Technical Institute-Whitestone,Whitestone,NY,11357,0,8,3,3,,,,,,,,,524,,,,22296,0.7406,,,,,,,,,562,,,,23624,0.7282,,,,,,,,,673,,,,31981,0.7141,,,,,,,,,697,,,,33084,0.6854,,,,,,,,,793,,,,32648,0.6667,,,,,,,,,1131,,,,34128,0.7276
449339,03819300,American Public University System,Charles Town,WV,25414,1,1,3,1,,,,,,,,,35656,7324,7324,,10222,0.2663,,,,,,,,,38546,7360,7360,,10563,0.2635,,,,,,,,,37245,7360,7360,,11144,0.2337,,,,,,,,,37569,7360,7360,,10168,0.2348,,,,,,,,,38976,8400,8400,,9104,0.2467,,,,,,,,,40074,8400,8400,,9597,0.2455
449348,03894300,Huntsville Bible College,Huntsville,AL,35811,1,1,2,1,,,,,,,,,109,4560,4560,,2921,0.7524,,,,,,,,,84,4560,4560,,,0.5586,,,,,,,,,79,4730,4730,,,0.2024,,,,,,,,,66,4730,4730,,11831,0.443,,,,,,,,,82,4730,4730,,11562,0.4545,,,,,,,,,64,4730,4730,,,0.4268
449357,03999300,Beaumont Adult School,Beaumont,CA,92223,1,1,1,3,,,,,,,,,88,,,22453,,0.9322,,,,,,,,,78,,,18771,,0.6726,,,,,,,,,62,,,22699,,0.5784,,,,,,,,,81,,,28597,,0.6933,,,,,,,,,101,,,30407,,0.6283,,,,,,,,,108,,,31099,,0.7328
449384,04076400,Gnomon,North Hollywood,CA,91606-3324,1,1,3,1,0.4286,,,,,,,3,209,31554,31554,,38818,0.2291,0.5,,,,,,,3,233,31554,31554,,45301,0.1581,0.4483,,,,,,,3,272,28155,28155,,47099,0.127,0.4762,,,,,,,3,290,31065,31065,,47973,0.1858,0.3968,,,,,,,3,302,34215,34215,,45824,0.1429,0.4182,,,,,,,3,294,37635,37635,,51949,0.1081
449393,04115300,Coachella Valley Beauty College,La Quinta,CA,92253,1,2,3,3,,,,,,,,,58,,,,9119,0.6136,,,,,,,,,52,,,,10220,0.6897,,,,,,,,,85,,,,8112,0.6,,,,,,,,,120,,,,18163,0.6621,,,,,,,,,88,,,,16812,0.6441,,,,,,,,,66,,,,22875,0.7197
449454,04093300,Academy of Natural Therapy Inc,Greeley,CO,80631-9441,1,1,3,3,,,,,,,,,47,,,,,0.6522,,,,,,,,,41,,,,,0.68,,,,,,,,,44,,,,,0.5439,,,,,,,,,45,,,,,0.623,,,,,,,,,52,,,,,0.5,,,,,,,,,13,,,,,0.6508
449463,04104300,Academy Di Capelli-School of Cosmetology,Wallingford,CT,06492,1,2,3,3,,,,,,,,,248,,,,14317,0.5928,,,,,,,,,196,,,,14936,0.8984,,,,,,,,,157,,,,13040,0.8914,,,,,,,,,181,,,,15754,0.6006,,,,,,,,,188,,,,13622,0.4343,,,,,,,,,402,,,,12607,0.5376
449472,03702300,Delaware Learning Institute of Cosmetology,Dagsboro,DE,19939,1,1,3,3,,,,,,,,,64,,,,18506,0.5663,,,,,,,,,54,,,,18872,0.451,,,,,,,,,66,,,,18791,0.5128,,,,,,,,,82,,,,15989,0.4695,,,,,,,,,73,,,,15874,0.4177,,,,,,,,,81,,,,16577,0.4323
449481,03888300,Dragon Rises College of Oriental Medicine,Bradenton,FL,34207,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449490,04106300,Palm Beach Academy of Health & Beauty,West Palm Beach,FL,33415-2904,1,1,3,3,,,,,,,,,92,,,,23111,0.6611,,,,,,,,,44,,,,26663,0.4155,,,,,,,,,164,,,,26758,0.4032,,,,,,,,,90,,,,29358,0.2806,,,,,,,,,116,,,,27045,0.6667,,,,,,,,,63,,,,24292,0.6132
449506,03696400,SABER College,Miami,FL,33134,1,1,2,2,0.8333,,,,,,,3,39,,,,15287,0.7689,1,,,,,,,3,41,,,,17566,1,0.9535,,,,,,,3,63,,,,,0.9663,0.6897,,,,,,,3,122,,,,17736,0.9144,0.9265,,,,,,,3,202,,,,10311,0.8305,0.8037,,,,,,,3,482,,,,11009,0.8915
449524,04116600,Taylor College,Ocala,FL,34470,1,1,3,2,,,,,,,,,142,12130,12130,,22197,0.7704,,,,,,,,,228,12039,12039,,22893,0.8169,,,,,,,,,298,12117,12117,,25935,0.807,,,,,,,,,308,13263,13263,,22977,0.7852,,,,,,,,,216,13263,13263,,26978,0.7468,,,,,,,,,308,14580,14580,,20300,0.7578
449603,04100300,Denmark College,Merrillville,IN,46410,1,1,3,3,,,,,,,,,174,,,,14295,0.7991,,,,,,,,,196,,,,13328,0.81,,,,,,,,,191,,,,14270,0.8485,,,,,,,,,176,,,,15872,0.8672,,,,,,,,,178,,,,14312,0.834,,,,,,,,,175,,,,14739,0.6398
449612,04112300,Louisiana Culinary Institute,Baton Rouge,LA,70816,1,1,3,2,0.5,,,,,,,2,107,14575,14575,,26565,0.512,0.2264,,,,,,,2,114,14575,14575,,23654,0.6636,0.6271,,,,,,,2,93,14575,14575,,23907,0.5088,0.5,,,,,,,3,97,15575,15575,,24585,0.5054,0.4894,,,,,,,3,90,15575,15575,,29765,0.5052,0.375,,,,,,,3,77,15575,15575,,28869,0.3889
449658,04081300,Bais Medrash Toras Chesed,Lakewood,NJ,08701,1,1,2,1,0.5932,,,,,,,3,112,6900,6900,,169,0.3774,0.7021,,,,,,,3,125,7200,7200,,-655,0.2846,0.5882,,,,,,,3,117,7200,7200,,469,0.2358,0.7051,,,,,,,3,110,7800,7800,,3083,0.3248,0.6301,,,,,,,3,125,8100,8100,,6505,0.3182,0.5765,,,,,,,3,132,8100,8100,,6838,0.272
449676,04043300,Ace Institute of Technology,New York,NY,10018,1,1,3,2,,,,,,,,,247,,,,28402,0.4761,,,,,,,,,204,,,,28436,0.6909,,,,,,,,,273,,,,31860,0.605,,,,,,,,,330,,,,29496,0.5229,,,,,,,,,264,,,,35092,0.5138,,,,,,,,,275,,,,41063,0.5772
449685,04102300,New Age Training,New York,NY,10001-4034,1,1,3,3,,,,,,,,,131,,,,10742,0.8283,,,,,,,,,215,,,,10864,0.8466,,,,,,,,,230,,,,21077,0.811,,,,,,,,,216,,,,21474,0.8105,,,,,,,,,157,,,,23478,0.7664,,,,,,,,,187,,,,,0
449700,04117300,Dayton School of Medical Massage,Dayton,OH,45429,1,5,3,3,,,,,,,,,292,17120,17120,,28958,0.751,,,,,,,,,286,17670,17670,,29534,0.7911,,,,,,,,,382,17670,17670,,28474,0.8601,,,,,,,,,369,18122,18122,,30486,0.8534,,,,,,,,,425,18122,18122,,30710,0.7561,,,,,,,,,376,18122,18122,,30819,0.9294
449728,04060300,ATA College,Tulsa,OK,74146,1,1,3,2,,,,,,,,,84,,,,7385,0.5528,,,,,,,,,78,,,,8352,0.4915,,,,,,,,,160,13120,13120,,22340,0.2051,,,,,,,,,177,13120,13120,,22038,0.7188,,,,,,,,,178,15000,15000,,22680,0.6893,,,,,,,,,193,18850,18850,,25951,0.7697
449764,03982300,Visible Music College,Memphis,TN,38103,1,1,2,1,0.7525,,,,,15,21,1,225,20250,20250,,22807,0.4518,0.7193,300,500,200,500,12,17,5,306,20000,20000,,29229,0.4391,0.3663,315,670,290,580,17,21,1,243,20000,20000,,25137,0.3023,0.2041,,,,,17,30,1,208,20000,20000,,24482,0.4444,0.2868,,,,,17,24,5,164,22000,22000,,26181,0.4408,0.2803,,,,,19,30,5,79,22000,22000,,27820,0.4881
