,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
4815,458821,757310.0,Empire Beauty School-Jackson,Jackson,TN,38301,0,7,private for-profit,,,,,,,,44.0,,13699.0,,,0.7315,Less-than-2-year,
4816,458830,966413.0,Empire Beauty School-Springfield,Springfield,PA,19064,0,10,private for-profit,,,,,,,,174.0,,17417.0,,,0.552,Less-than-2-year,
4817,458858,2079411.0,Empire Beauty School-Speedway,Speedway,IN,46224,0,8,private for-profit,,,,,,,,209.0,,17267.0,,,0.54,Less-than-2-year,
4818,458867,757308.0,Empire Beauty School-Morrow,Morrow,GA,30260,0,7,private for-profit,,,,,,,,209.0,,16313.0,,,0.6417,Less-than-2-year,
4819,458885,145984.0,Strayer University-Arkansas,Little Rock,AR,72201,0,52,private for-profit,,,,,,,,456.0,,,13920.0,13920.0,0.9273,4-year,
4820,458919,145939.0,Strayer University-Georgia,Chamblee,GA,30341,0,52,private for-profit,,,,,,,,4878.0,,18224.0,13920.0,13920.0,0.7837,4-year,
4821,458955,145991.0,Strayer University-Mississippi,Jackson,MS,39201,0,52,private for-profit,,,,,,,,400.0,,,13920.0,13920.0,0.8339,4-year,
4822,458964,145937.0,Strayer University-South Carolina,Greenville,SC,29601,0,52,private for-profit,,,,,,,,1830.0,,22134.0,13920.0,13920.0,0.7889,4-year,
4823,458973,10145901.0,Strayer University-Texas,Farmers Branch,TX,75234,0,52,private for-profit,,,,,,,,2397.0,,17517.0,13920.0,13920.0,0.7428,4-year,
4824,459019,2173210.0,Empire Beauty School-Charlotte,Charlotte,NC,28213,0,8,private for-profit,,,,,,,,81.0,,16126.0,,,0.7029,Less-than-2-year,
4825,459046,757312.0,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,0,7,private for-profit,,,,,,,,72.0,,15478.0,,,0.6429,Less-than-2-year,
4826,459055,966410.0,Empire Beauty School-West Palm,West Palm Beach,FL,33409,0,10,private for-profit,,,,,,,,58.0,,17362.0,,,0.5758,Less-than-2-year,
4827,459064,945910.0,Empire Beauty School-Pineville,Charlotte,NC,28226,0,8,private for-profit,,,,,,,,81.0,,16090.0,,,0.4855,Less-than-2-year,
4828,459116,4174100.0,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,1,1,private for-profit,,,,,,,,102.0,,18308.0,,,0.6143,Less-than-2-year,
4829,459170,4162800.0,Paul Mitchell the School-Modesto,Modesto,CA,95350,1,1,private for-profit,,,,,,,,305.0,,17550.0,,,0.5914,Less-than-2-year,
4830,459198,4165900.0,Paul Mitchell the School-Fresno,Fresno,CA,93710,1,1,private for-profit,,,,,,,,262.0,,20048.0,,,0.8547,Less-than-2-year,
4831,459204,4169700.0,Unitek College,Fremont,CA,94538,1,2,private for-profit,,,,,,,,4715.0,,25719.0,,,0.4186,4-year,
4832,459213,4169800.0,Gurnick Academy of Medical Arts,San Jose,CA,95112,1,1,private for-profit,,,,,,,,2844.0,,30558.0,,,0.442,4-year,
4833,459231,4175200.0,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,1,1,private for-profit,,,,,,,,212.0,,30889.0,,,0.4441,Less-than-2-year,
4834,459259,1303910.0,South University-Richmond,Glen Allen,VA,23060,0,9,private for-profit,,,,,,,,244.0,,26205.0,18238.0,18238.0,0.4125,4-year,
4835,459268,1303911.0,South University-Virginia Beach,Virginia Beach,VA,23452,0,9,private for-profit,,,,,,,,252.0,,24372.0,18238.0,18238.0,0.5122,4-year,
4836,459277,4167100.0,Aveda Institute-Denver,Denver,CO,80204,1,1,private for-profit,,,,,,,,316.0,,21431.0,,,0.3234,Less-than-2-year,
4837,459286,4170200.0,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,1,1,private for-profit,,,,,,,,169.0,,16851.0,,,0.4684,Less-than-2-year,
4838,459295,4173800.0,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,1,2,private for-profit,,,,,,,,85.0,,11079.0,,,0.488,Less-than-2-year,
4839,459301,4171100.0,Paul Mitchell the School-Delaware,Newark,DE,19702,1,1,private for-profit,,,,,,,,130.0,,16036.0,,,0.5497,Less-than-2-year,
4840,459329,4146300.0,Fred K Marchman Technical College,New Port Richey,FL,34653,1,1,public,,,,,,,,322.0,7938.0,,,,0.336,2-year,
4841,459347,4167300.0,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,1,1,private for-profit,,,,,,,,71.0,,20140.0,,,0.2124,Less-than-2-year,
4842,459374,4175000.0,Universal Spa Training Academy,Downers Grove,IL,60515,1,1,private for-profit,,,,,,,,144.0,,20547.0,,,0.5143,Less-than-2-year,
4843,459392,4172700.0,The Salon Professional Academy-Evansville,Evansville,IN,47715,1,1,private for-profit,,,,,,,,169.0,,12165.0,,,0.413,Less-than-2-year,
4844,459408,4122000.0,Tri County Regional Vocational Technical High School,Franklin,MA,02038,1,1,public,,,,,,,,64.0,25900.0,,,,0.3,Less-than-2-year,
4845,459426,4157600.0,Nova Academy of Cosmetology,Rochester,MN,55901,1,1,private for-profit,,,,,,,,174.0,,29868.0,,,0.3777,Less-than-2-year,
4846,459499,4167400.0,Sage School of Massage & Esthetics,Bend,OR,97703,1,1,private for-profit,,,,,,,,26.0,,16206.0,,,0.3125,Less-than-2-year,
4847,459514,4168700.0,Peloton College,Dallas,TX,75231,1,2,private for-profit,,,,,,,,63.0,,17372.0,,,0.7411,2-year,
4848,459523,4168800.0,ABC Beauty Academy,Richardson,TX,75081,1,1,private for-profit,,,,,,,,65.0,,10107.0,,,0.9099,Less-than-2-year,
4849,459532,4169000.0,Salon & Spa Institute,Brownsville,TX,78520-8809,1,1,private for-profit,,,,,,,,91.0,,12372.0,,,0.7862,Less-than-2-year,
4850,459541,4169900.0,American Beauty Academy,Payson,UT,84651,1,2,private for-profit,,,,,,,,11.0,,11055.0,,,0.5152,Less-than-2-year,
4851,459550,4170100.0,Summit Salon Academy,Tacoma,WA,98409,1,1,private for-profit,,,,,,,,148.0,,26302.0,,,0.4147,2-year,
4852,459578,4165300.0,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,53222,1,1,private for-profit,,,,,,,,111.0,,17564.0,,,0.6477,Less-than-2-year,
4853,459727,4142500.0,Touro University Worldwide,Los Alamitos,CA,90720,1,1,private nonprofit,,,,,,,,416.0,,16599.0,14600.0,14600.0,0.5194,4-year,
4854,459736,4142600.0,Touro University California,Vallejo,CA,94592,1,2,private nonprofit,,,,,,,,,,,,,,4-year,
4855,459745,2155306.0,The Chicago School at Washington DC,Washington,DC,20005,0,8,private nonprofit,,,,,,,,,,,,,,4-year,
4856,459824,4142601.0,Touro University Nevada,Henderson,NV,89014,0,2,private nonprofit,,,,,,,,19.0,,,,,0.2667,4-year,
4857,459842,962103.0,Herzing University-Kenosha,Kenosha,WI,53140,0,11,private nonprofit,0.8939,,,,,,,543.0,,17613.0,13420.0,13420.0,0.6204,4-year,Neither required nor recommended
4858,459851,962104.0,Herzing University-Brookfield,Brookfield,WI,53005,0,11,private nonprofit,0.9079,,,,,,,378.0,,18796.0,13420.0,13420.0,0.6046,4-year,Neither required nor recommended
4859,459949,4248500.0,Texas A&M University-San Antonio,San Antonio,TX,78224,1,1,public,0.92,430.0,540.0,420.0,530.0,15.0,21.0,6224.0,13220.0,,9548.0,23124.0,0.5083,4-year,Considered but not required
4860,459958,3493305.0,Fortis Institute,Houston,TX,77060,0,4,private for-profit,,,,,,,,332.0,,15326.0,,,0.75,2-year,
4861,459967,3035305.0,Southern Careers Institute-Brownsville,Brownsville,TX,78520,0,8,private for-profit,,,,,,,,637.0,,16706.0,,,0.7663,2-year,
4862,459985,3035306.0,Southern Careers Institute-Harlingen,Harlingen,TX,78550,0,8,private for-profit,,,,,,,,437.0,,23167.0,,,0.7494,2-year,
4863,459994,145900.0,Strayer University-Global Region,Washington,DC,20005,0,52,private for-profit,,,,,,,,10087.0,,18918.0,13920.0,13920.0,0.5278,4-year,
4864,460011,3052301.0,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,0,2,private for-profit,,,,,,,,180.0,,20345.0,,,0.7659,Less-than-2-year,
4865,460020,1031906.0,Fortis College-Columbia,Columbia,SC,29210,0,5,private for-profit,,,,,,,,513.0,,27508.0,14576.0,14576.0,0.735,2-year,
4866,460093,2339703.0,Ross Medical Education Center-Davison,Davison,MI,48423-1751,0,11,private for-profit,,,,,,,,39.0,,23187.0,,,0.8475,Less-than-2-year,
4867,460109,2180108.0,Ross Medical Education Center-Granger,Granger,IN,46530-4479,0,7,private for-profit,,,,,,,,115.0,,22381.0,,,0.8895,Less-than-2-year,
4868,460118,2533603.0,Ross Medical Education Center-Niles,Niles,OH,44446-4810,0,7,private for-profit,,,,,,,,69.0,,20805.0,,,0.8333,Less-than-2-year,
4869,460127,2099705.0,Ross Medical Education Center-Canton,Canton,MI,48187-5071,0,9,private for-profit,,,,,,,,90.0,,26387.0,,,0.75,Less-than-2-year,
4870,460136,2217118.0,Pima Medical Institute-Houston,Houston,TX,77041,0,13,private for-profit,,,,,,,,1019.0,,21060.0,,,0.4965,2-year,
4871,460145,3101801.0,Illinois Media School-Chicago Campus,Chicago,IL,60605,0,2,private for-profit,,,,,,,,48.0,,26038.0,,,0.6154,Less-than-2-year,
4872,460172,2306808.0,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78214,0,22,private for-profit,,,,,,,,592.0,,21496.0,,,0.6743,Less-than-2-year,
4873,460181,887101.0,Concorde Career College-Dallas,Dallas,TX,75243,0,2,private for-profit,0.9685,,,,,,,183.0,,22977.0,,,0.6056,2-year,Neither required nor recommended
4874,460190,2089601.0,Concorde Career Institute-Orlando,Orlando,FL,32803,0,2,private for-profit,0.908,,,,,,,145.0,,32657.0,,,0.6723,2-year,Neither required nor recommended
4875,460206,2361602.0,Concorde Career College-San Antonio,San Antonio,TX,78229,0,3,private for-profit,0.9918,,,,,,,122.0,,26411.0,,,0.5749,2-year,Neither required nor recommended
4876,460349,340400.0,Johnson & Wales University-Online,Providence,RI,02903,0,2,private nonprofit,0.5426,,,,,,,1980.0,,21611.0,13365.0,13365.0,0.3559,4-year,Neither required nor recommended
4877,460376,4144000.0,Fairfax University of America,Fairfax,VA,22030-0000,1,1,private nonprofit,,,,,,,,5.0,,,10128.0,10128.0,0.0,4-year,Neither required nor recommended
4878,460394,4173500.0,Moreno Valley College,Moreno Valley,CA,92551,1,1,public,,,,,,,,8292.0,1996.0,,1420.0,11230.0,0.2047,2-year,
4879,460464,4176100.0,Norco College,Norco,CA,92860,1,1,public,,,,,,,,8359.0,2845.0,,1420.0,11230.0,0.157,2-year,
4880,460482,469208.0,Dorsey College-Saginaw,Saginaw,MI,48603,0,7,private for-profit,,,,,,,,199.0,,23242.0,32160.0,32160.0,0.9222,Less-than-2-year,
4881,460534,2248211.0,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,0,4,private for-profit,,,,,,,,407.0,,25964.0,,,0.6467,Less-than-2-year,
4882,460543,2362003.0,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,0,5,private for-profit,,,,,,,,1661.0,,23939.0,,,0.5064,2-year,
4883,460677,1194004.0,ICPR Junior College,Manati,PR,00674,0,4,private for-profit,,,,,,,,414.0,,5907.0,8060.0,8060.0,0.9883,2-year,
4884,460701,3816301.0,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,0,2,private for-profit,,,,,,,,192.0,,16056.0,,,0.5708,Less-than-2-year,
4885,460756,4182200.0,Hawaii Medical College,Honolulu,HI,96814-3518,1,1,private for-profit,,,,,,,,217.0,,35048.0,25927.0,25927.0,0.5311,2-year,
4886,460765,4178100.0,Carolina College of Hair Design Inc,Asheville,NC,28806-2711,1,1,private for-profit,,,,,,,,46.0,,13922.0,,,0.4561,Less-than-2-year,
4887,460808,4168600.0,Integrated Massage Therapy Services,Blackfoot,ID,83221,1,1,private for-profit,,,,,,,,16.0,,9027.0,,,0.7692,Less-than-2-year,
4888,460817,2306821.0,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,0,22,private for-profit,,,,,,,,187.0,,22465.0,,,0.5268,2-year,
4889,460826,2306814.0,Miller-Motte College-Augusta,Augusta,GA,30906,0,22,private for-profit,,,,,,,,524.0,,22173.0,,,0.7257,2-year,
4890,460835,2306819.0,Miller-Motte College-Conway,Conway,SC,29526-9508,0,22,private for-profit,,,,,,,,164.0,,21736.0,,,0.5268,2-year,
4891,460862,4171400.0,Aveda Institute-Portland,Portland,OR,97209-3144,1,2,private for-profit,,,,,,,,171.0,,12108.0,,,0.3729,2-year,
4892,460871,638506.0,Chamberlain University-Virginia,Vienna,VA,22182,0,15,private for-profit,1.0,,,,,,,567.0,,,20462.0,20462.0,0.4389,4-year,Considered but not required
4893,460914,4175300.0,Penrose Academy,Scottsdale,AZ,85254-4065,1,1,private for-profit,,,,,,,,390.0,,23650.0,,,0.2688,Less-than-2-year,
4894,460932,4174000.0,Skin Institute,Saint Louis,MO,63126,1,1,private for-profit,,,,,,,,83.0,,15336.0,,,0.5426,Less-than-2-year,
4895,460969,4170300.0,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,1,1,private for-profit,,,,,,,,348.0,,13555.0,,,0.3817,Less-than-2-year,
4896,460978,2230502.0,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,0,3,private for-profit,,,,,,,,314.0,,21125.0,,,0.6642,Less-than-2-year,
4897,460987,4183400.0,The Salon Professional Academy,Sherwood,AR,72120,1,1,private for-profit,,,,,,,,92.0,,12628.0,,,0.3228,Less-than-2-year,
4898,460996,4170600.0,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,1,1,private for-profit,,,,,,,,117.0,,14111.0,,,0.3195,Less-than-2-year,
4899,461014,2219503.0,Mildred Elley-New York Campus,New York,NY,10004-1010,0,3,private for-profit,,,,,,,,1003.0,,23697.0,17926.0,17926.0,0.7562,2-year,
4900,461023,4157400.0,Crestpoint University,Phoenix,AZ,85014-1561,1,1,private for-profit,,,,,,,,388.0,,15524.0,7995.0,7995.0,0.3968,4-year,
4901,461032,4154200.0,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,1,1,private nonprofit,,,,,,,,122.0,,18745.0,6276.0,6276.0,0.5625,4-year,
4902,461087,2052700.0,Northeast Technology Center,Pryor,OK,74361,1,1,public,,,,,,,,1340.0,7251.0,,,,0.1022,Less-than-2-year,
4903,461111,2324400.0,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,1,1,private for-profit,,,,,,,,41.0,,11440.0,,,0.3906,2-year,
4904,461120,3840300.0,Omega Graduate School,Dayton,TN,37321-6736,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4905,461139,4073300.0,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4906,461148,4118800.0,New York Film Academy,Burbank,CA,91505,1,1,private for-profit,,,,,,,,965.0,,46420.0,36738.0,36738.0,0.2028,4-year,
4907,461175,4145600.0,International College of Cosmetology,Oakland,CA,94601-3525,1,1,private for-profit,,,,,,,,125.0,,1973.0,,,0.1268,Less-than-2-year,
4908,461193,4151700.0,Bella Capelli Academy,Monroeville,PA,15146-2388,1,1,private for-profit,,,,,,,,194.0,,15526.0,,,0.3953,Less-than-2-year,
4909,461218,4155100.0,Institute of Medical Careers,Pittsburgh,PA,15235-3718,1,1,private for-profit,,,,,,,,866.0,,20376.0,,,0.9142,2-year,
4910,461245,4158300.0,Flagler Technical College,Palm Coast,FL,32164,1,1,public,,,,,,,,91.0,,,,,0.0612,2-year,
4911,461254,4159600.0,Galaxy Medical College,North Hollywood,CA,91606-1593,1,1,private for-profit,,,,,,,,65.0,,11331.0,,,0.9286,2-year,
4912,461263,4159700.0,American Medical Sciences Center,Glendale,CA,91204-5108,1,1,private for-profit,,,,,,,,200.0,,23566.0,,,0.6667,4-year,
4913,461272,4161900.0,Mandalyn Academy,American Fork,UT,84003-2161,1,1,private for-profit,,,,,,,,62.0,,22626.0,,,0.4255,Less-than-2-year,
4914,461281,4162000.0,Jose Maria Vargas University,Pembroke Pines,FL,33026,1,1,private for-profit,,,,,,,,83.0,,,11260.0,11260.0,0.5728,4-year,
4915,461306,4164600.0,D A Dorsey Technical College,Miami,FL,33147-6304,1,1,public,,,,,,,,127.0,3103.0,,,,0.1336,Less-than-2-year,
4916,461315,4164700.0,Keweenaw Bay Ojibwa Community College,LAnse,MI,49946-0000,1,2,public,,,,,,,,147.0,529.0,,5000.0,5000.0,0.5166,2-year,
4917,461324,4165000.0,Meridian Institute of Surgical Assisting,Nashville,TN,37218,1,1,private for-profit,,,,,,,,788.0,,,,,0.2106,2-year,
4918,461333,4165200.0,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,1,1,private for-profit,,,,,,,,12.0,,112070.0,,,0.0,Less-than-2-year,
4919,461342,4165500.0,Acaydia School of Aesthetics,Provo,UT,84601-0000,1,1,private for-profit,,,,,,,,116.0,,19568.0,,,0.2752,Less-than-2-year,
4920,461379,4168900.0,Holistic Massage Training Institute,Baltimore,MD,21218,1,1,private for-profit,,,,,,,,28.0,,,,,0.4,Less-than-2-year,
4921,461388,4169100.0,Diamonds College,Sherman,TX,75090-2657,1,1,private for-profit,,,,,,,,36.0,,20905.0,,,0.527,Less-than-2-year,
4922,461412,4169400.0,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,1,1,private for-profit,,,,,,,,87.0,,,,,0.4231,Less-than-2-year,
4923,461421,4170700.0,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,1,1,private for-profit,,,,,,,,209.0,,19615.0,,,0.4984,Less-than-2-year,
4924,461430,4171000.0,Advanced Training Institute,Las Vegas,NV,89118-1519,1,1,private for-profit,,,,,,,,545.0,,,,,0.412,Less-than-2-year,
4925,461485,4173000.0,Shepherds Theological Seminary,Cary,NC,27518-9316,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4926,461494,4173200.0,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,1,3,private for-profit,,,,,,,,165.0,,16791.0,,,0.2752,Less-than-2-year,
4927,461500,4173400.0,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,1,1,private for-profit,,,,,,,,45.0,,7995.0,,,0.4265,Less-than-2-year,
4928,461528,4173700.0,Manna University,Fayetteville,NC,28314-2343,1,1,private nonprofit,1.0,,,,,,,169.0,,20170.0,7163.0,7163.0,0.3448,4-year,Neither required nor recommended
4929,461537,4173900.0,Evolve Beauty Academy,Washing,MO,63090,1,1,private for-profit,,,,,,,,21.0,,15266.0,,,0.4286,Less-than-2-year,
4930,461555,4174500.0,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,1,1,private for-profit,,,,,,,,157.0,,16998.0,,,0.5389,Less-than-2-year,
4931,461573,4174800.0,American Trade School,Saint Ann,MO,63074-1807,1,1,private for-profit,,,,,,,,140.0,,18022.0,,,0.4427,2-year,
4932,461582,4174900.0,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,1,1,private for-profit,,,,,,,,121.0,,13837.0,,,0.4622,Less-than-2-year,
4933,461607,4175400.0,Elite Cosmetology School,PALM DESERT,CA,92260,1,1,private for-profit,,,,,,,,123.0,,17818.0,,,0.6229,Less-than-2-year,
4934,461625,4176000.0,American Technical Institute,Bayamon,PR,00957-0000,1,1,private for-profit,,,,,,,,27.0,,6500.0,,,0.8241,Less-than-2-year,
4935,461643,4176300.0,Bergin University of Canine Studies,Penngrove,CA,94951,1,1,private nonprofit,,,,,,,,18.0,,,,,0.2941,4-year,
4936,461652,4176700.0,Aveda Institute-Boise,Boise,ID,83704-4406,1,1,private for-profit,,,,,,,,93.0,,17804.0,,,0.523,Less-than-2-year,
4937,461689,4177100.0,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,1,2,private for-profit,,,,,,,,290.0,,18729.0,,,0.48,2-year,
4938,461704,4177400.0,Capilo School of Hair Design,Augusta,ME,04330-0000,1,1,private for-profit,,,,,,,,133.0,,18762.0,,,0.3405,Less-than-2-year,
4939,461713,4177500.0,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823,1,1,private for-profit,,,,,,,,53.0,,24347.0,,,0.375,Less-than-2-year,
4940,461722,4177600.0,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,1,1,private for-profit,,,,,,,,65.0,,14227.0,,,0.2644,Less-than-2-year,
4941,461740,4177900.0,Buckner Barber School,Dallas,TX,75217-1775,1,1,private for-profit,,,,,,,,42.0,,27807.0,,,0.6531,Less-than-2-year,
4942,461759,4178000.0,Simmons College of Kentucky,Louisville,KY,40203-3322,1,1,private nonprofit,0.9821,,,,,,,381.0,,19960.0,16398.0,16398.0,0.4304,4-year,Neither required nor recommended
4943,461768,4178700.0,Atelier Esthetique Institute of Esthetics,New York,NY,10001,1,1,private for-profit,,,,,,,,244.0,,13529.0,,,0.5264,Less-than-2-year,
4944,461786,4179200.0,Advanced College of Cosmetology,Waupun,WI,53963-0000,1,1,private for-profit,,,,,,,,34.0,,13510.0,,,0.5,Less-than-2-year,
4945,461795,4179500.0,North American University,Stafford,TX,77477-0000,1,1,private nonprofit,,,,,,,,573.0,,17950.0,12836.0,12836.0,0.5143,4-year,
4946,461810,4179700.0,United Beauty College,Denver,CO,80219,1,1,private for-profit,,,,,,,,12.0,,10700.0,,,0.8462,Less-than-2-year,
4947,461829,4180000.0,Cinta Aveda Institute,San Francisco,CA,94108-3204,1,2,private for-profit,,,,,,,,95.0,,10821.0,,,0.5455,Less-than-2-year,
4948,461838,4180200.0,Long Island Nail Skin & Hair Institute,Bethpage,NY,11714,1,1,private for-profit,,,,,,,,149.0,,13510.0,,,0.3149,Less-than-2-year,
4949,461847,4180300.0,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758,1,1,private nonprofit,0.7143,,,,,,,59.0,,9706.0,11060.0,11060.0,0.1887,4-year,Neither required nor recommended
4950,461856,4181200.0,Southern California Health Institute,North Hollywood,CA,91601,1,1,private for-profit,,,,,,,,69.0,,26692.0,,,0.9834,Less-than-2-year,
4951,461865,4181400.0,Best Care College,East Orange,NJ,07018-1703,1,1,private for-profit,,,,,,,,46.0,,,,,0.529,2-year,
4952,461874,4182100.0,First Class Cosmetology School,Beloit,WI,53511-0000,1,1,private for-profit,,,,,,,,104.0,,16411.0,,,0.6953,Less-than-2-year,
4953,461883,4182500.0,Millennia Atlantic University,Doral,FL,33178,1,1,private for-profit,,,,,,,,104.0,,,12978.0,12978.0,0.0714,4-year,
4954,461892,4183300.0,Abcott Institute,Southfield,MI,48075-5227,1,1,private for-profit,,,,,,,,166.0,,21007.0,,,0.7121,Less-than-2-year,
4955,461908,4183600.0,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,1,1,private for-profit,,,,,,,,95.0,,26061.0,,,0.503,Less-than-2-year,
4956,461917,4184000.0,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,1,1,private for-profit,,,,,,,,224.0,,14406.0,,,0.2892,Less-than-2-year,
4957,461926,4184200.0,Taylor Andrews Academy-St George,St. George,UT,84790,1,1,private for-profit,,,,,,,,162.0,,12005.0,,,0.3902,Less-than-2-year,
4958,461944,4184700.0,Protege Academy,East Lansing,MI,48823-8660,1,2,private for-profit,,,,,,,,68.0,,11818.0,,,0.5,Less-than-2-year,
4959,461953,4185000.0,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,1,1,private for-profit,,,,,,,,25.0,,24273.0,19721.0,19721.0,0.475,2-year,
4960,461962,4185100.0,Northeast Technical Institute,Scarborough,ME,04074-0000,1,1,private for-profit,,,,,,,,274.0,,35025.0,,,0.5619,Less-than-2-year,
4961,461999,4185900.0,Elite School of Cosmetology,Norwalk,OH,44857-2714,1,1,private for-profit,,,,,,,,179.0,,22462.0,,,0.478,2-year,
4962,462008,4186300.0,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,1,1,private for-profit,,,,,,,,219.0,,27485.0,,,0.5369,Less-than-2-year,
4963,462017,4186600.0,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,1,1,private for-profit,,,,,,,,103.0,,16572.0,,,0.5215,Less-than-2-year,
4964,462035,4188300.0,Florida Academy,Fort Myers,FL,33966-1155,1,1,private for-profit,,,,,,,,408.0,,13236.0,,,0.4924,Less-than-2-year,
4965,462044,4188800.0,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04101-0000,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4966,462053,4189600.0,State Career College,Gurnee,IL,60061,1,1,private for-profit,,,,,,,,140.0,,18724.0,,,0.7584,Less-than-2-year,
4967,462062,4189800.0,Academy for Salon Professionals,Northridge,CA,91324,1,1,private for-profit,,,,,,,,140.0,,12408.0,,,0.5048,Less-than-2-year,
4968,462071,4191900.0,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041,1,1,private for-profit,,,,,,,,195.0,,19718.0,,,0.5556,Less-than-2-year,
4969,462336,4186900.0,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,1,1,private for-profit,,,,,,,,59.0,,21390.0,,,0.512,Less-than-2-year,
4970,462354,4193700.0,John Paul the Great Catholic University,Escondido,CA,92025,1,1,private nonprofit,0.7929,560.0,690.0,530.0,570.0,21.0,27.0,297.0,,29124.0,29500.0,29500.0,0.38,4-year,Considered but not required
4971,463056,141701.0,University of Connecticut-Hartford Campus,Hartford,CT,06103,0,5,public,0.8645,480.0,610.0,480.0,600.0,20.0,28.0,1473.0,13339.0,,17452.0,40120.0,0.458,4-year,Required
4972,464226,193722.0,Ottawa University-Surprise,Surprise,AZ,85374,0,4,private nonprofit,0.3988,480.0,530.0,430.0,520.0,15.0,21.0,768.0,,35081.0,35300.0,35300.0,0.3745,4-year,Considered but not required
4973,466921,638507.0,Chamberlain University-Missouri,St. Louis,MO,63146,0,15,private for-profit,0.8333,,,,,,,328.0,,34947.0,19686.0,19686.0,0.4773,4-year,Considered but not required
4974,466930,638508.0,Chamberlain University-Texas,Houston,TX,77041,0,15,private for-profit,0.9565,,,,,,,2416.0,,32247.0,19686.0,19686.0,0.4952,4-year,Considered but not required
4975,467094,752205.0,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,0,2,private for-profit,,,,,,,,145.0,,15244.0,,,0.6369,Less-than-2-year,
4976,467863,1179901.0,Paul Mitchell the School-Columbia,West Columbia,SC,29169,0,4,private for-profit,,,,,,,,300.0,,12804.0,,,0.5515,Less-than-2-year,
4977,467872,1179902.0,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,0,4,private for-profit,,,,,,,,266.0,,14415.0,,,0.5753,Less-than-2-year,
4978,467906,1209202.0,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,0,2,private for-profit,,,,,,,,145.0,,20721.0,,,0.6835,Less-than-2-year,
4979,468246,2101003.0,Northwest College-Eugene,Springfield,OR,97477,0,5,private for-profit,,,,,,,,119.0,,25401.0,,,0.5118,2-year,
4980,468255,2101004.0,Northwest College-Tualatin,Tualatin,OR,97062-9462,0,5,private for-profit,,,,,,,,28.0,,31346.0,,,0.4524,2-year,
4981,468769,2332868.0,CET-Soledad,Soledad,CA,93960-2996,0,12,private nonprofit,,,,,,,,179.0,,10377.0,,,0.3304,Less-than-2-year,
4982,468848,2559317.0,UEI College-Oceanside,Oceanside,CA,92058-2321,0,11,private for-profit,,,,,,,,777.0,,25560.0,,,0.679,Less-than-2-year,
