,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
4521,449597,4038702.0,ideal beauty academy,jeffersonville,IN,47130,0,2,private for-profit,,,,,,,,2.0,,21937.0,,,0.3333,Less-than-2-year,
4522,449603,4100300.0,denmark college,merrillville,IN,46410,1,1,private for-profit,,,,,,,,178.0,,14312.0,,,0.834,Less-than-2-year,
4523,449612,4112300.0,louisiana culinary institute,baton rouge,LA,70816,1,1,private for-profit,0.4894,,,,,,,90.0,,29765.0,15575.0,15575.0,0.5052,2-year,Neither required nor recommended
4524,449658,4081300.0,bais medrash toras chesed,lakewood,NJ,08701,1,1,private nonprofit,0.6301,,,,,,,125.0,,6505.0,8100.0,8100.0,0.3182,4-year,Neither required nor recommended
4525,449676,4043300.0,ace institute of technology,new york,NY,10018,1,1,private for-profit,,,,,,,,264.0,,35092.0,,,0.5138,2-year,
4526,449685,4102300.0,new age training,new york,NY,10001-4034,1,1,private for-profit,,,,,,,,157.0,,23478.0,,,0.7664,Less-than-2-year,
4527,449700,4117300.0,dayton school of medical massage,dayton,OH,45429,1,5,private for-profit,,,,,,,,425.0,,30710.0,18122.0,18122.0,0.7561,Less-than-2-year,
4528,449728,4060300.0,ata college,tulsa,OK,74146,1,1,private for-profit,,,,,,,,178.0,,22680.0,15000.0,15000.0,0.6893,2-year,
4529,449764,3982300.0,visible music college,memphis,TN,38103,1,1,private nonprofit,0.2868,,,,,17.0,24.0,164.0,,26181.0,22000.0,22000.0,0.4408,4-year,Considered but not required
4530,449773,4089400.0,cci training center-arlington,arlington,TX,76011,1,1,private for-profit,,,,,,,,187.0,,12875.0,,,0.7993,Less-than-2-year,
4531,449782,4117900.0,champion beauty college,houston,TX,77069,1,1,private for-profit,,,,,,,,26.0,,15742.0,,,0.875,Less-than-2-year,
4532,449807,4036300.0,southeast texas career institute,silsbee,TX,77656,1,1,private for-profit,,,,,,,,74.0,,21200.0,,,0.6106,Less-than-2-year,
4533,449816,4054300.0,southwest technical college,cedar city,UT,84720,1,1,public,,,,,,,,390.0,,,,,0.1386,Less-than-2-year,
4534,449834,3966300.0,virginia beach theological seminary,virginia beach,VA,23464-6847,1,1,private nonprofit,,,,,,,,2.0,,,,,,4-year,Neither required nor recommended
4535,449861,4117400.0,milwaukee career college,milwaukee,WI,53222,1,1,private for-profit,0.7188,,,,,,,73.0,,22881.0,,,0.9346,2-year,Neither required nor recommended
4536,449870,3696300.0,university of the west,rosemead,CA,91770,1,1,private nonprofit,1.0,,,,,,,41.0,,11137.0,14718.0,14718.0,0.4194,4-year,Neither required nor recommended
4537,449889,4151300.0,american college of education,indianapolis,IN,46204,1,1,private for-profit,,,,,,,,277.0,,,,,0.0,4-year,
4538,449898,1303908.0,south university-tampa,tampa,FL,33614-7095,0,9,private for-profit,,,,,,,,390.0,,24280.0,18238.0,18238.0,0.4774,4-year,
4539,449904,2248204.0,milan institute of cosmetology-san antonio military,san antonio,TX,78221,0,4,private for-profit,,,,,,,,202.0,,19569.0,,,0.6947,Less-than-2-year,
4540,449922,4180600.0,appalachian college of pharmacy,oakwood,VA,24631,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4541,449959,2531805.0,paul mitchell the school-tampa,tampa,FL,33625,0,6,private for-profit,,,,,,,,136.0,,22279.0,,,0.4426,Less-than-2-year,
4542,449968,2531804.0,paul mitchell the school-san diego,san diego,CA,92101,0,6,private for-profit,,,,,,,,250.0,,25671.0,,,0.4569,Less-than-2-year,
4543,449977,2531806.0,paul mitchell the school-michigan,sterling heights,MI,48313,0,6,private for-profit,,,,,,,,162.0,,17661.0,,,0.4788,Less-than-2-year,
4544,449986,4158200.0,paul mitchell the school-sherman oaks,sherman oaks,CA,91403,1,1,private for-profit,,,,,,,,280.0,,26369.0,,,0.5134,Less-than-2-year,
4545,449995,2149901.0,paul mitchell the school-tysons corner,mclean,VA,22102,0,2,private for-profit,,,,,,,,94.0,,27337.0,,,0.2874,Less-than-2-year,
4546,450058,1031904.0,fortis college-columbus,westerville,OH,43081,0,5,private for-profit,,,,,,,,761.0,,27674.0,14148.0,14148.0,0.6659,2-year,
4547,450067,1031905.0,fortis college-cincinnati,cincinnati,OH,45246,0,5,private for-profit,,,,,,,,403.0,,23813.0,14283.0,14283.0,0.7814,2-year,
4548,450128,3294304.0,blue cliff college-alexandria,alexandria,LA,71301,0,5,private for-profit,,,,,,,,389.0,,22485.0,,,0.809,2-year,
4549,450298,145948.0,strayer university-delaware,wilmington,DE,19801,0,52,private for-profit,,,,,,,,240.0,,,13920.0,13920.0,0.6862,4-year,
4550,450304,363600.0,brite divinity school,fort worth,TX,76129,0,1,private nonprofit,,,,,,,,,,,,,,4-year,
4551,450377,145953.0,strayer university-alabama,birmingham,AL,35203,0,52,private for-profit,,,,,,,,1473.0,,22923.0,13920.0,13920.0,0.8254,4-year,
4552,450395,3626301.0,brown aveda institute-strongsville,strongsville,OH,44136,0,2,private for-profit,,,,,,,,139.0,,18142.0,,,0.4941,2-year,
4553,450401,3367401.0,clary sage college,tulsa,OK,74145,0,3,private nonprofit,,,,,,,,367.0,,22746.0,,,0.5955,2-year,
4554,450571,869414.0,rasmussen university-wisconsin,green bay,WI,54303-2349,0,20,private for-profit,,,,,,,,154.0,,18847.0,11982.0,11982.0,0.5717,4-year,
4555,450599,1054206.0,empire beauty school-richmond,richmond,VA,23294,0,13,private for-profit,,,,,,,,70.0,,17079.0,,,0.4466,Less-than-2-year,
4556,450605,817805.0,empire beauty school-north hills,pittsburgh,PA,15237,0,7,private for-profit,,,,,,,,59.0,,17807.0,,,0.6235,Less-than-2-year,
4557,450614,945909.0,empire beauty school-concord,concord,NC,28027,0,8,private for-profit,,,,,,,,135.0,,15759.0,,,0.4815,Less-than-2-year,
4558,450632,4123900.0,lexington healing arts academy,lexington,KY,40503,1,1,private for-profit,,,,,,,,89.0,,,,,0.3901,Less-than-2-year,
4559,450641,864500.0,empire beauty school-hooksett,hooksett,NH,03106,1,2,private for-profit,,,,,,,,327.0,,10187.0,,,0.3167,Less-than-2-year,
4560,450650,3808300.0,the institute of beauty and wellness,milwaukee,WI,53202-0000,1,2,private for-profit,,,,,,,,207.0,,15616.0,,,0.524,Less-than-2-year,
4561,450696,974803.0,carrington college-stockton,stockton,CA,95207-5509,0,5,private for-profit,,,,,,,,429.0,,30387.0,,,0.5994,2-year,
4562,450711,3714301.0,trend barber college,houston,TX,77090,0,2,private for-profit,,,,,,,,90.0,,17885.0,,,0.589,Less-than-2-year,
4563,450720,1246110.0,euphoria institute of beauty arts & sciences-summerlin,las vegas,NV,89117,0,6,private for-profit,,,,,,,,588.0,,28513.0,,,0.6457,Less-than-2-year,
4564,450933,4121500.0,columbia southern university,orange beach,AL,36561-9000,1,1,private for-profit,,,,,,,,13053.0,,14975.0,5808.0,5808.0,0.2122,4-year,
4565,450951,4120900.0,arizona culinary institute,scottsdale,AZ,85259,1,1,private for-profit,,,,,,,,157.0,,37938.0,,,0.3807,Less-than-2-year,
4566,450960,4132700.0,healthcare career college,paramount,CA,90723-5258,1,1,private for-profit,,,,,,,,381.0,,14534.0,,,0.8988,2-year,
4567,450988,4092300.0,coastline beauty college,fountain valley,CA,92708,1,2,private for-profit,,,,,,,,185.0,,14231.0,,,0.4623,Less-than-2-year,
4568,451042,4128800.0,branford academy of hair & cosmetology,branford,CT,06405,1,2,private for-profit,,,,,,,,39.0,,5655.0,,,1.0,Less-than-2-year,
4569,451051,4130700.0,academy of massage and bodywork,bear,DE,19701,1,1,private for-profit,,,,,,,,113.0,,,,,0.3873,Less-than-2-year,
4570,451079,4133500.0,academy for five element acupuncture,gainesville,FL,32601,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4571,451097,4126900.0,academy of career training,kissimmee,FL,34741,1,1,private for-profit,,,,,,,,24.0,,,,,0.1186,Less-than-2-year,
4572,451103,4128400.0,miami regional university,miami springs,FL,33166,1,1,private for-profit,,,,,,,,310.0,,28535.0,,,0.2344,4-year,
4573,451121,4120400.0,paul mitchell the school-miami,miami,FL,33156,1,1,private for-profit,,,,,,,,112.0,,20559.0,,,0.4702,Less-than-2-year,
4574,451149,4119400.0,aveda institute-south florida,davie,FL,33328,1,1,private for-profit,,,,,,,,1012.0,,25216.0,,,0.3302,Less-than-2-year,
4575,451158,4134800.0,aveda institute-tallahassee,clearwater,FL,33761-2622,1,1,private for-profit,,,,,,,,764.0,,22727.0,,,0.1878,Less-than-2-year,
4576,451167,4130400.0,shear excellence hair academy,tampa,FL,33614,1,1,private for-profit,,,,,,,,149.0,,42367.0,,,0.7164,Less-than-2-year,
4577,451194,3720300.0,carlson college of massage therapy,anamosa,IA,52205,1,1,private for-profit,,,,,,,,19.0,,13205.0,,,0.4902,Less-than-2-year,
4578,451228,4121000.0,mycomputercareer at indianapolis,indianapolis,IN,46241,1,1,private for-profit,,,,,,,,1034.0,,26584.0,,,0.6529,2-year,
4579,451237,4132900.0,z hair academy,overland park,KS,66223,1,1,private for-profit,,,,,,,,307.0,,15269.0,,,0.4085,Less-than-2-year,
4580,451255,4116900.0,digrigoli school of cosmetology,west springfield,MA,01089,1,1,private for-profit,,,,,,,,28.0,,18701.0,,,0.0865,Less-than-2-year,
4581,451282,4121100.0,elevate salon institute,royal oak,MI,48073,1,2,private for-profit,,,,,,,,175.0,,14092.0,,,0.331,Less-than-2-year,
4582,451291,3968300.0,lakewood school of therapeutic massage,port huron,MI,48060,1,1,private for-profit,,,,,,,,14.0,,,,,0.9231,Less-than-2-year,
4583,451307,4138400.0,the salon professional academy-battle creek,battle creek,MI,49015,1,1,private for-profit,,,,,,,,44.0,,19365.0,,,0.5616,Less-than-2-year,
4584,451316,4133300.0,trend setters school,cape girardeau,MO,63703-7607,1,1,private for-profit,,,,,,,,69.0,,9460.0,,,0.6706,Less-than-2-year,
4585,451334,4037500.0,academy of hair design-springfield,springfield,MO,65804,1,2,private for-profit,,,,,,,,267.0,,17080.0,,,0.5166,Less-than-2-year,
4586,451343,4131300.0,corinth academy of cosmetology,corinth,MS,38834,1,1,private for-profit,,,,,,,,105.0,,21666.0,,,0.5347,Less-than-2-year,
4587,451352,3555300.0,southeastern college-charlotte,charlotte,NC,28217,1,1,private for-profit,0.9749,,,,,,,217.0,,36058.0,24184.0,24184.0,0.7746,2-year,Neither required nor recommended
4588,451370,4123400.0,yeshivas be'er yitzchok,elizabeth,NJ,07208,1,1,private nonprofit,1.0,,,,,,,52.0,,16189.0,11450.0,11450.0,0.569,4-year,Neither required nor recommended
4589,451398,4131100.0,yeshiva toras chaim,lakewood,NJ,08701,1,1,private nonprofit,0.9841,,,,,,,225.0,,5014.0,12750.0,12750.0,0.4178,4-year,Neither required nor recommended
4590,451404,4115500.0,talmudical seminary of bobov,brooklyn,NY,11219,1,1,private nonprofit,0.9807,,,,,,,515.0,,1525.0,13200.0,13200.0,0.9455,4-year,Neither required nor recommended
4591,451413,1161700.0,center for allied health education,brooklyn,NY,11229,1,1,private for-profit,0.1852,,,,,,,113.0,,35431.0,,,0.3854,2-year,Neither required nor recommended
4592,451468,3837300.0,aveda fredric's institute-cincinnati,west chester,OH,45069,1,1,private for-profit,,,,,,,,482.0,,19015.0,,,0.4833,Less-than-2-year,
4593,451477,4124500.0,mycomputercareer at columbus,columbus,OH,43219,1,1,private for-profit,,,,,,,,824.0,,25617.0,,,0.5924,2-year,
4594,451495,4127500.0,cde career institute,tannersville,PA,18372,1,1,private for-profit,,,,,,,,149.0,,29396.0,,,0.9495,Less-than-2-year,
4595,451501,4117200.0,instituto educativo premier,ponce,PR,00730,1,1,private for-profit,,,,,,,,283.0,,10907.0,,,0.9784,Less-than-2-year,
4596,451510,4096300.0,charleston school of law,charleston,SC,29403,1,1,private for-profit,,,,,,,,,,,,,,4-year,
4597,451529,4124100.0,elite college of cosmetology,lexington,TN,38351,1,1,private for-profit,,,,,,,,68.0,,12696.0,,,0.9524,Less-than-2-year,
4598,451547,4125500.0,manuel and theresa's school of hair design-bryan,bryan,TX,77803,1,3,private for-profit,,,,,,,,19.0,,14441.0,,,0.7083,Less-than-2-year,
4599,451556,4131700.0,southwest university at el paso,el paso,TX,79925,1,1,private for-profit,,,,,,,,1817.0,,17803.0,16000.0,16000.0,0.7909,4-year,
4600,451565,4125400.0,paul mitchell the school-austin,austin,TX,78759,1,1,private for-profit,,,,,,,,192.0,,20313.0,,,0.5144,Less-than-2-year,
4601,451574,4072300.0,aveda institute-provo,provo,UT,84601,1,1,private for-profit,,,,,,,,142.0,,16910.0,,,0.3934,Less-than-2-year,
4602,451583,4121700.0,dixie technical college,saint george,UT,84770,1,1,public,,,,,,,,1042.0,,,,,0.0806,Less-than-2-year,
4603,451626,4127200.0,victoria's academy of cosmetology,kennewick,WA,99336,1,1,private for-profit,,,,,,,,28.0,,18760.0,,,0.4818,Less-than-2-year,
4604,451714,1248301.0,paul mitchell the school-san antonio,san antonio,TX,78259,0,3,private for-profit,,,,,,,,352.0,,25035.0,,,0.5244,Less-than-2-year,
4605,451750,267814.0,bryant & stratton college-wauwatosa,wauwatosa,WI,53226,0,17,private nonprofit,,,,,,,,952.0,,15135.0,19944.0,19944.0,0.5738,4-year,
4606,451857,3026504.0,remington college-houston southeast campus,league city,TX,77573,0,12,private nonprofit,,,,,,,,65.0,,20393.0,13484.0,13484.0,0.9206,2-year,
4607,451866,3026513.0,remington college-shreveport campus,shreveport,LA,71118,0,12,private nonprofit,,,,,,,,342.0,,30248.0,23560.0,23560.0,0.9091,4-year,
4608,451918,2275000.0,tc beauty,johnson city,TN,37601-4626,1,1,private for-profit,,,,,,,,139.0,,12559.0,,,0.6712,Less-than-2-year,
4609,451927,3951300.0,patrick henry college,purcellville,VA,20132,1,1,private nonprofit,0.8198,650.0,750.0,570.0,680.0,26.0,31.0,373.0,,,28425.0,28425.0,0.0,4-year,Required
4610,452009,4139400.0,the hair academy,bismarck,ND,58501,1,1,private for-profit,,,,,,,,56.0,,15739.0,,,0.2892,2-year,
4611,452072,2180107.0,ross medical education center-new baltimore,new baltimore,MI,48047-1581,0,7,private for-profit,,,,,,,,39.0,,21755.0,,,0.7,Less-than-2-year,
4612,452081,2339702.0,ross college-sylvania,sylvania,OH,43560-2265,0,11,private for-profit,,,,,,,,1273.0,,26304.0,,,0.8773,2-year,
4613,452106,2241909.0,escuela de troqueleria y herramentaje,bayamon,PR,00959,0,5,public,1.0,,,,,,,67.0,2689.0,,3850.0,3850.0,0.8438,2-year,Neither required nor recommended
4614,452124,3480303.0,fortis institute-nashville,nashville,TN,37211,0,4,private for-profit,,,,,,,,392.0,,29669.0,15237.0,15237.0,0.6889,2-year,
4615,452373,4038304.0,ata college-cincinnati,cincinnati,OH,45246,0,3,private for-profit,,,,,,,,264.0,,25439.0,14075.0,14075.0,0.8382,4-year,
4616,452771,,dental assistant pro llc-columbus,westerville,OH,43081,0,1,private for-profit,,,,,,,,10.0,,,,,0.0,Less-than-2-year,
4617,452780,,dental assistant pro-lebanon,lebanon,OH,45036,0,1,private for-profit,,,,,,,,14.0,,,,,0.0,Less-than-2-year,
4618,452887,4206700.0,elite welding academy llc,cincinnati,OH,45246-1013,1,3,private for-profit,,,,,,,,65.0,,27702.0,,,0.3577,Less-than-2-year,
4619,452948,3083703.0,galen college of nursing-cincinnati,cincinnati,OH,45241,0,20,private for-profit,,,,,,,,670.0,,29150.0,16400.0,16400.0,0.5665,4-year,
4620,453163,145944.0,strayer university-north carolina,greensboro,NC,27407-2638,0,52,private for-profit,,,,,,,,2728.0,,,13920.0,13920.0,0.7997,4-year,
4621,453215,145985.0,strayer university-new jersey,piscataway,NJ,08854,0,52,private for-profit,,,,,,,,536.0,,,13920.0,13920.0,0.6624,4-year,
4622,453297,,international culinary arts and sciences institute,chesterland,OH,44026,0,1,private for-profit,,,,,,,,26.0,,,,,0.0,Less-than-2-year,
4623,453756,3068202.0,ohio media school-columbus,columbus,OH,43213,0,3,private for-profit,,,,,,,,43.0,,25406.0,,,0.6318,Less-than-2-year,
4624,453792,4177300.0,ohio medical career college,dayton,OH,45417,1,1,private for-profit,,,,,,,,121.0,,16023.0,,,0.5913,2-year,
4625,454227,638500.0,chamberlain university-illinois,addison,IL,60101,1,15,private for-profit,0.8857,400.0,420.0,370.0,430.0,14.0,17.0,12188.0,,26933.0,20604.0,20604.0,0.2994,4-year,Considered but not required
4626,454236,638501.0,chamberlain university-ohio,columbus,OH,43219,0,15,private for-profit,0.75,,,,,,,336.0,,32074.0,19686.0,19686.0,0.486,4-year,Considered but not required
4627,454245,638503.0,chamberlain university-arizona,phoenix,AZ,85027,0,15,private for-profit,0.875,,,,,,,745.0,,37002.0,20462.0,20462.0,0.4352,4-year,Considered but not required
4628,454537,4138200.0,the salon professional academy-appleton,appleton,WI,54914,1,1,private for-profit,,,,,,,,85.0,,10859.0,,,0.4086,2-year,
4629,454546,2248205.0,milan institute of cosmetology-vacaville,vacaville,CA,95688,0,4,private for-profit,,,,,,,,234.0,,25234.0,,,0.6302,Less-than-2-year,
4630,454555,2248200.0,milan institute of cosmetology-reno,reno,NV,89502,1,4,private for-profit,,,,,,,,243.0,,20960.0,,,0.5567,Less-than-2-year,
4631,454582,193700.0,ottawa university-online,overland park,KS,66211,0,4,private nonprofit,,,,,,,,328.0,,,,,0.2955,4-year,
4632,454607,2577000.0,paul mitchell the school-esani,roswell,GA,30076,1,1,private for-profit,,,,,,,,337.0,,18769.0,,,0.5461,Less-than-2-year,
4633,454652,4149200.0,paul mitchell the school-birmingham,hoover,AL,35216,1,1,private for-profit,,,,,,,,128.0,,13735.0,,,0.5161,Less-than-2-year,
4634,454689,4100400.0,taft university system,denver,CO,80222,1,1,private for-profit,,,,,,,,1.0,,,,,,4-year,
4635,454698,4115600.0,mayfield college,cathedral city,CA,92234,1,1,private for-profit,,,,,,,,316.0,,22604.0,,,0.8418,Less-than-2-year,
4636,454722,4132400.0,academy of esthetics and cosmetology,san fernando,CA,91340-3212,1,1,private for-profit,,,,,,,,28.0,,18458.0,,,0.5366,Less-than-2-year,
4637,454759,4137200.0,borner's barber college,los angeles,CA,90047,1,1,private for-profit,,,,,,,,41.0,,22045.0,,,0.5758,Less-than-2-year,
4638,454768,4138700.0,paul mitchell the school-pasadena,pasadena,CA,91101,1,1,private for-profit,,,,,,,,200.0,,30966.0,,,0.6561,Less-than-2-year,
4639,454777,4141300.0,san francisco institute of esthetics & cosmetology inc,san francisco,CA,94103,1,1,private for-profit,,,,,,,,202.0,,16845.0,,,0.4111,Less-than-2-year,
4640,454786,4141400.0,laurus college,san luis obispo,CA,93401,1,1,private for-profit,,,,,,,,794.0,,15693.0,,,0.6742,4-year,
4641,454795,4141700.0,healing hands school of holistic health,escondido,CA,92025,1,1,private for-profit,,,,,,,,256.0,,56381.0,,,0.2276,Less-than-2-year,
4642,454801,4144200.0,career development institute inc,los angeles,CA,90035,1,1,private for-profit,,,,,,,,168.0,,21412.0,,,0.663,Less-than-2-year,
4643,454810,3776300.0,auguste escoffier school of culinary arts-boulder,boulder,CO,80305,1,1,private for-profit,,,,,,,,8461.0,,12193.0,,,0.4845,2-year,
4644,454829,4080300.0,aspen university,phoenix,AZ,85040,1,1,private for-profit,,,,,,,,2396.0,,,6264.0,6264.0,0.1287,4-year,
4645,454838,4121200.0,institute of taoist education and acupuncture,louisville,CO,80027,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4646,454856,4148300.0,denver college of nursing,denver,CO,80202,1,2,private for-profit,,,,,,,,949.0,,,,,0.2514,4-year,
4647,454865,4083400.0,cambridge college of healthcare & technology,delray beach,FL,33484,1,3,private for-profit,,,,,,,,1037.0,,18526.0,14908.0,14908.0,0.5761,4-year,
4648,454874,4135000.0,cozmo beauty school,bonita springs,FL,34135,1,1,private for-profit,,,,,,,,68.0,,20231.0,,,0.2857,Less-than-2-year,
4649,454917,4145900.0,celebrity school of beauty,miami,FL,33144,1,2,private for-profit,,,,,,,,884.0,,4857.0,,,0.6413,Less-than-2-year,
4650,454926,4147000.0,paul mitchell the school-atlanta,atlanta,GA,30318,1,1,private for-profit,,,,,,,,301.0,,17887.0,,,0.638,Less-than-2-year,
4651,454935,4134300.0,evans hairstyling college-rexburg,rexburg,ID,83440,1,1,private for-profit,,,,,,,,67.0,,9349.0,,,0.4,2-year,
4652,454944,4144500.0,paul mitchell the school-rexburg,rexburg,ID,83440,1,1,private for-profit,,,,,,,,246.0,,18012.0,,,0.4894,Less-than-2-year,
4653,454953,4136900.0,university of aesthetics & cosmetology,chicago,IL,60622-2151,1,1,private for-profit,,,,,,,,62.0,,17040.0,,,0.6053,Less-than-2-year,
4654,454962,4137000.0,the university of aesthetics & cosmetology,downers grove,IL,60515,1,1,private for-profit,,,,,,,,60.0,,16241.0,,,0.3689,Less-than-2-year,
4655,454971,4137500.0,tricoci university of beauty culture-chicago nw,chicago,IL,60656,1,1,private for-profit,,,,,,,,206.0,,19244.0,,,0.5954,Less-than-2-year,
4656,454980,4147300.0,tricoci university of beauty culture-glendale heights,glendale heights,IL,60139,1,2,private for-profit,,,,,,,,148.0,,16274.0,,,0.5422,Less-than-2-year,
4657,454999,4147400.0,tricoci university of beauty culture-peoria,peoria,IL,61614,1,2,private for-profit,,,,,,,,137.0,,20508.0,,,0.6398,Less-than-2-year,
4658,455008,4147500.0,tricoci university of beauty culture-rockford,rockford,IL,61108,1,1,private for-profit,,,,,,,,173.0,,18036.0,,,0.6096,Less-than-2-year,
4659,455026,4141600.0,omega studios' school of applied recording arts & sciences,rockville,MD,20852,1,1,private for-profit,,,,,,,,77.0,,,,,0.3265,Less-than-2-year,
4660,455062,4141100.0,french academy of cosmetology,spring lake,MI,49456,1,1,private for-profit,,,,,,,,39.0,,8284.0,,,0.2301,Less-than-2-year,
4661,455071,4130600.0,healing arts center,st. louis,MO,63122,1,1,private for-profit,,,,,,,,121.0,,,,,0.4286,Less-than-2-year,
4662,455080,4145700.0,paul mitchell the school-springfield,springfield,MO,65807,1,1,private for-profit,,,,,,,,263.0,,16487.0,,,0.5451,Less-than-2-year,
4663,455099,4146100.0,urshan graduate school of theology,wentzville,MO,63385,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4664,455105,4140200.0,mississippi institute of aesthetics nails & cosmetology,clinton,MS,39056,1,1,private for-profit,,,,,,,,77.0,,10770.0,,,0.254,Less-than-2-year,
4665,455114,4211800.0,college of western idaho,nampa,ID,83687,1,1,public,,,,,,,,5898.0,7697.0,,3336.0,7344.0,0.2286,2-year,
4666,455141,4140700.0,aveda institute-chapel hill,chapel hill,NC,27514-7001,1,1,private for-profit,,,,,,,,171.0,,21152.0,,,0.4923,Less-than-2-year,
4667,455178,4146400.0,daoist traditions college of chinese medical arts,asheville,NC,28801,1,1,private for-profit,,,,,,,,,,,,,,4-year,
4668,455187,4131200.0,total image beauty academy,union city,NJ,07087,1,1,private for-profit,,,,,,,,293.0,,13423.0,,,0.3134,Less-than-2-year,
4669,455196,4134100.0,jersey college,teterboro,NJ,07608,1,16,private for-profit,0.6791,460.0,530.0,455.0,560.0,17.0,22.0,4089.0,,28490.0,,,0.5753,2-year,Considered but not required
4670,455202,4136400.0,american institute of medical sciences & education,piscataway,NJ,08854,1,1,private for-profit,,,,,,,,397.0,,40225.0,,,0.2736,2-year,
4671,455211,4147600.0,casal institute of nevada,las vegas,NV,89119,1,1,private for-profit,,,,,,,,309.0,,14037.0,,,0.6364,Less-than-2-year,
4672,455220,4125600.0,career school of ny,staten island,NY,10301,1,1,private nonprofit,,,,,,,,110.0,,8069.0,,,0.3604,Less-than-2-year,
4673,455257,4138100.0,yeshiva of machzikai hadas,brooklyn,NY,11219-1408,1,1,private nonprofit,0.6615,,,,,,,461.0,,18970.0,10800.0,10800.0,0.8422,4-year,Neither required nor recommended
4674,455275,4137800.0,aveda institute-columbus,columbus,OH,43214,1,1,private for-profit,,,,,,,,242.0,,19538.0,,,0.5277,Less-than-2-year,
4675,455284,4149100.0,paul mitchell the school-cincinnati,cincinnati,OH,45241,1,2,private for-profit,,,,,,,,241.0,,22003.0,,,0.5569,Less-than-2-year,
4676,455327,3970300.0,hands on therapy,mesquite,TX,75149,1,1,private for-profit,,,,,,,,41.0,,15464.0,,,0.5696,Less-than-2-year,
4677,455336,4129800.0,mediatech institute-dallas,dallas,TX,75234,1,2,private for-profit,,,,,,,,200.0,,18860.0,,,0.4945,2-year,
4678,455354,4142300.0,aveda arts & sciences institute-san antonio,san antonio,TX,78259-2792,1,1,private for-profit,,,,,,,,256.0,,24217.0,,,0.4889,Less-than-2-year,
4679,455381,4145500.0,skin science institute,sandy,UT,84094,1,2,private for-profit,,,,,,,,174.0,,18040.0,,,0.1497,Less-than-2-year,
4680,455406,4130500.0,pacific northwest university of health sciences,yakima,WA,98901,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4681,455433,2155305.0,the chicago school at anaheim,anaheim,CA,92806,0,8,private nonprofit,,,,,,,,,,,,,,4-year,
4682,455460,3361400.0,fortis college-dothan,dothan,AL,36303,1,3,private for-profit,,,,,,,,154.0,,19325.0,,,0.8182,Less-than-2-year,
4683,455479,2341001.0,fortis institute-pensacola,pensacola,FL,32514,0,3,private for-profit,,,,,,,,657.0,,24076.0,14767.0,14767.0,0.6593,2-year,
4684,455488,2341002.0,fortis college-montgomery,montgomery,AL,36109,0,3,private for-profit,,,,,,,,305.0,,19380.0,,,0.84,Less-than-2-year,
4685,455512,4143800.0,woodland community college,woodland,CA,95776,1,1,public,,,,,,,,2949.0,4097.0,,1124.0,8184.0,0.2502,2-year,
4686,455628,3480305.0,fortis institute-birmingham,birmingham,AL,35211,0,4,private for-profit,,,,,,,,339.0,,22914.0,14561.0,14561.0,0.7853,2-year,
4687,455664,2155300.0,the chicago school at los angeles,los angeles,CA,90017,1,8,private nonprofit,0.4017,,,,,,,324.0,,,20844.0,20844.0,0.6056,4-year,Considered but not required
4688,455707,4066300.0,cardiac and vascular institute of ultrasound,mobile,AL,36606,1,1,private for-profit,,,,,,,,51.0,,,,,0.3529,2-year,
4689,455725,4152900.0,studio academy of beauty,chandler,AZ,85224,1,1,private for-profit,,,,,,,,668.0,,19585.0,,,0.7386,Less-than-2-year,
4690,455734,3935300.0,california nurses educational institute,rancho mirage,CA,92270,1,1,private for-profit,,,,,,,,114.0,,21278.0,,,0.3137,2-year,
4691,455761,4152800.0,paul mitchell the school-sacramento,sacramento,CA,95825,1,1,private for-profit,,,,,,,,342.0,,19748.0,,,0.5193,Less-than-2-year,
4692,455770,4153900.0,providence christian college,pasadena,CA,91101,1,1,private nonprofit,0.9252,,,,,,,144.0,,25378.0,35147.0,35147.0,0.3382,4-year,Neither required nor recommended
4693,455798,4145400.0,oxford academy of hair design inc,seymour,CT,06483,1,1,private for-profit,,,,,,,,140.0,,12671.0,,,0.6207,Less-than-2-year,
4694,455804,4114400.0,institute of world politics,washington,DC,20036,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4695,455813,4142700.0,pontifical john paul ii institute for studies on marriage and family,washington,DC,20064-9997,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
4696,455831,4148500.0,medical institute of palm beach,greenacres,FL,33463,1,1,private for-profit,,,,,,,,261.0,,41411.0,,,0.3958,Less-than-2-year,
4697,455859,4155200.0,oliver finley academy of cosmetology,boise,ID,83714,1,1,private for-profit,,,,,,,,276.0,,21522.0,,,0.3935,Less-than-2-year,
4698,455868,4146000.0,national career college,panorama city,CA,91402,1,1,private for-profit,,,,,,,,366.0,,17772.0,,,0.708,2-year,
