unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,test_score_req,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
213251,327900,juniata college,huntingdon,PA,16652-2196,NCAA Division III with football,private nonprofit,4-year,0.7165,550.0,660.0,520.0,620.0,22.0,29.0,1175.0,,27663.0,56402.0,56402.0,0.2621,Considered but not required,1174,0,103652,4379539,3942791
213303,328000,keystone college,la plume,PA,18440-0200,NCAA Division III with football,private nonprofit,4-year,0.796,460.0,570.0,450.0,560.0,,,870.0,,21461.0,17850.0,17850.0,0.4481,Considered but not required,717,0,39632,1952374,1952374
213321,328200,king's college,wilkes-barre,PA,18711-0801,NCAA Division III with football,private nonprofit,4-year,0.932,520.0,620.0,540.0,620.0,19.0,25.0,1519.0,,23281.0,42600.0,42600.0,0.2729,Considered but not required,1492,0,72796,3123928,3123928
213349,332200,kutztown university of pennsylvania,kutztown,PA,19530-0730,NCAA Division II with football,public,4-year,0.9483,540.0,650.0,530.0,620.0,,,6348.0,21205.0,,11230.0,16434.0,0.3063,Considered but not required,6049,1129602,46412,9765008,9765008
213358,398700,la roche university,pittsburgh,PA,15237-5898,NCAA Division III without football,private nonprofit,4-year,0.7761,550.0,640.0,505.0,595.0,,,786.0,,21972.0,33120.0,33120.0,0.1386,Considered but not required,691,0,5173,1412078,1005672
213367,328700,la salle university,philadelphia,PA,19141-1199,NCAA Division I without football,private nonprofit,4-year,0.8619,,,,,,,1985.0,,21409.0,35570.0,35570.0,0.3264,Neither required nor recommended,1700,6680114,125855,18013745,18013745
213376,328300,lackawanna college,scranton,PA,18509-3206,NJCAA Division II,private nonprofit,4-year,,,,,,,,1837.0,,21248.0,17950.0,17950.0,0.5814,,1367,668639,10446,2954427,2954427
213385,328400,lafayette college,easton,PA,18042-1768,NCAA Division I-FCS,private nonprofit,4-year,0.3147,670.0,730.0,670.0,760.0,30.0,33.0,2746.0,,32496.0,62574.0,62574.0,0.103,Considered but not required,2734,12867413,560951,32374130,32374130
213400,328500,lancaster bible college,lancaster,PA,17601-5036,NCAA Division III without football,private nonprofit,4-year,0.9519,540.0,660.0,540.0,610.0,21.0,23.0,1511.0,,22870.0,29990.0,29990.0,0.3047,Considered but not required,928,0,23083,1674916,1674916
213507,328800,lebanon valley college,annville,PA,17003-1400,NCAA Division III with football,private nonprofit,4-year,0.7453,553.0,660.0,540.0,640.0,,,1670.0,,28132.0,50320.0,50320.0,0.2193,Considered but not required,1638,0,79388,4151431,4061494
213525,681000,lehigh carbon community college,schnecksville,PA,18078-2598,NJCAA Division III,public,2-year,,,,,,,,4465.0,9568.0,,5215.0,13205.0,0.3306,,1719,0,0,302230,302230
213543,328900,lehigh university,bethlehem,PA,18015,NCAA Division I-FCS,private nonprofit,4-year,0.2926,670.0,730.0,680.0,760.0,31.0,33.0,5803.0,,33549.0,62180.0,62180.0,0.178,Considered but not required,5732,15146239,606718,42935424,42935424
213598,329000,lincoln university,lincoln university,PA,19352-0999,NCAA Division II with football,public,4-year,0.7837,450.0,530.0,420.0,520.0,18.0,22.0,1712.0,12912.0,,12512.0,19384.0,0.663,Considered but not required,1609,1093000,59323,4879328,4879328
213659,681100,luzerne county community college,nanticoke,PA,18634,NJCAA Division III,public,2-year,,,,,,,,3241.0,10228.0,,6450.0,15810.0,0.3543,,1346,0,0,110664,110664
213668,329300,lycoming college,williamsport,PA,17701-5192,NCAA Division III with football,private nonprofit,4-year,0.6788,540.0,643.0,530.0,630.0,23.0,30.0,1049.0,,19258.0,47675.0,47675.0,0.4013,Considered but not required,1044,0,78005,4642103,3479195
213774,329400,manor college,jenkintown,PA,19046-3399,USCAA,private nonprofit,4-year,0.9576,360.0,445.0,365.0,490.0,,,462.0,,16521.0,19964.0,19964.0,0.4803,Considered but not required,357,75000,16000,465752,465752
213826,329600,marywood university,scranton,PA,18509-1598,NCAA Division III without football,private nonprofit,4-year,0.8371,530.0,640.0,520.0,600.0,21.0,26.0,1821.0,,22222.0,39570.0,39570.0,0.2919,Considered but not required,1751,0,21054,1957424,1761327
213987,329700,mercyhurst university,erie,PA,16546,NCAA Division II with football,private nonprofit,4-year,0.8323,,,,,,,2217.0,,27263.0,44510.0,44510.0,0.2989,Neither required nor recommended,2129,10420502,196115,17222164,17122705
213996,329800,messiah university,mechanicsburg,PA,17055,NCAA Division III without football,private nonprofit,4-year,0.7848,560.0,670.0,540.0,670.0,22.0,30.0,2318.0,,27686.0,40640.0,40640.0,0.2,Considered but not required,2254,0,30360,2809489,2396952
214041,332500,millersville university of pennsylvania,millersville,PA,17551-0302,NCAA Division II with football,public,4-year,0.8941,520.0,620.0,510.0,590.0,,,5610.0,20231.0,,12262.0,16232.0,0.2669,Considered but not required,4651,1610901,43483,6250791,6081901
214069,324700,misericordia university,dallas,PA,18612-1098,NCAA Division III with football,private nonprofit,4-year,0.8489,,,,,,,1632.0,,24829.0,38370.0,38370.0,0.1903,Neither required nor recommended,1456,0,149287,4534693,3457198
214111,445200,montgomery county community college,blue bell,PA,19422-0796,NJCAA Division III,public,2-year,,,,,,,,7181.0,9930.0,,6270.0,16230.0,0.288,,2371,0,0,649720,584289
214157,330100,moravian university,bethlehem,PA,18018-6650,NCAA Division III with football,private nonprofit,4-year,0.54,540.0,630.0,520.0,600.0,24.0,28.0,1970.0,,29843.0,52000.0,52000.0,0.2679,Considered but not required,1867,0,80126,4553602,4087955
214166,330200,mount aloysius college,cresson,PA,16630-1999,NCAA Division III without football,private nonprofit,4-year,0.9041,445.0,540.0,455.0,565.0,15.0,24.0,1123.0,,20748.0,26156.0,26156.0,0.1599,Considered but not required,1033,0,4237,1504478,1504478
214175,330400,muhlenberg college,allentown,PA,18104,NCAA Division III with football,private nonprofit,4-year,0.6401,630.0,710.0,600.0,690.0,28.0,31.0,1777.0,,26851.0,60240.0,60240.0,0.2098,Considered but not required,1747,0,121136,4363886,4222504
214272,398800,neumann university,aston,PA,19014-1298,NCAA Division III without football,private nonprofit,4-year,0.764,,,,,,,1574.0,,28714.0,37300.0,37300.0,0.4233,Neither required nor recommended,1357,0,6405,2496552,2496552
214379,719100,northampton county area community college,bethlehem,PA,18020-7599,NJCAA Division III,public,2-year,,,,,,,,7506.0,10666.0,,5310.0,14730.0,0.3843,,3040,0,0,397405,397405
214591,332905,pennsylvania state university-penn state erie-behrend college,erie,PA,16563-0001,NCAA Division III without football,public,4-year,0.9571,560.0,660.0,550.0,660.0,23.0,28.0,3172.0,22903.0,,15944.0,26668.0,0.2666,Considered but not required,3059,0,31010,2244658,2244658
214670,332902,pennsylvania state university-penn state lehigh valley,center valley,PA,18034-8447,USCAA,public,4-year,,,,,,,,,,,,,,,831,0,2000,324251,324251
214786,332910,pennsylvania state university-penn state greater allegheny,mckeesport,PA,15132-7644,USCAA,public,4-year,,,,,,,,,,,,,,,343,0,0,511442,511442
214625,332912,pennsylvania state university-penn state new kensington,new kensington,PA,15068-1765,USCAA,public,4-year,0.9331,500.0,640.0,530.0,630.0,25.0,27.0,423.0,19522.0,,14380.0,23872.0,0.3152,Considered but not required,387,0,19944,533815,521015
214801,332913,pennsylvania state university-penn state abington,abington,PA,19001-3918,NCAA Division III without football,public,4-year,0.9331,500.0,640.0,530.0,630.0,25.0,27.0,423.0,19522.0,,14380.0,23872.0,0.3152,Considered but not required,2858,0,3379,1711462,1711462
214634,332916,pennsylvania state university-penn state shenango,sharon,PA,16146-1537,USCAA,public,4-year,0.9091,550.0,620.0,490.0,610.0,,,261.0,14259.0,,14002.0,23310.0,0.4057,Considered but not required,211,0,5894,568524,568524
214652,332915,pennsylvania state university-penn state scranton,dunmore,PA,18512-1602,USCAA,public,4-year,0.9091,550.0,620.0,490.0,610.0,,,261.0,14259.0,,14002.0,23310.0,0.4057,Considered but not required,788,0,17372,437002,437002
214689,332903,pennsylvania state university-penn state altoona,altoona,PA,16601-3777,NCAA Division III without football,public,4-year,0.9091,550.0,620.0,490.0,610.0,,,261.0,14259.0,,14002.0,23310.0,0.4057,Considered but not required,2358,0,14003,1657256,1657256
214698,332904,pennsylvania state university-penn state beaver,monaca,PA,15061-2764,USCAA,public,4-year,0.9091,550.0,620.0,490.0,610.0,,,261.0,14259.0,,14002.0,23310.0,0.4057,Considered but not required,474,0,4015,1258008,1258008
214704,332906,pennsylvania state university-penn state berks,reading,PA,19610-1016,NCAA Division III without football,public,4-year,0.9091,550.0,620.0,490.0,610.0,,,261.0,14259.0,,14002.0,23310.0,0.4057,Considered but not required,1737,0,37890,884241,798298
214768,332909,pennsylvania state university-penn state hazleton,hazleton,PA,18202-8025,USCAA,public,4-year,0.9091,550.0,620.0,490.0,610.0,,,261.0,14259.0,,14002.0,23310.0,0.4057,Considered but not required,484,0,2146,565510,551952
214795,332911,pennsylvania state university-penn state mont alto,mont alto,PA,17237-9700,USCAA,public,4-year,0.9091,550.0,620.0,490.0,610.0,,,261.0,14259.0,,14002.0,23310.0,0.4057,Considered but not required,501,0,3336,783578,682164
214643,332917,pennsylvania state university-penn state wilkes-barre,dallas,PA,18627-0217,USCAA,public,4-year,0.9453,530.0,660.0,530.0,645.0,,,338.0,15775.0,,14258.0,23750.0,0.3829,Considered but not required,319,0,0,320589,320589
214731,332921,pennsylvania state university-penn state brandywine,media,PA,19063-5522,USCAA,public,4-year,0.9487,540.0,640.0,530.0,640.0,,,821.0,18934.0,,15180.0,25118.0,0.4331,Considered but not required,1127,0,3629,439514,439514
214829,332918,pennsylvania state university-penn state york,york,PA,17403-3326,USCAA,public,4-year,0.9487,540.0,640.0,530.0,640.0,,,821.0,18934.0,,15180.0,25118.0,0.4331,Considered but not required,585,0,1942,270346,270346
214740,332907,pennsylvania state university-penn state dubois,dubois,PA,15801-2549,USCAA,public,4-year,0.9731,530.0,630.0,520.0,630.0,22.0,27.0,2412.0,24699.0,,15944.0,26668.0,0.2584,Considered but not required,307,0,0,442839,440324
214713,332920,pennsylvania state university-penn state harrisburg,middletown,PA,17057-4846,NCAA Division III without football,public,4-year,0.9639,560.0,650.0,550.0,670.0,26.0,30.0,4154.0,23661.0,,15944.0,26668.0,0.2609,Considered but not required,3956,0,24374,2075397,1633044
214759,332908,pennsylvania state university-penn state fayette- eberly,lemont furnace,PA,15456-1025,USCAA,public,4-year,0.9166,540.0,630.0,540.0,635.0,,,415.0,19450.0,,14380.0,23872.0,0.3538,Considered but not required,406,0,23500,534190,309432
214777,332900,pennsylvania state university-main campus,university park,PA,16802-1503,NCAA Division I-FBS,public,4-year,0.5422,610.0,690.0,610.0,710.0,27.0,32.0,41862.0,32606.0,,20234.0,40188.0,0.1327,Considered but not required,40951,24122094,4787569,220283390,199046216
214810,332914,pennsylvania state university-penn state schuylkill,schuylkill haven,PA,17972-2202,USCAA,public,4-year,0.9105,510.0,590.0,480.0,590.0,,,617.0,21330.0,,15180.0,25118.0,0.3756,Considered but not required,576,0,2700,656706,656706
215062,337800,university of pennsylvania,philadelphia,PA,19104-6303,NCAA Division I-FCS,private nonprofit,4-year,0.0587,730.0,770.0,770.0,800.0,34.0,35.0,10768.0,,31229.0,66104.0,66104.0,0.1572,Considered but not required,10295,0,1109054,56137691,56137691
215114,335100,cairn university-langhorne,langhorne,PA,19047-2990,NCAA Division III without football,private nonprofit,4-year,0.8356,520.0,650.0,530.0,610.0,23.0,27.0,782.0,,29577.0,32625.0,32625.0,0.3024,Considered but not required,741,0,9177,735134,735134
215239,324900,community college of philadelphia,philadelphia,PA,19130-3991,NJCAA Division III,public,2-year,,,,,,,,11312.0,12293.0,,4632.0,12440.0,0.5325,,4121,0,0,216841,216841
215266,337903,university of pittsburgh-bradford,bradford,PA,16701,NCAA Division III without football,public,4-year,0.9081,520.0,630.0,510.0,630.0,22.0,31.0,980.0,16630.0,,14620.0,26494.0,0.46,Considered but not required,947,0,20877,1955849,1955849
215275,337904,university of pittsburgh-greensburg,greensburg,PA,15601-5860,NCAA Division III without football,public,4-year,0.9792,540.0,635.0,535.0,640.0,22.0,28.0,1322.0,17034.0,,14630.0,26504.0,0.3788,Considered but not required,1270,0,12660,1109781,1109781
215284,337902,university of pittsburgh-johnstown,johnstown,PA,15904,NCAA Division II without football,public,4-year,0.959,520.0,625.0,520.0,630.0,19.0,32.0,1934.0,18952.0,,14646.0,26520.0,0.2912,Considered but not required,1892,1869022,12850,5118589,5118589
215293,337900,university of pittsburgh-pittsburgh campus,pittsburgh,PA,15260,NCAA Division I-FBS,public,4-year,0.497,640.0,720.0,630.0,730.0,29.0,33.0,20189.0,30074.0,,21524.0,39890.0,0.1378,Considered but not required,19564,18978365,2586439,138637236,138637236
215442,335700,point park university,pittsburgh,PA,15222-1984,NAIA Division II,private nonprofit,4-year,0.9788,,,,,,,2320.0,,24791.0,38160.0,38160.0,0.3707,Neither required nor recommended,2110,2834286,20125,5808368,5806239
215655,335900,robert morris university,moon township,PA,15108-1189,NCAA Division I-FCS,private nonprofit,4-year,0.9057,,,,,,,2866.0,,25747.0,34940.0,34940.0,0.2209,Considered but not required,2725,8606010,325873,21120272,21120272
215691,336000,rosemont college,rosemont,PA,19010-1699,NCAA Division III without football,private nonprofit,4-year,0.7452,,,,,,,466.0,,20356.0,22171.0,22171.0,0.3857,Neither required nor recommended,351,0,3235,622880,622880
215743,336600,saint francis university,loretto,PA,15940,NCAA Division I-FCS,private nonprofit,4-year,0.7689,510.0,630.0,510.0,620.0,21.0,26.0,1525.0,,19173.0,41720.0,41720.0,0.1784,Considered but not required,1382,8270426,196723,17546269,17546269
215798,336800,saint vincent college,latrobe,PA,15650-2690,NCAA Division III with football,private nonprofit,4-year,0.591,500.0,613.0,493.0,618.0,21.0,25.0,1264.0,,23331.0,41100.0,41100.0,0.2686,Considered but not required,1247,0,72044,4274046,4274046
215929,338400,university of scranton,scranton,PA,18510-4699,NCAA Division III without football,private nonprofit,4-year,0.8435,580.0,660.0,570.0,660.0,25.0,30.0,3589.0,,30528.0,52309.0,52309.0,0.2229,Considered but not required,3506,0,38793,4696435,4696435
215947,336200,seton hill university,greensburg,PA,15601,NCAA Division II with football,private nonprofit,4-year,0.7579,540.0,640.0,530.0,630.0,21.0,27.0,1581.0,,22558.0,41414.0,41414.0,0.295,Considered but not required,1449,3757678,66138,8136395,8136395
216010,332600,shippensburg university of pennsylvania,shippensburg,PA,17257-2299,NCAA Division II with football,public,4-year,0.8555,500.0,610.0,490.0,600.0,,,4179.0,23553.0,,13544.0,15798.0,0.296,Considered but not required,3917,1237939,42029,12056627,11030249
216038,332700,slippery rock university of pennsylvania,slippery rock,PA,16057-1383,NCAA Division II with football,public,4-year,0.7462,490.0,600.0,490.0,590.0,19.0,25.0,6728.0,19524.0,,10507.0,14615.0,0.2809,Required,6334,1334468,31926,7698553,7695271
216278,336900,susquehanna university,selinsgrove,PA,17870-1025,NCAA Division III with football,private nonprofit,4-year,0.7871,550.0,660.0,540.0,630.0,22.0,31.0,2120.0,,26539.0,57400.0,57400.0,0.2388,Considered but not required,2106,0,55220,5711669,5711669
216287,337000,swarthmore college,swarthmore,PA,19081,NCAA Division III without football,private nonprofit,4-year,0.0694,720.0,770.0,740.0,790.0,33.0,34.0,1627.0,,18686.0,62412.0,62412.0,0.2001,Considered but not required,1626,0,68607,5502764,4958744
216296,791200,thaddeus stevens college of technology,lancaster,PA,17602-3198,NJCAA Division III,public,2-year,0.5294,490.0,620.0,530.0,595.0,,,1449.0,13291.0,,9050.0,9050.0,0.4053,Considered but not required,1391,0,0,361936,356351
216339,337100,temple university,philadelphia,PA,19122-6096,NCAA Division I-FBS,public,4-year,0.8292,,,,,,,21249.0,29219.0,,22082.0,37462.0,0.3007,Neither required nor recommended,19848,15670006,1113123,70320170,70320170
216357,337600,thiel college,greenville,PA,16125-2181,NCAA Division III with football,private nonprofit,4-year,0.706,,,,,,,773.0,,22746.0,36864.0,36864.0,0.3905,Neither required nor recommended,766,0,50728,2599174,2599174
216366,1239300,thomas jefferson university,philadelphia,PA,19144,NCAA Division II without football,private nonprofit,4-year,0.8614,590.0,680.0,560.0,670.0,27.0,32.0,3708.0,,28163.0,45683.0,45683.0,0.3386,Considered but not required,3363,4118400,47635,7883552,7568472
216524,338500,ursinus college,collegeville,PA,19426-1000,NCAA Division III with football,private nonprofit,4-year,0.8737,600.0,700.0,560.0,660.0,28.0,32.0,1477.0,,30485.0,59196.0,59196.0,0.1984,Considered but not required,1473,0,63907,5524377,5524377
216542,330600,university of valley forge,phoenixville,PA,19460-2373,NCAA Division III without football,private nonprofit,4-year,0.7816,,,,,,,471.0,,27499.0,24510.0,24510.0,0.5079,Neither required nor recommended,422,0,618,663616,595908
216597,338800,villanova university,villanova,PA,19085-1699,NCAA Division I-FCS,private nonprofit,4-year,0.2512,690.0,740.0,710.0,770.0,32.0,34.0,7005.0,,44876.0,64701.0,64701.0,0.1155,Considered but not required,6774,17293733,785816,60998084,60998084
216667,338900,washington & jefferson college,washington,PA,15301,NCAA Division III with football,private nonprofit,4-year,0.8154,,,,,,,1154.0,,25544.0,28185.0,28185.0,0.2942,Neither required nor recommended,1151,0,60233,3526882,3497272
216694,339100,waynesburg university,waynesburg,PA,15370-1257,NCAA Division III with football,private nonprofit,4-year,0.9169,500.0,630.0,500.0,590.0,16.0,25.0,1081.0,,25157.0,29460.0,29460.0,0.31,Considered but not required,1038,0,43141,2040314,2040314
216764,332800,west chester university of pennsylvania,west chester,PA,19383,NCAA Division II with football,public,4-year,0.792,560.0,640.0,540.0,630.0,24.0,28.0,14067.0,22673.0,,10687.0,22511.0,0.245,Considered but not required,12799,1534770,39180,10747314,9780496
216807,339200,westminster college,new wilmington,PA,16172,NCAA Division III with football,private nonprofit,4-year,0.8551,,,,,,,1051.0,,20800.0,39470.0,39470.0,0.2474,Neither required nor recommended,1049,0,88112,3199764,3199764
216825,1017600,westmoreland county community college,youngwood,PA,15697-1895,NJCAA Division II,public,2-year,,,,,,,,2609.0,6356.0,,5880.0,14424.0,0.2779,,1111,27325,80,539214,539214
216852,331300,widener university,chester,PA,19013-5792,NCAA Division III with football,private nonprofit,4-year,0.8402,530.0,640.0,520.0,620.0,,,2765.0,,30470.0,53638.0,53638.0,0.2485,Considered but not required,2582,0,32955,4869822,4547150
216931,339400,wilkes university,wilkes-barre,PA,18766,NCAA Division III with football,private nonprofit,4-year,0.9146,510.0,640.0,513.0,630.0,20.0,29.0,1893.0,,27700.0,42286.0,42286.0,0.2975,Considered but not required,1808,0,85256,4720137,4720137
217013,339600,wilson college,chambersburg,PA,17201-1285,NCAA Division III without football,private nonprofit,4-year,0.8998,480.0,570.0,460.0,540.0,,,745.0,,21241.0,27000.0,27000.0,0.266,Considered but not required,574,0,30269,1571535,1571535
217059,339900,york college of pennsylvania,york,PA,17403-3651,NCAA Division III without football,private nonprofit,4-year,0.942,520.0,620.0,510.0,610.0,22.0,28.0,3187.0,,19685.0,24606.0,24606.0,0.2522,Considered but not required,2920,0,51936,3930387,3440362
366252,339500,pennsylvania college of technology,williamsport,PA,17701-5799,NCAA Division III without football,public,4-year,,,,,,,,4254.0,26084.0,,17940.0,25680.0,0.3187,,3517,0,32967,2073633,2073633
414911,3180400,pennsylvania highlands community college,johnstown,PA,15904-2949,NJCAA Division III,public,2-year,,,,,,,,719.0,7454.0,,6990.0,13080.0,0.1885,,487,0,0,90932,90932
446640,3948300,harrisburg university of science and technology,harrisburg,PA,17101-2208,Other,private nonprofit,4-year,0.8178,,,,,,,650.0,,13766.0,23900.0,23900.0,0.4823,Neither required nor recommended,559,183830,0,906246,884996
498562,331500,commonwealth university of pennsylvania,bloomsburg,PA,17815,NCAA Division II with football,public,4-year,0.9475,490.0,600.0,480.0,580.0,18.0,25.0,9309.0,18877.0,,11046.0,22870.0,0.2934,Considered but not required,8718,3101983,48704,19432170,19268656
498571,331600,pennsylvania western university,california,PA,15419,NCAA Division II with football,public,4-year,0.9365,480.0,590.0,460.0,580.0,20.0,26.0,8134.0,19352.0,,11388.0,16006.0,0.3686,Considered but not required,6985,4194767,161655,21339912,21339912
217156,340100,brown university,providence,RI,02912,NCAA Division I-FCS,private nonprofit,4-year,0.0523,740.0,770.0,760.0,800.0,34.0,35.0,7273.0,,26572.0,68230.0,68230.0,0.1327,Considered but not required,7211,0,1257596,42236049,42236049
217165,340200,bryant university,smithfield,RI,02917-1291,NCAA Division I-FCS,private nonprofit,4-year,0.6565,580.0,670.0,580.0,670.0,28.0,32.0,3236.0,,40846.0,51169.0,51169.0,0.1076,Considered but not required,3219,11776067,389939,27042228,27042228
217235,340400,johnson & wales university-providence,providence,RI,02903-3703,NCAA Division III without football,private nonprofit,4-year,0.837,500.0,630.0,470.0,600.0,20.0,26.0,3913.0,,32478.0,40408.0,40408.0,0.3018,Considered but not required,3763,0,46544,5431073,5431073
217402,340600,providence college,providence,RI,02918-0001,NCAA Division I without football,private nonprofit,4-year,0.4872,630.0,700.0,620.0,700.0,28.0,32.0,4170.0,,45538.0,60848.0,60848.0,0.1324,Considered but not required,4078,12582495,905303,55360053,55360053
217420,340700,rhode island college,providence,RI,02908,NCAA Division III without football,public,4-year,0.8109,440.0,600.0,420.0,560.0,,,4630.0,10988.0,,10986.0,26519.0,0.4147,Considered but not required,3942,0,5382,3613389,3562475
217475,340800,community college of rhode island,warwick,RI,02886-1807,NJCAA Division III,public,2-year,,,,,,,,11455.0,5240.0,,5326.0,14210.0,0.4298,,4897,0,0,532919,467800
217484,341400,university of rhode island,kingston,RI,02881,NCAA Division I-FCS,public,4-year,0.7707,520.0,650.0,510.0,620.0,26.0,31.0,13822.0,19899.0,,16408.0,35804.0,0.2115,Considered but not required,13061,11498236,504947,37500207,37039351
217518,341000,roger williams university,bristol,RI,02809-2921,NCAA Division III without football,private nonprofit,4-year,0.8778,580.0,660.0,550.0,640.0,24.0,30.0,3957.0,,38123.0,42666.0,42666.0,0.1633,Considered but not required,3674,0,6182,3390567,3306914
217536,341100,salve regina university,newport,RI,02840-4192,NCAA Division III with football,private nonprofit,4-year,0.6991,600.0,660.0,560.0,635.0,26.0,30.0,2102.0,,35682.0,47930.0,47930.0,0.1548,Considered but not required,2054,0,71746,4813342,4173532
217624,341700,allen university,columbia,SC,29204,NCAA Division II with football,private nonprofit,4-year,0.3212,,,,,,,635.0,,11081.0,14304.0,14304.0,0.7977,Neither required nor recommended,625,1643596,26687,3503367,3503367
217633,341800,anderson university,anderson,SC,29621-4035,NCAA Division II without football,private nonprofit,4-year,0.5281,560.0,660.0,530.0,630.0,22.0,28.0,3080.0,,28183.0,33580.0,33580.0,0.2166,Considered but not required,2988,3806408,70056,13841108,13374048
217688,341900,charleston southern university,charleston,SC,29406-9121,NCAA Division I-FCS,private nonprofit,4-year,0.7609,480.0,600.0,470.0,560.0,17.0,24.0,2716.0,,21955.0,31030.0,31030.0,0.3456,Considered but not required,2568,6356036,211261,14027849,14027849
217721,342000,benedict college,columbia,SC,29204-1086,NCAA Division II with football,private nonprofit,4-year,0.673,420.0,510.0,400.0,500.0,14.0,19.0,1573.0,,17781.0,18000.0,18000.0,0.6348,Considered but not required,1528,2240926,18176,5595208,5219233
217749,342100,bob jones university,greenville,SC,29614-0001,NCCAA Division II,private nonprofit,4-year,,,,,,,,2209.0,,17529.0,23400.0,23400.0,0.2923,,2109,0,22484,1389671,1389671
217776,342200,southern wesleyan university,central,SC,29630-1020,NCAA Division II without football,private nonprofit,4-year,1.0,500.0,600.0,480.0,600.0,19.0,24.0,771.0,,19968.0,27870.0,27870.0,0.2902,Considered but not required,622,1929891,8488,3916103,3916103
217819,342800,college of charleston,charleston,SC,29424-0001,NCAA Division I without football,public,4-year,0.72,580.0,660.0,550.0,640.0,24.0,29.0,10366.0,19518.0,,12978.0,36858.0,0.1947,Considered but not required,9867,5883980,364317,24751280,24751280
217837,760200,northeastern technical college,cheraw,SC,29520,NJCAA Division II,public,2-year,,,,,,,,849.0,7833.0,,5664.0,6024.0,0.3295,,250,0,0,102765,89966
217864,342300,citadel military college of south carolina,charleston,SC,29409,NCAA Division I-FCS,public,4-year,0.9809,540.0,640.0,540.0,610.0,22.0,26.0,2624.0,21002.0,,12570.0,37370.0,0.1918,Considered but not required,2475,6174648,216104,17159159,17130667
217873,342400,claflin university,orangeburg,SC,29115-4498,NCAA Division II without football,private nonprofit,4-year,0.7255,,,,,,,1727.0,,21232.0,17046.0,17046.0,0.7261,Neither required nor recommended,1613,837821,82985,3026713,3026713
217882,342500,clemson university,clemson,SC,29634,NCAA Division I-FBS,public,4-year,0.3805,620.0,690.0,610.0,700.0,28.0,32.0,22778.0,22112.0,,15554.0,39498.0,0.1453,Considered but not required,22126,14060433,4785432,171016070,171016070
217891,492300,clinton college,rock hill,SC,29730,NCCAA Division I,private nonprofit,4-year,,,,,,,,94.0,,14501.0,10516.0,10516.0,0.7614,,89,312480,6000,749221,749221
217907,342700,coker university,hartsville,SC,29550,NCAA Division II without football,private nonprofit,4-year,0.9723,,,,,,,807.0,,18045.0,31854.0,31854.0,0.2949,Neither required nor recommended,766,3186608,11577,8943794,8941325
217925,342900,columbia international university,columbia,SC,29203-1513,NAIA Division I,private nonprofit,4-year,0.9758,,,,,,,690.0,,21660.0,27900.0,27900.0,0.2827,Neither required nor recommended,571,2077970,18618,4102284,4100689
217934,343000,columbia college,columbia,SC,29203,NAIA Division I,private nonprofit,4-year,0.9579,,,,,,,1245.0,,23650.0,21450.0,21450.0,0.5313,Neither required nor recommended,907,603600,0,1664500,1664500
217961,343100,converse university,spartanburg,SC,29302-0006,NCAA Division II without football,private nonprofit,4-year,0.64,520.0,640.0,510.0,598.0,21.0,26.0,845.0,,19712.0,23096.0,23096.0,0.4066,Considered but not required,821,2869528,35203,6636209,6257906
217989,536300,denmark technical college,denmark,SC,29042,NJCAA Division I,public,2-year,,,,,,,,539.0,20601.0,,6301.0,11927.0,0.3959,,344,57200,0,491310,491310
217998,343200,erskine college,due west,SC,29639,NCAA Division II with football,private nonprofit,4-year,0.6056,,,,,,,821.0,,22018.0,36710.0,36710.0,0.4014,Neither required nor recommended,812,3066393,0,6850046,6850046
218025,399000,florence-darlington technical college,florence,SC,29501-0548,NJCAA Division I,public,2-year,,,,,,,,2890.0,598.0,,4636.0,6772.0,0.451,,1210,80000,3182,452605,449257
218061,922600,francis marion university,florence,SC,29506,NCAA Division II without football,public,4-year,0.8223,470.0,590.0,430.0,548.0,17.0,23.0,2640.0,13451.0,,11160.0,21544.0,0.3884,Considered but not required,2478,1936950,29694,5617961,5617961
218070,343400,furman university,greenville,SC,29613-6162,NCAA Division I-FCS,private nonprofit,4-year,0.5257,650.0,720.0,610.0,705.0,28.0,32.0,2322.0,,29997.0,58312.0,58312.0,0.1121,Considered but not required,2293,13249499,385405,31927207,31927207
218229,343500,lander university,greenwood,SC,29649-2099,NCAA Division II without football,public,4-year,0.6792,490.0,590.0,470.0,570.0,17.0,24.0,3384.0,14501.0,,11700.0,21300.0,0.3974,Considered but not required,3213,4960807,20250,14148169,13614478
218238,343600,limestone university,gaffney,SC,29340-3799,NCAA Division II with football,private nonprofit,4-year,0.9828,,,,,,,1528.0,,20415.0,27500.0,27500.0,0.4345,Neither required nor recommended,1288,5358915,78712,10027689,10027689
218399,343900,morris college,sumter,SC,29150-3599,NAIA Division I,private nonprofit,4-year,,,,,,,,421.0,,20375.0,16224.0,16224.0,0.8177,,409,139561,0,483924,483924
